34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	52	37	35	48	18	54	8	49	24	41	29	38	39	33	38	42	45	38	57	35	62	22	84	57	87	92	99	136	95	171	93	147	155	177	249	131	93	21	39	101	174	400	508	630	481	577	384	208	311	530	833	1000	864	551	363	508	393	498	382	308	164	73	181	186	208	222	166	205	118	150	90	94	84	56	88	46	83	52	63	58	43	55	37	53	40
64	170	1	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	266	278	247	287	242	302	238	303	238	309	256	306	267	288	288	273	311	249	314	222	324	214	324	196	307	203	303	214	276	229	198	336	98	424	54	354	251	235	439	83	646	316	908	411	741	303	582	172	283	755	702	1000	793	646	159	758	211	711	311	472	301	182	373	131	377	212	303	271	219	257	203	240	200	247	171	248	159	257	162	252	165	244	183	228	208
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	247	297	231	299	231	306	239	302	248	296	275	287	292	264	307	252	324	240	319	220	322	221	320	209	296	218	284	226	257	236	192	331	107	440	75	416	180	310	434	175	702	430	1000	526	860	309	609	188	337	795	674	881	727	522	64	666	144	714	233	529	204	265	323	115	370	165	312	233	236	225	227	207	235	208	209	220	189	244	171	252	155	254	160	250	175
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	41	56	63	30	70	18	70	18	68	39	53	40	58	48	52	46	60	46	58	67	60	84	64	119	50	139	63	128	38	142	152	155	259	235	397	177	179	254	315	538	624	895	929	961	723	639	375	164	672	806	999	912	758	389	335	560	424	578	416	381	133	84	140	122	202	170	155	182	71	132	39	98	31	95	36	80	59	65	69	53	81	52	70	56	59
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	51	42	69	15	71	17	65	23	64	44	50	45	59	51	51	50	61	51	56	73	55	78	58	106	36	123	54	110	21	130	132	147	226	224	352	139	190	245	290	432	475	770	789	833	602	655	349	153	581	733	1000	936	857	508	397	589	512	627	442	401	149	141	139	70	176	107	141	120	66	94	58	78	66	95	40	88	44	76	48	70	71	51	63	51	60
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	53	30	70	4	66	18	59	27	56	47	42	44	49	48	42	49	52	48	42	71	42	76	42	100	21	114	43	94	16	117	119	127	218	216	351	154	169	228	240	386	429	734	775	831	626	611	342	155	621	777	1000	899	837	538	380	565	499	635	450	414	180	159	143	65	171	118	136	129	60	101	49	81	60	100	41	93	52	77	57	69	77	50	65	53	59
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	270	311	252	314	251	326	255	322	262	321	286	315	305	292	321	277	339	263	332	242	337	236	340	214	323	214	317	226	292	210	248	310	189	448	100	443	144	361	387	188	661	457	1000	593	915	394	623	245	502	954	810	898	826	489	155	730	239	795	186	576	164	313	325	131	399	126	361	211	278	225	252	211	259	208	236	221	215	250	193	264	167	274	169	270	178
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	8	68	21	53	34	45	50	29	54	22	50	26	52	31	46	31	52	20	62	37	65	50	78	94	67	124	75	140	62	168	123	148	202	215	345	187	190	183	162	282	335	625	721	895	717	686	392	196	652	917	1000	796	659	422	313	514	386	518	352	302	123	26	141	136	194	213	165	213	112	166	73	94	50	57	58	39	71	30	69	39	63	51	53	61	47
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	292	249	274	263	262	286	247	299	237	311	242	315	254	300	268	289	289	268	305	229	316	209	327	192	311	222	277	248	256	287	153	341	43	442	165	385	193	244	319	145	401	283	795	528	801	496	584	374	204	980	624	999	417	733	292	633	420	577	491	238	348	192	272	303	215	371	102	380	71	338	136	270	183	227	210	199	233	176	241	165	245	165	245	168	233
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	329	267	331	269	335	279	321	298	313	327	296	346	277	359	278	363	276	353	277	331	307	297	332	232	358	186	385	147	392	113	380	242	331	425	195	474	143	422	182	249	395	346	849	590	897	575	825	98	450	850	838	1000	982	676	293	900	334	868	234	589	246	288	383	104	456	149	400	262	300	308	225	302	192	299	173	295	169	290	186	278	207	256	232	225	261
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	57	49	35	59	19	66	17	58	36	47	41	43	50	42	49	51	60	52	80	50	88	44	110	93	105	124	102	162	98	211	141	202	223	253	345	215	189	157	104	202	245	566	679	839	699	734	514	292	574	851	1000	880	664	410	391	560	366	454	327	215	108	74	162	210	212	245	182	237	156	177	131	97	111	52	93	54	80	65	53	65	37	58	39	52	46
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	279	323	296	306	315	285	335	276	354	274	355	284	345	313	329	339	291	364	255	381	242	366	256	319	308	258	364	186	405	89	419	136	410	332	306	423	238	460	126	295	368	450	819	667	891	658	823	45	592	912	1000	951	934	560	230	903	301	793	109	482	271	205	417	93	484	188	410	303	285	358	170	352	130	330	167	300	211	255	250	216	276	188	286	175	286
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	50	61	24	65	12	63	26	53	44	39	47	39	53	36	53	48	64	45	83	45	87	54	102	103	88	135	88	177	114	219	163	186	253	234	327	216	218	228	125	135	155	488	618	689	625	723	604	273	427	797	968	999	794	620	472	661	526	542	406	214	144	61	143	208	189	251	186	228	174	161	148	85	120	62	97	70	77	80	52	78	41	60	47	53	56
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	247	234	262	221	274	212	277	220	277	240	265	262	245	281	229	304	207	305	204	290	232	255	273	186	299	143	318	111	329	152	269	261	190	401	60	434	32	406	161	224	304	196	751	397	758	419	703	265	194	848	576	999	513	664	289	669	313	580	325	286	249	203	274	234	277	314	165	359	53	336	100	273	173	212	211	169	237	138	243	133	234	150	222	171	200
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	35	58	57	33	68	14	64	20	63	37	49	45	49	47	51	57	59	66	62	89	43	104	60	131	92	119	153	121	201	137	234	155	253	294	253	316	131	299	136	105	235	460	745	718	694	734	588	306	333	772	919	1000	781	580	575	568	603	492	473	207	116	84	81	206	213	208	240	169	220	127	157	102	93	99	56	101	49	84	53	68	61	46	63	39	58
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	280	241	265	255	257	276	242	287	233	301	237	307	244	292	258	284	277	265	291	229	302	209	320	181	308	193	287	218	268	268	165	342	66	441	112	408	142	340	323	124	399	256	823	487	736	437	631	292	68	843	517	1000	459	713	315	624	390	615	445	295	321	174	315	234	274	324	156	357	83	333	113	277	156	243	182	220	206	195	223	176	238	162	244	151	243
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	320	251	312	258	310	279	294	296	279	324	270	341	256	341	261	344	274	327	284	293	313	257	346	191	356	164	370	162	367	208	287	325	206	464	63	464	82	422	279	204	468	280	926	461	880	444	777	121	206	822	609	1000	721	707	153	799	315	838	357	492	300	219	392	151	406	270	293	349	181	356	134	317	149	292	169	272	190	246	218	229	240	201	257	178	266
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	318	258	325	257	329	265	319	281	312	314	296	334	271	349	267	363	262	350	260	333	293	301	318	239	345	187	386	133	397	100	377	233	337	390	225	434	158	454	169	287	466	459	922	612	895	627	776	147	357	650	880	880	1000	607	287	849	339	887	240	602	195	294	395	81	470	115	411	247	309	291	229	286	196	290	172	289	158	285	175	276	196	253	218	227	248
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	336	262	342	265	344	275	330	294	323	328	303	350	276	369	273	378	270	365	274	342	310	305	343	233	368	182	409	135	410	130	376	280	308	440	184	463	136	455	226	231	537	406	1000	587	921	547	747	154	304	725	833	925	997	639	267	916	351	931	270	594	252	263	420	78	474	177	400	300	281	333	203	314	178	308	171	297	174	284	200	267	225	241	248	214	270
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	313	256	306	263	303	283	287	301	272	326	266	339	257	337	267	332	284	310	297	277	318	248	338	197	344	182	349	182	338	225	251	313	165	441	42	472	82	388	259	164	426	152	837	470	865	369	742	70	154	799	520	1000	742	807	217	858	401	843	446	475	384	155	402	154	380	294	256	361	152	357	129	316	146	289	165	270	194	243	222	218	242	199	258	171	267
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	281	249	295	241	304	235	305	245	304	268	293	286	273	311	258	325	241	326	231	321	245	300	255	264	284	213	330	163	347	101	353	134	352	269	286	326	220	368	106	234	412	413	640	658	640	615	487	268	456	454	908	635	999	477	548	786	488	767	240	609	136	314	321	148	423	41	413	137	336	196	265	222	216	245	181	261	152	264	152	257	168	243	180	228	206
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	67	23	54	41	42	58	16	60	24	52	30	51	43	40	38	55	43	49	54	49	61	37	96	42	103	68	120	126	140	202	109	187	152	235	277	206	200	147	165	54	124	352	458	670	520	754	492	286	206	471	822	975	1000	631	561	717	643	702	480	413	216	135	204	139	228	197	185	213	129	185	92	132	85	89	93	61	99	50	79	55	60	60	48	62	45
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	66	11	59	32	49	52	25	53	21	53	23	52	36	45	35	59	40	59	49	64	59	49	95	45	115	59	147	113	162	179	120	188	130	260	267	248	170	162	133	97	161	460	573	733	509	692	403	279	329	606	940	999	962	579	591	623	523	575	420	371	142	108	201	149	254	196	221	213	145	186	88	135	73	99	85	68	97	50	83	49	63	49	45	59	40
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	46	23	55	1	54	22	43	37	32	44	26	50	33	45	38	56	37	63	44	71	54	68	87	43	101	50	120	112	137	179	90	156	100	175	204	197	250	200	231	127	153	306	409	565	461	659	449	292	290	551	864	1000	939	546	494	588	453	516	335	258	122	44	152	160	192	216	167	213	136	167	114	106	115	67	109	71	95	78	67	81	48	68	51	58	53
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	209	194	217	186	226	184	226	188	228	204	220	222	201	238	187	252	179	249	183	231	202	206	231	152	245	125	258	112	261	164	189	224	99	302	52	332	24	327	66	278	141	94	532	293	549	286	537	156	112	636	460	1000	552	651	304	497	317	393	382	153	253	154	209	223	164	284	59	290	54	263	105	218	152	170	186	129	210	106	208	111	195	138	176	162	148
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	244	197	235	207	224	226	215	239	202	250	202	259	209	251	218	236	241	215	258	188	260	171	259	185	230	208	177	257	118	309	72	268	143	244	271	226	241	198	275	222	175	327	282	556	342	658	310	416	228	568	709	1000	771	535	625	223	592	176	445	193	195	258	109	295	139	270	237	198	258	130	256	95	245	108	220	147	188	184	156	202	131	205	128	203	139
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	199	197	211	188	224	179	228	178	233	192	226	209	207	230	190	251	172	252	167	240	184	220	214	165	237	123	264	87	279	133	219	201	143	292	12	330	72	307	45	276	139	32	509	233	583	315	587	114	182	617	501	999	664	720	211	521	229	440	317	196	249	129	233	195	199	263	99	284	56	266	78	232	126	188	166	148	198	115	202	107	197	122	184	146	159
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	224	209	237	198	248	194	246	201	247	219	237	239	217	254	207	269	194	268	194	251	209	233	236	178	256	135	280	106	295	159	221	232	133	337	26	374	46	339	62	293	143	55	544	264	621	336	612	158	172	656	465	1000	593	741	265	556	303	500	381	229	280	138	250	224	206	305	85	320	49	294	99	244	153	191	190	149	218	124	219	121	210	142	193	160	171
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	231	235	247	225	257	211	265	213	275	222	268	231	259	253	251	267	228	272	211	284	207	272	191	261	205	241	242	213	264	164	320	67	345	137	354	196	310	219	206	155	266	440	431	605	384	673	374	294	454	282	924	594	1000	373	606	459	451	484	256	446	105	283	207	197	312	113	341	65	304	91	268	134	233	174	195	197	163	215	149	218	142	216	142	213	156
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	290	238	285	244	286	259	273	272	262	296	256	311	244	309	250	314	262	295	265	269	285	249	302	202	303	174	329	149	339	155	274	257	198	411	65	429	138	363	177	208	374	158	762	359	735	400	688	72	306	766	644	1000	767	786	259	732	172	641	316	387	284	185	337	179	341	249	249	302	180	308	146	283	144	270	154	252	173	232	193	216	214	198	227	174	239
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	64	19	71	7	69	35	48	43	38	51	23	52	30	46	28	53	25	55	25	76	24	74	61	84	90	74	152	63	183	97	205	139	223	336	287	382	123	280	62	58	277	471	783	765	630	706	492	279	268	726	860	1000	822	634	611	536	555	466	495	320	156	118	60	141	190	140	234	113	180	102	130	75	83	85	42	77	32	74	34	59	50	36	53	38	55
64	170	1	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	68	11	67	30	57	42	39	47	32	55	22	52	32	49	30	56	32	55	18	75	29	79	31	83	41	89	69	66	60	76	152	47	228	168	335	187	120	184	70	196	419	606	773	835	681	636	450	251	394	808	831	1000	842	741	568	753	562	630	530	363	241	63	130	106	107	162	74	140	38	114	32	103	50	95	65	72	77	49	79	46	83	49	68	60	53
64	170	1	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	285	326	291	313	296	310	318	306	328	292	347	291	363	281	363	275	367	287	348	284	333	292	315	292	286	268	290	272	283	252	233	293	215	381	118	368	202	354	297	177	630	440	915	613	786	468	575	49	536	760	897	853	1000	676	508	924	457	871	238	657	71	408	234	248	349	185	338	189	296	185	306	176	317	164	304	173	297	190	280	207	266	234	240	253	214
64	170	1	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	63	13	63	31	54	45	33	43	28	57	14	46	29	47	23	53	28	51	14	76	26	69	25	80	39	94	73	68	57	102	159	59	241	188	346	177	101	182	87	202	379	609	820	809	660	663	455	147	347	672	785	1000	814	708	569	787	607	689	555	388	271	119	180	101	119	156	81	146	36	126	44	105	60	98	70	72	84	50	77	50	85	49	65	62	53
64	170	1	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	287	268	299	259	300	253	312	258	322	254	322	263	326	279	311	288	290	312	277	313	250	306	247	302	236	292	210	269	229	263	155	290	106	382	170	368	235	231	431	77	656	375	971	559	848	364	527	367	235	1000	548	973	338	712	322	762	256	687	358	433	246	282	287	203	302	224	243	257	217	231	231	202	256	212	227	226	205	252	182	265	162	264	164	263	175
64	170	1	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	60	26	66	7	68	20	55	30	50	46	34	49	40	47	37	50	32	47	31	72	17	80	22	97	21	120	67	107	78	122	163	90	263	195	368	223	193	211	80	216	366	611	799	865	792	703	530	235	521	894	938	1000	803	668	544	758	615	686	515	370	222	76	100	123	149	208	116	180	81	138	60	100	61	79	73	61	87	40	85	51	78	56	65	72	51
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	10	78	21	66	43	51	57	35	66	26	57	34	60	39	57	39	62	28	74	46	71	65	84	113	74	148	84	171	101	209	170	178	282	241	378	211	205	177	84	191	319	610	765	821	651	682	464	179	503	790	981	1000	861	647	507	761	607	695	508	398	206	50	145	156	216	254	185	240	132	182	98	107	79	63	86	39	92	41	76	52	60	62	50	67	48
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	314	254	308	260	304	280	288	298	276	320	268	337	259	334	265	334	277	319	288	286	310	253	337	200	342	177	354	159	361	198	287	305	197	464	79	489	68	443	186	220	400	214	893	431	803	330	667	209	274	899	629	1000	668	722	231	873	347	857	385	533	263	258	347	159	392	260	305	335	197	346	139	307	149	289	165	270	182	249	209	230	236	204	250	173	268
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	356	286	361	286	366	293	354	313	346	347	331	366	305	385	300	397	293	388	288	371	318	334	348	267	379	211	423	152	439	111	418	245	374	444	263	499	208	482	169	271	447	423	971	650	914	537	779	72	599	873	942	952	1000	623	290	987	402	987	268	672	174	328	384	121	504	147	451	268	338	320	246	320	205	321	184	321	180	313	200	296	229	269	254	239	280
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	330	265	332	267	334	280	321	300	309	331	297	350	273	360	275	367	278	351	281	326	309	294	338	227	359	184	392	137	404	135	359	267	301	451	187	493	146	484	146	264	408	342	930	561	836	456	765	160	521	886	876	1000	895	635	191	929	362	924	302	606	230	302	372	115	461	172	397	280	290	318	206	306	176	306	162	301	164	290	189	271	217	244	245	211	272
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	312	240	305	249	303	269	286	287	272	314	264	328	250	331	253	335	263	320	272	288	299	254	331	189	344	159	363	144	363	191	286	306	201	473	86	495	51	457	172	239	371	238	895	453	796	363	714	287	354	896	657	1000	667	633	176	798	322	785	362	480	273	248	344	158	382	254	296	326	192	338	134	305	144	282	162	263	185	239	210	219	234	195	247	170	257
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	67	43	46	57	26	69	13	64	34	53	41	51	52	43	48	57	58	57	77	53	87	41	118	78	119	116	126	175	131	233	146	227	242	293	378	269	268	214	178	99	127	557	702	835	610	744	531	332	525	779	1000	942	797	454	454	691	557	627	460	340	159	32	160	162	239	261	205	253	152	204	124	125	111	71	107	55	100	62	76	69	54	68	51	69	54
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	71	15	60	34	48	54	24	55	22	54	26	52	40	48	38	63	45	69	59	73	73	58	113	65	139	80	160	131	162	188	135	231	186	332	340	333	262	229	217	80	135	516	659	839	592	686	435	356	555	789	999	827	727	374	473	632	536	572	419	357	97	67	137	105	245	192	218	209	156	191	89	140	78	95	88	67	98	49	84	50	64	57	53	63	45
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	294	235	287	245	281	263	266	283	253	303	247	313	238	314	248	312	260	293	270	264	295	231	318	176	331	153	340	153	323	191	254	291	190	443	106	471	45	412	189	166	446	271	856	459	778	270	595	333	438	1000	749	957	577	646	250	803	286	707	311	446	261	205	328	158	363	248	286	308	188	317	133	290	136	271	149	253	173	232	197	213	217	190	234	163	249
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	265	217	250	230	243	251	228	265	215	279	218	285	222	273	232	269	253	248	266	215	276	195	294	168	284	173	273	193	256	247	154	310	50	407	107	397	68	291	173	190	317	198	639	334	641	324	539	336	173	770	509	999	482	673	338	673	441	594	480	289	318	160	273	239	231	309	128	325	82	306	103	261	137	229	172	199	203	168	215	154	224	146	225	143	217
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	244	278	256	264	268	248	288	243	303	236	304	241	309	259	296	266	279	285	258	302	225	308	190	324	182	310	186	303	194	278	300	170	378	95	497	68	365	122	212	362	87	698	392	884	308	751	231	460	599	446	1000	672	782	254	698	297	686	276	582	322	286	285	144	340	208	319	303	225	314	150	296	134	273	140	259	156	245	180	227	198	205	217	187	238	159
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	52	58	25	66	8	63	22	54	42	41	45	40	54	37	51	50	63	44	81	42	83	43	98	96	89	135	94	180	104	209	157	180	251	243	386	276	261	191	109	111	208	469	586	673	588	563	435	215	450	676	916	1000	776	490	547	731	620	647	545	376	230	53	148	214	205	272	190	239	169	171	146	96	126	62	107	71	88	81	60	80	45	67	55	59	59
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	43	53	18	56	6	56	23	46	41	30	41	31	47	27	43	37	53	28	63	29	61	33	72	78	60	109	67	147	87	176	140	123	199	176	285	182	200	141	114	15	163	289	407	437	421	499	394	120	284	591	875	1000	801	585	556	643	557	566	488	318	227	81	140	181	156	222	165	192	145	138	126	73	107	56	95	67	75	75	48	71	40	57	43	50	48
64	170	1	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	68	32	52	48	32	59	10	58	22	49	27	48	42	41	39	54	46	52	62	48	71	31	103	50	107	85	122	145	130	207	109	200	180	255	323	246	230	152	161	64	141	404	459	600	395	556	352	172	327	517	904	1000	962	573	572	650	567	665	507	436	228	115	209	158	235	232	194	237	134	194	104	126	98	80	106	57	102	57	79	65	57	63	41	62	42
