34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	30	54	15	63	23	48	38	28	38	20	43	16	44	35	52	27	63	47	64	50	64	87	30	93	35	119	60	145	146	56	158	97	220	233	152	256	176	219	160	390	501	741	820	549	622	340	683	674	641	404	431	639	1000	545	451	395	761	606	570	379	263	199	80	150	139	34	109	57	79	60	76	86	56	96	50	90	55	67	76	35	65	41	50	37	36
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	263	232	255	247	238	265	226	274	242	264	268	247	277	238	285	244	278	260	239	277	212	283	222	245	255	179	264	181	227	177	233	174	206	135	169	192	289	132	381	222	799	489	1000	448	458	483	268	757	792	326	705	323	862	445	369	749	386	352	360	149	388	84	351	107	336	207	249	268	142	257	147	225	199	184	220	157	216	161	210	182	191	203	163	212	161
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	66	45	29	67	25	51	55	25	58	37	43	52	34	52	45	55	41	57	74	44	81	53	74	100	44	118	64	63	128	103	95	180	75	241	137	130	38	88	160	482	541	594	605	540	631	420	579	844	1000	601	394	496	603	485	432	630	127	224	471	382	371	213	134	175	118	96	145	113	138	157	96	126	86	62	97	60	59	69	37	62	50	36	62	40	46
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	284	247	286	252	287	251	287	262	299	255	300	262	311	260	310	255	320	252	313	244	301	249	293	222	291	219	277	216	256	210	278	170	339	258	380	464	360	563	147	485	212	208	385	254	750	515	648	717	504	581	364	616	603	855	446	783	466	1000	483	825	299	562	203	300	167	341	110	335	129	321	170	269	165	254	182	241	178	232	186	234	182	221	183	227	185
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	211	284	204	288	208	293	198	300	207	312	203	310	203	330	198	330	182	333	197	327	182	314	184	322	205	269	224	242	258	172	224	203	194	239	220	253	434	131	499	140	579	397	716	472	839	492	711	291	476	185	733	396	1000	379	651	591	791	640	768	437	456	377	247	364	163	388	102	360	80	362	48	319	74	302	100	282	97	275	119	270	124	257	135	253	156
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	210	254	204	253	210	264	205	262	213	271	226	267	217	281	233	269	236	254	245	256	238	234	246	229	260	189	236	209	257	210	288	206	377	87	363	53	456	160	599	279	799	451	865	330	515	223	254	186	690	498	957	1000	939	846	444	663	273	326	586	331	440	322	252	300	188	367	93	356	45	326	59	290	68	292	91	264	89	263	113	249	119	233	125	240	126
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	308	298	272	315	265	309	300	283	331	281	328	312	288	333	280	336	314	299	330	264	320	273	281	309	228	325	247	251	314	112	382	135	307	257	101	313	372	79	481	253	904	339	436	251	216	699	930	369	750	570	781	1000	134	513	426	176	945	623	805	419	466	265	324	263	289	165	332	196	277	306	165	307	218	220	257	174	271	212	238	253	189	255	198	235	240
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	41	58	7	53	43	21	59	24	36	46	24	43	28	39	35	35	41	25	50	20	56	70	15	81	42	47	84	33	131	142	77	149	38	122	142	53	104	105	237	536	648	558	680	351	329	410	319	819	838	1000	973	843	579	342	264	355	743	768	807	632	399	240	61	164	188	108	186	206	126	189	110	86	103	51	88	88	34	77	57	42	68	32	49	54	34
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	65	10	66	22	53	21	55	26	55	38	44	28	52	42	56	46	75	44	64	32	76	23	90	53	115	56	101	68	98	67	177	205	269	318	271	361	283	282	216	320	434	677	639	480	332	137	61	222	244	482	602	764	1000	939	875	739	417	234	316	237	287	249	200	234	179	271	188	212	130	161	106	119	98	102	89	71	92	61	74	53	74	39	50	45	54
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	86	28	82	39	74	39	76	46	71	58	60	48	69	58	76	55	97	55	96	49	114	42	142	98	183	117	178	189	179	217	166	269	139	263	143	351	267	153	87	467	568	905	961	999	680	584	491	904	874	989	964	957	818	830	557	597	540	728	794	574	470	388	194	272	217	351	236	313	217	273	203	177	164	129	138	84	127	72	103	59	98	54	78	67	82
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	248	228	251	223	250	227	261	227	264	227	276	230	274	232	271	240	269	233	268	228	273	214	264	209	283	184	299	156	321	131	310	160	378	178	479	207	593	162	464	77	688	412	955	591	1000	594	720	426	365	592	151	137	795	338	676	323	685	506	611	297	541	288	448	386	340	405	189	330	148	296	132	269	138	245	148	224	154	227	154	221	149	226	154	217	151
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	24	45	45	8	47	18	40	55	5	47	38	9	24	31	31	4	45	38	19	32	30	65	15	75	98	3	113	104	82	154	113	152	183	27	241	320	362	501	447	387	287	71	237	1000	831	874	556	347	525	321	434	454	754	483	609	739	884	652	391	193	416	326	464	307	214	193	136	166	91	31	126	96	43	96	61	56	46	47	74	28	46	71	26	34	51
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	263	261	257	265	254	274	256	277	269	275	278	272	281	280	274	284	270	283	272	276	258	275	254	269	263	249	269	250	275	229	319	230	376	150	364	85	392	227	502	427	884	534	939	515	916	469	693	169	479	217	476	339	382	358	196	336	686	436	1000	391	751	303	525	316	396	284	292	249	264	234	245	239	213	228	210	204	219	203	217	206	212	210	206	212	195
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	258	310	256	311	257	317	255	327	257	339	253	347	252	355	253	350	250	353	240	354	220	351	214	335	194	338	156	376	165	347	213	312	219	276	207	241	291	227	335	396	540	535	568	897	695	1000	864	861	995	633	966	499	744	354	433	449	544	169	702	99	582	48	432	142	396	162	383	226	322	271	252	281	199	266	207	244	208	249	200	250	198	245	200	254	186
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	87	12	96	4	87	13	92	24	81	37	74	41	80	59	85	57	89	54	94	51	117	57	144	71	167	43	185	109	248	195	297	316	340	384	338	585	402	425	75	177	320	618	545	702	593	990	661	834	575	757	820	795	846	767	707	785	1000	669	509	324	373	296	325	328	281	355	225	295	146	248	130	198	114	155	101	104	92	86	85	72	85	69	84	77	83
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	57	58	51	62	45	56	38	58	33	57	35	49	38	44	45	38	64	43	72	34	84	35	108	65	137	92	163	143	213	216	235	292	280	412	409	714	554	585	221	194	306	611	597	711	616	759	467	560	762	802	771	332	486	523	459	662	1000	763	618	331	306	233	349	356	381	412	281	323	138	207	73	154	62	138	58	96	49	82	47	77	63	69	63	57	58
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	67	48	82	35	82	30	88	27	75	35	75	40	74	59	79	58	83	71	96	70	118	72	134	75	154	60	182	123	221	149	162	136	153	149	251	334	337	406	462	748	814	1000	827	745	579	631	618	649	691	549	698	407	197	199	336	458	706	591	577	352	345	258	197	227	137	217	110	191	100	185	109	140	103	101	82	77	92	77	92	72	92	60	82	71	77
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	251	294	247	296	256	300	250	304	260	317	258	317	256	332	268	314	267	308	278	300	257	291	249	298	246	263	234	296	225	302	233	337	397	278	510	217	541	87	503	199	752	267	571	302	278	567	589	391	874	490	877	699	926	842	961	999	914	657	627	292	308	206	288	232	280	269	211	287	197	301	162	308	135	321	121	299	122	297	137	276	146	264	158	265	147
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	21	59	18	50	26	40	35	34	54	13	46	27	44	25	47	37	51	35	68	66	61	94	54	114	53	132	104	53	113	62	79	125	35	98	147	274	476	605	477	561	549	294	216	256	232	368	398	444	582	544	379	592	972	831	907	1000	938	637	417	216	250	100	32	137	139	135	175	94	156	118	102	117	54	92	40	85	57	58	70	49	71	46	68	58	44
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	170	216	170	214	172	220	177	215	189	212	205	207	211	200	222	190	238	166	242	152	249	146	230	140	225	125	233	127	199	150	163	184	136	135	183	95	187	140	164	252	194	336	91	591	550	1000	832	807	724	395	609	208	243	202	270	222	877	621	894	465	460	370	97	288	123	206	124	259	58	258	86	221	93	217	111	204	133	182	149	166	174	141	181	125	181
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	286	327	277	333	272	334	284	334	288	340	296	348	297	348	294	357	284	358	270	356	272	340	264	321	252	315	222	330	260	267	318	187	258	258	153	357	358	439	649	546	879	535	697	583	947	729	804	193	601	653	868	952	418	716	521	446	967	658	1000	600	585	472	181	453	157	365	176	332	170	334	175	311	171	303	175	302	176	286	190	281	196	271	196	276	194
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	203	244	217	218	250	201	250	231	218	268	208	255	251	208	285	213	248	269	184	281	216	211	278	152	261	220	163	276	146	208	297	25	320	139	177	223	277	199	444	305	426	249	162	702	547	907	696	429	673	455	784	663	77	498	485	378	999	624	741	338	150	288	294	102	386	142	254	277	86	252	205	136	274	106	219	213	114	249	140	187	223	108	224	171	152
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	247	241	222	253	215	257	229	252	248	234	269	220	278	236	264	270	221	285	208	265	245	223	265	193	247	186	225	205	192	243	150	255	131	285	249	341	521	219	416	62	129	730	584	1000	813	804	831	423	821	436	417	403	111	330	286	78	468	303	562	156	414	116	227	256	143	259	206	186	268	105	261	121	220	186	167	224	133	221	155	190	189	162	207	153	204
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	250	258	243	270	242	271	241	268	260	268	274	256	284	247	300	243	295	251	266	268	244	274	227	271	201	260	190	277	203	234	264	163	309	79	324	108	173	238	195	211	285	372	143	827	474	880	663	661	1000	579	948	557	463	396	242	271	486	473	575	401	500	244	423	78	369	130	286	208	212	204	184	233	154	247	161	224	174	209	202	184	223	158	223	165	216
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	237	271	241	245	270	233	277	252	253	286	238	285	266	253	305	240	286	280	222	298	222	260	285	192	295	212	220	263	148	262	265	188	353	23	361	177	215	242	157	315	649	214	334	280	354	854	471	459	794	633	999	521	552	692	45	300	555	357	746	244	472	307	161	260	307	69	356	188	234	300	120	264	213	152	265	137	227	229	147	253	169	194	227	149	226
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	298	326	300	305	323	293	330	310	320	340	310	344	317	328	340	313	348	316	323	332	291	335	269	321	289	253	359	182	338	254	199	334	183	276	326	86	620	305	512	160	428	393	731	517	507	243	719	433	273	753	224	384	938	558	1000	694	741	598	261	321	558	173	582	176	388	370	149	368	243	218	332	178	281	229	229	262	213	277	220	247	247	210	261	213	251
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	273	275	269	272	275	277	276	280	278	290	290	287	291	293	288	300	278	301	280	291	285	270	262	290	241	285	277	280	342	168	306	192	205	283	379	423	675	387	824	341	720	324	625	411	459	120	394	240	270	216	443	216	613	131	584	332	1000	601	933	321	664	296	448	386	265	292	272	213	306	257	259	265	217	250	205	227	214	230	206	229	203	231	199	223	197
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	29	55	34	52	42	49	50	44	55	36	49	44	54	54	60	60	52	56	56	66	62	75	85	70	86	70	106	114	187	156	259	216	298	215	187	146	140	138	161	307	456	632	472	406	199	162	287	694	716	822	811	992	1000	721	612	433	509	547	672	535	558	437	349	313	196	234	151	216	139	200	123	170	107	127	100	110	103	92	103	80	89	66	80	62	70
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	54	71	47	73	46	73	45	80	48	80	51	73	55	67	61	61	72	62	91	68	103	77	125	112	140	147	127	138	152	202	173	288	196	370	170	401	290	335	253	378	514	628	629	727	419	659	356	487	542	574	320	339	583	439	506	438	936	912	1000	720	615	489	393	386	297	351	208	267	163	252	138	195	96	121	58	103	70	97	74	88	77	72	73	58	60
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	214	176	208	185	210	180	213	181	224	191	217	197	216	210	214	207	204	217	197	218	180	207	176	212	163	193	149	206	136	206	117	189	128	176	100	162	153	164	244	79	273	180	92	517	210	576	189	408	62	410	201	624	927	833	857	626	1000	413	512	41	323	112	351	46	375	146	265	173	203	167	187	159	171	174	160	185	136	182	136	185	128	179	122	189	117
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	192	187	191	188	196	183	202	188	203	193	200	203	205	200	206	199	209	199	206	184	218	172	217	158	205	152	208	135	207	123	206	112	161	139	202	132	389	169	488	211	542	101	348	281	392	328	341	130	124	304	282	330	1000	589	850	564	908	552	501	182	379	133	361	218	314	263	182	236	147	199	145	173	151	173	146	171	134	165	145	161	138	159	139	160	138
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	214	255	206	260	199	269	206	270	210	272	221	275	223	273	223	278	218	280	204	282	211	263	203	260	195	246	203	236	220	210	231	172	193	179	123	248	243	352	421	351	716	494	683	657	735	772	898	631	1000	799	808	656	161	417	310	268	905	570	892	327	552	247	301	177	318	182	312	233	238	238	189	209	186	206	184	202	173	199	178	197	176	198	170	212	152
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	219	169	226	165	231	156	240	164	242	165	242	172	249	183	237	182	239	191	230	184	223	192	214	194	198	186	196	238	129	266	92	286	60	273	15	339	102	313	72	268	192	457	267	403	198	439	196	782	555	999	648	913	931	714	829	362	517	53	253	191	297	125	345	35	302	124	215	123	220	103	222	124	203	163	168	159	160	167	155	176	133	179	131	187	114
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	233	245	227	253	234	247	234	250	249	261	237	261	245	280	235	277	222	292	219	281	202	278	195	291	163	262	160	305	107	304	84	352	46	378	104	470	272	400	211	297	222	535	417	638	463	450	133	526	268	929	576	1000	853	723	963	615	955	324	550	127	236	221	373	99	396	46	336	102	296	93	277	113	264	144	230	140	230	155	219	150	212	166	204	163	196
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	69	70	89	44	73	50	85	36	78	53	81	48	79	76	74	85	95	98	88	104	110	90	108	132	153	95	167	138	226	114	230	158	307	244	480	492	585	587	482	477	477	660	806	909	732	756	284	336	257	510	560	979	872	648	820	923	1000	824	786	393	323	130	186	88	224	184	264	214	221	231	120	153	71	147	59	135	78	125	58	104	71	76	56	74	67
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	209	255	203	240	220	242	235	228	234	236	259	229	265	206	281	210	292	189	279	177	305	163	287	151	272	183	243	212	174	223	180	233	125	197	144	206	179	116	154	363	184	746	520	846	298	536	278	529	282	637	507	665	868	524	999	523	737	86	387	172	266	162	225	219	191	204	185	192	195	236	131	244	96	264	105	241	100	236	123	234	133	210	146	207	172
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	55	21	56	41	43	46	29	43	28	52	26	44	36	50	35	48	49	54	32	61	42	70	36	96	35	103	45	124	74	39	72	47	99	158	64	187	125	232	343	261	467	576	533	561	374	507	454	532	398	488	405	754	1000	853	961	722	583	216	183	99	154	34	51	60	93	106	82	132	83	149	75	121	91	90	81	73	94	58	80	60	78	51	62	59	51
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	277	226	280	228	282	232	281	234	289	236	298	235	305	237	312	227	318	225	307	231	281	248	273	248	285	216	285	242	244	305	311	344	410	248	457	123	374	127	89	492	361	733	420	755	497	974	736	1000	896	396	627	200	152	850	516	901	890	946	844	594	576	357	407	308	396	288	401	182	335	140	239	219	173	249	165	251	168	246	155	245	163	239	153	238	143
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	255	270	256	278	258	276	258	286	266	292	260	301	261	324	242	320	246	318	245	310	222	330	192	344	156	313	165	335	108	405	24	486	153	477	195	446	305	340	122	462	376	559	418	354	192	682	368	1000	690	948	890	780	788	559	863	519	931	427	608	28	433	51	428	82	370	99	342	134	307	119	294	125	294	143	274	151	268	181	238	184	229	189	230	185	218
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	196	181	188	186	194	192	191	186	195	201	199	206	180	217	183	226	181	209	176	209	188	198	171	177	186	162	190	150	137	198	138	198	188	154	237	146	276	189	232	334	389	106	421	491	729	1000	716	870	302	471	192	274	349	191	424	44	368	312	338	375	419	202	350	14	323	119	220	145	168	166	151	158	131	170	129	192	99	185	98	192	113	171	117	163	133
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	276	224	284	224	281	217	293	225	306	210	309	221	322	223	309	220	315	233	300	215	293	218	293	198	283	164	306	201	239	222	224	198	275	165	335	282	168	414	113	512	381	511	187	487	299	870	422	999	439	874	398	926	562	607	319	296	686	644	698	365	509	212	383	137	416	46	400	35	367	92	311	119	286	156	257	154	246	181	230	187	209	189	210	205	188
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	11	67	11	68	6	72	30	63	31	70	45	59	52	75	51	74	61	84	38	87	51	90	48	124	78	105	93	158	168	141	225	153	233	111	245	168	290	281	382	501	583	737	757	720	388	266	75	217	295	518	551	925	877	1000	978	936	870	593	394	196	171	129	192	163	152	183	69	103	50	148	81	164	112	155	104	114	111	92	95	84	100	69	84	71	75
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	270	302	267	303	298	288	315	259	330	266	351	279	330	292	306	336	275	372	231	357	236	329	293	281	313	202	311	193	349	142	395	139	390	370	241	613	430	765	628	660	752	449	348	407	287	403	498	229	742	735	793	503	301	799	484	657	1000	822	976	430	725	152	434	426	160	396	129	326	219	256	206	245	226	223	289	161	285	142	284	179	267	220	211	243	184
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	13	49	29	46	61	15	57	26	41	25	49	55	20	41	50	52	15	65	40	48	39	73	93	26	127	88	109	82	123	130	35	132	97	74	236	181	399	367	398	574	748	766	556	574	728	637	777	661	703	616	510	1000	993	488	266	417	441	348	392	75	158	196	185	225	237	72	158	96	101	76	102	122	16	98	81	51	60	38	79	33	49	68	36	39	35
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	260	301	269	281	304	259	309	283	277	321	263	317	310	274	344	272	303	319	245	332	277	271	331	216	296	258	195	318	181	299	309	181	263	245	131	401	298	621	318	302	352	130	304	506	64	699	561	334	476	439	908	863	433	1000	854	763	924	140	353	682	356	567	377	126	350	242	188	344	185	250	257	153	276	156	252	244	166	283	182	216	257	151	258	211	189
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	52	51	55	43	51	46	64	44	64	41	57	38	55	61	62	69	62	69	53	72	62	81	74	97	104	103	144	126	202	96	154	73	189	142	239	267	292	271	77	220	546	637	598	568	547	568	653	942	939	1000	732	638	341	174	138	348	673	889	841	589	525	258	214	81	227	177	235	173	164	145	127	137	100	120	62	100	65	100	57	91	52	77	57	81	66
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	231	207	228	212	229	221	221	227	227	231	230	233	231	245	229	247	223	252	216	263	190	264	178	264	167	258	143	290	110	317	81	324	69	321	12	302	43	452	259	755	563	1000	621	677	415	505	244	384	363	528	638	393	373	541	382	553	776	722	524	208	239	239	190	209	360	107	392	8	326	51	281	56	273	87	243	90	242	100	237	107	221	117	220	119	210
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	25	43	25	38	43	26	49	2	28	9	44	16	29	31	43	17	34	23	28	7	71	59	51	79	60	101	19	130	76	77	72	117	219	118	233	282	424	341	239	437	349	366	541	657	523	661	707	919	994	730	696	900	1000	852	417	517	550	369	263	394	406	288	265	153	197	133	67	94	23	47	39	77	8	70	45	34	36	23	47	11	24	10	23	9	29
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	287	302	309	277	321	278	307	311	290	341	293	328	320	295	350	280	337	316	290	355	258	332	284	257	346	185	316	296	158	414	209	320	362	141	460	159	246	438	50	633	405	652	467	367	416	836	740	921	366	725	1000	380	957	357	591	276	343	691	633	384	523	151	256	322	192	371	263	231	310	143	298	182	242	274	194	283	203	220	240	185	261	211	241	245	202
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	70	59	83	43	85	30	79	26	76	36	77	45	70	58	71	72	85	96	102	95	107	74	88	88	126	132	199	165	273	142	251	78	299	336	649	672	948	1000	882	833	597	796	595	687	444	231	191	143	154	293	531	803	975	895	852	820	929	660	442	187	374	245	425	302	434	338	341	281	199	207	162	198	126	177	90	146	75	131	75	112	71	93	72	79	72
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	38	50	8	35	29	19	41	13	36	42	14	41	41	31	30	48	51	28	60	55	39	65	42	74	83	48	135	97	30	103	55	45	140	87	167	216	253	325	112	81	293	569	678	662	325	182	412	695	913	692	287	726	1000	838	774	592	480	92	319	402	494	347	269	120	84	175	160	120	207	145	120	144	84	92	99	67	98	70	55	94	63	50	77	54	51
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	13	60	21	53	24	56	35	51	46	51	50	43	49	47	42	56	48	62	44	67	49	62	46	89	82	89	117	83	137	59	164	67	173	129	216	314	313	338	178	167	232	354	650	857	921	1000	867	784	599	463	419	477	565	483	670	697	727	487	356	111	250	215	320	223	243	215	124	137	72	138	72	146	84	125	72	101	80	75	67	69	71	57	70	62	65
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	33	44	47	29	41	32	52	26	52	26	42	18	37	29	33	48	48	51	46	65	61	56	68	70	84	51	104	67	137	68	135	46	132	101	233	160	279	242	362	449	683	998	1000	996	670	635	314	314	312	246	321	419	443	247	341	179	92	403	528	453	526	378	356	215	198	144	118	100	120	142	96	119	64	95	25	69	34	63	31	67	46	49	42	47	40
