34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	54	28	49	31	39	47	21	49	4	41	14	38	26	33	30	43	39	45	69	39	87	33	105	67	60	95	13	100	28	140	114	180	215	234	219	145	257	113	94	196	77	337	416	780	743	766	568	539	638	1000	818	656	329	561	542	469	262	260	245	353	326	357	216	286	181	218	220	131	177	72	102	37	46	50	28	73	30	65	45	49	57	22	47	27	30
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	80	78	48	88	33	91	61	70	89	41	103	49	97	86	65	114	39	114	71	83	116	28	130	70	92	133	47	146	66	86	99	90	147	198	153	200	221	219	93	139	139	26	304	432	633	809	726	351	199	601	831	1000	966	902	426	125	515	583	418	395	192	196	172	82	145	73	64	88	41	114	66	82	82	51	74	36	69	57	43	70	33	67	43	52	64
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	54	102	50	103	37	112	37	119	34	122	44	131	50	131	60	132	76	121	68	126	72	134	88	121	111	100	130	102	158	105	184	152	222	218	234	228	267	291	222	180	295	395	591	723	898	930	829	810	1000	948	961	861	563	789	369	289	609	599	497	413	294	286	101	143	55	168	108	155	120	141	120	101	114	80	92	54	85	44	74	39	76	30	77	40	91
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	82	99	89	89	100	71	108	63	120	83	113	111	87	130	82	139	88	132	111	97	144	49	154	67	126	97	76	118	37	110	106	110	149	128	124	219	360	241	289	419	561	329	324	598	782	1000	776	642	679	571	498	183	524	682	799	620	255	268	493	541	598	405	346	203	134	166	46	110	26	73	39	42	75	17	77	34	76	54	51	73	23	66	15	61	44
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	70	98	60	93	74	76	95	61	104	65	102	91	83	119	73	116	89	95	111	72	127	64	102	88	73	106	27	126	90	85	126	90	175	191	178	233	172	82	103	100	288	455	579	391	266	180	489	392	291	246	367	659	527	653	984	1000	961	753	460	386	62	136	271	201	241	136	208	213	127	174	108	109	112	58	97	56	64	68	47	75	31	73	54	44	66
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	122	111	114	111	110	108	108	121	118	126	123	139	138	136	153	131	168	120	174	109	176	99	170	100	199	85	235	150	329	218	341	253	335	389	443	593	599	444	267	186	440	596	791	683	866	781	973	992	999	579	707	770	827	706	758	892	792	591	205	227	364	387	305	303	209	346	224	301	205	255	148	158	109	132	95	106	90	90	71	97	84	90	79	87	89
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	53	21	53	18	54	10	53	8	56	14	50	21	49	19	42	19	45	23	58	33	73	23	80	15	88	10	88	29	133	89	156	126	139	174	134	182	167	204	282	376	432	613	722	873	1000	945	808	708	721	625	550	478	402	285	245	196	246	253	207	186	197	215	184	205	163	252	168	201	129	143	104	76	83	46	68	30	70	28	59	31	60	35	48	42	40
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	93	97	74	96	63	102	69	103	86	92	102	82	125	78	128	90	109	112	88	134	60	136	83	103	99	67	97	43	96	110	46	108	106	215	137	185	254	315	292	338	298	108	338	414	601	845	816	571	353	539	781	1000	875	751	605	145	193	418	324	447	378	380	175	149	201	126	158	49	98	62	26	70	21	64	26	58	45	34	51	22	57	10	56	34	41
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	71	14	68	22	63	32	54	35	43	33	35	26	47	31	57	38	67	32	74	39	80	38	78	39	75	38	100	115	143	183	113	194	93	238	135	242	220	268	267	448	623	581	428	281	320	393	190	251	662	623	654	564	619	480	440	763	924	1000	651	539	285	215	109	134	142	157	184	127	180	109	152	55	103	39	93	52	98	70	68	58	53	54	39	53	43
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	50	78	40	82	32	86	24	80	26	76	24	63	43	72	55	76	69	89	69	102	68	102	78	135	92	158	99	253	163	308	206	339	214	263	172	253	341	404	675	651	1000	853	785	363	294	152	295	483	663	803	719	740	555	542	528	704	670	821	562	559	398	453	343	324	325	267	306	138	207	94	170	77	158	102	136	99	116	99	78	87	74	86	60	85	69
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	107	40	105	40	99	41	101	43	113	41	114	44	130	38	132	33	142	44	135	51	121	44	138	41	145	71	155	161	158	186	143	226	172	242	228	267	307	260	217	161	323	408	494	504	418	440	444	309	355	446	507	837	902	1000	955	858	663	470	186	153	160	259	240	199	225	155	205	100	159	90	120	69	110	80	99	78	92	70	66	59	66	57	61	56	57
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	17	58	32	47	36	48	54	31	53	29	49	25	50	36	48	46	64	41	59	35	70	25	85	51	122	60	143	130	121	153	45	158	51	115	16	102	166	167	132	102	187	584	699	824	670	622	590	552	559	519	443	608	635	743	807	1000	755	566	343	220	180	66	15	88	124	124	160	79	142	99	109	91	81	103	60	94	64	94	52	73	60	60	55	54	62
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	28	53	46	40	54	34	58	25	64	34	59	36	62	39	51	35	60	24	61	37	85	38	113	70	111	75	118	128	72	110	64	166	83	167	133	101	166	193	361	262	541	444	590	337	169	206	487	604	730	953	1000	950	830	965	827	776	572	386	259	54	117	64	182	109	135	119	114	113	90	123	53	90	37	88	37	82	61	79	66	69	80	53	66	51	59
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	65	46	59	46	59	41	63	42	69	45	70	47	81	45	79	52	75	61	75	55	90	41	91	30	70	43	59	52	37	82	57	84	65	126	157	291	392	441	391	383	393	338	223	171	154	111	236	229	281	688	852	1000	956	815	602	288	231	390	329	250	208	140	160	66	106	72	138	64	108	61	98	51	84	46	62	25	63	29	57	31	67	32	62	25	58
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	50	45	45	55	35	57	22	46	27	50	28	46	35	41	43	50	60	59	63	70	51	54	62	71	76	101	93	166	101	173	67	155	87	230	196	359	459	484	528	398	471	347	513	440	476	240	147	285	155	248	445	619	805	909	956	1000	730	516	221	245	212	321	214	200	176	121	130	73	136	106	152	93	143	80	103	58	86	55	66	60	61	55	43	47	39
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	27	65	19	61	15	65	6	62	16	60	16	52	28	53	31	59	36	57	38	78	49	95	60	129	41	112	28	147	83	198	182	206	233	165	229	109	92	188	279	378	446	306	443	401	539	600	675	659	625	572	217	279	153	250	233	619	834	1000	780	655	400	303	153	160	182	186	245	144	209	103	146	68	123	72	95	69	91	72	67	71	58	66	52	69	43
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	140	71	140	64	139	53	140	62	158	51	164	51	182	71	175	70	180	98	175	138	132	144	121	168	69	159	58	220	49	150	19	105	63	92	79	42	170	313	506	580	826	825	621	521	319	478	700	859	966	1000	727	398	524	447	760	783	946	893	704	390	142	79	62	117	60	226	68	153	60	146	85	115	113	113	100	97	127	85	114	66	115	35	100	36	116
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	12	85	24	72	33	65	46	55	61	44	54	46	61	39	46	59	59	53	61	64	79	57	120	48	115	59	154	56	81	81	68	107	87	88	203	274	254	373	110	36	357	442	788	865	795	1000	971	771	515	517	680	881	844	819	732	810	679	798	574	468	249	174	151	37	164	73	157	52	170	99	132	111	117	128	77	129	72	116	57	104	68	71	61	70	66
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	107	75	102	71	102	69	103	71	111	77	113	77	125	83	126	82	130	88	133	85	123	87	123	90	104	95	93	70	133	121	115	155	69	179	154	226	283	290	255	72	159	92	276	342	302	347	333	346	409	443	416	394	337	527	557	878	914	1000	764	690	387	325	145	89	82	114	135	119	145	115	141	90	126	70	99	49	91	41	77	33	76	24	71	17	68
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	55	69	36	73	25	78	22	76	34	70	41	72	51	70	52	81	57	91	64	110	74	120	98	135	125	114	155	114	188	105	216	167	290	258	390	341	343	286	352	546	719	957	944	1000	969	772	424	226	490	607	567	541	622	607	663	662	601	469	313	341	258	341	206	252	228	190	204	123	191	116	180	107	139	114	112	109	88	113	79	104	78	100	79	86	84
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	111	52	109	44	115	39	112	44	123	46	129	50	138	59	140	57	153	55	154	45	146	50	129	64	139	62	175	79	166	129	218	198	231	271	269	333	388	352	389	359	536	486	531	703	683	888	658	849	727	625	432	350	244	181	116	629	1000	979	898	647	612	370	300	117	210	120	182	73	138	64	80	20	78	24	80	48	85	27	64	29	58	23	59	24	52
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	20	58	11	62	8	60	9	52	16	43	15	52	28	48	30	56	28	58	43	86	37	87	32	98	27	93	25	118	51	160	105	163	124	160	184	187	325	264	441	316	501	264	394	468	513	510	428	487	214	371	334	349	688	733	634	914	1000	934	569	222	101	155	134	155	197	158	216	116	186	111	135	86	112	85	85	90	75	77	48	72	46	63	43	59	36
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	124	36	125	35	122	30	123	35	136	33	140	33	158	45	148	46	158	60	162	67	159	75	164	116	135	117	122	156	88	143	71	160	106	203	224	286	365	359	360	236	416	488	637	786	789	899	657	634	389	487	169	430	628	771	763	1000	997	748	536	286	214	218	241	182	292	217	279	160	245	176	202	140	143	118	102	98	101	97	78	91	82	90	66	92	52
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	109	32	110	31	101	33	103	39	119	31	123	31	141	23	142	28	144	38	143	43	133	43	143	48	147	62	153	132	162	191	205	282	260	329	348	435	521	413	216	156	83	221	417	451	550	759	744	779	621	838	746	965	873	999	896	663	269	240	169	374	365	475	355	343	333	249	244	142	200	141	185	124	162	107	125	91	111	75	86	66	89	63	91	69	92
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	87	103	78	104	67	113	69	117	71	122	72	136	70	143	67	158	68	157	68	156	73	141	75	130	36	158	31	175	86	243	175	269	204	271	188	327	424	448	285	89	52	138	426	667	783	837	555	475	307	531	444	708	758	1000	821	707	604	679	467	550	461	485	371	269	263	196	250	160	229	150	179	91	139	75	125	76	127	65	111	62	109	49	99	47	98
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	40	39	38	39	45	25	43	19	37	17	28	21	21	26	17	44	22	58	26	66	27	64	22	65	9	82	19	107	30	158	91	271	211	378	398	514	592	507	483	250	299	251	409	385	464	497	533	561	562	700	776	1000	722	538	234	201	295	494	402	430	284	345	213	314	257	276	240	144	153	95	111	71	100	45	74	34	72	26	59	37	67	29	50	33	34
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	49	54	24	60	16	54	30	35	34	24	41	19	49	29	44	32	59	28	60	49	54	60	35	95	21	88	68	90	104	103	186	18	110	53	69	99	432	183	117	183	183	374	902	941	1000	677	642	581	657	785	911	633	639	789	734	186	664	945	858	995	728	536	343	201	235	123	152	107	75	132	44	131	81	117	116	75	129	69	102	79	75	91	50	77	60
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	132	49	131	49	127	48	128	54	144	46	147	49	160	50	165	39	176	50	169	54	161	44	186	68	190	112	208	178	176	171	126	139	133	208	246	307	359	388	377	313	645	752	946	822	689	568	360	365	361	642	545	941	1000	836	501	583	522	623	551	625	492	526	385	305	303	232	273	169	240	142	203	124	179	103	127	77	119	72	113	77	110	67	109	72	100
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	126	51	122	51	120	46	119	54	130	54	131	59	146	59	154	53	158	67	155	70	141	73	149	90	129	103	116	167	110	179	78	146	59	128	196	147	186	200	320	319	555	580	697	622	554	442	302	191	65	617	468	675	890	1000	819	865	875	773	581	469	455	327	305	156	191	84	175	88	209	120	166	97	139	105	111	96	102	95	80	84	74	79	62	78	53
64	170	2	2	119	0	1953125	12	0,0	0	0,90	8192	293	V0,2	0	0	66	52	40	69	11	73	21	58	41	50	57	47	67	51	66	54	84	46	90	62	81	82	67	135	48	142	100	155	132	131	227	68	195	121	132	40	160	137	241	367	629	773	971	601	828	888	867	787	562	763	887	947	724	1000	834	354	221	583	704	849	637	492	283	161	232	111	161	72	114	123	62	137	65	125	93	83	116	59	101	60	84	73	50	76	56
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	103	86	84	91	80	109	61	118	48	142	28	149	27	144	53	150	86	129	102	116	143	75	168	30	160	12	138	29	120	79	217	155	211	174	231	213	307	364	555	595	801	949	1000	911	731	598	470	398	539	622	708	722	789	591	512	360	384	232	300	151	171	110	103	204	104	133	114	74	81	83	110	83	125	65	109	56	112	54	92	57	85	58	77	72	59
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	75	85	61	94	50	97	40	102	48	107	67	92	79	91	94	89	103	66	118	49	129	50	108	70	92	84	63	85	29	69	76	115	70	103	136	192	244	257	349	524	637	552	781	889	1000	689	851	609	487	280	104	56	144	107	148	176	485	426	455	218	228	71	182	118	208	129	179	133	89	100	33	76	35	58	37	30	24	32	27	30	43	18	43	6	44
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	35	88	10	81	35	69	53	51	65	33	58	37	63	36	61	47	70	33	84	44	84	43	92	91	72	124	57	120	28	148	66	153	166	297	186	181	263	267	361	410	508	862	884	968	728	730	512	579	904	931	857	1000	745	791	465	332	237	226	241	253	167	62	111	5	159	85	148	167	147	190	82	139	72	93	67	63	82	37	74	41	65	46	56	64	52
64	170	2	2	119	0	1953125	12	0,0	0	0,89	8192	293	V0,2	0	0	32	49	5	47	18	34	33	18	41	9	33	23	35	26	33	35	34	37	26	55	15	52	40	52	59	45	87	26	91	81	62	198	139	293	212	268	314	307	309	257	341	248	365	349	316	519	394	183	565	933	939	1000	668	592	428	286	166	154	197	252	224	251	131	231	173	161	158	82	124	78	66	93	50	84	55	60	66	27	58	36	44	43	31	51	31
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	104	47	95	52	96	60	90	62	99	81	91	96	83	118	68	125	51	129	43	139	21	141	12	150	53	146	97	135	110	92	128	78	67	62	95	164	120	62	187	237	395	437	327	267	356	273	237	393	490	610	470	416	482	456	522	657	930	1000	927	792	518	450	268	254	172	190	153	143	161	126	155	103	157	97	130	84	118	72	105	79	103	71	92	74	83
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	74	33	67	36	68	42	55	39	49	39	41	34	48	31	53	29	62	19	85	37	107	39	146	91	167	121	186	191	191	237	180	306	115	275	86	335	276	415	454	671	812	794	686	816	568	595	345	251	205	378	291	259	497	595	693	770	1000	895	765	684	390	431	234	347	203	298	220	212	192	177	165	103	142	59	100	31	93	28	80	37	74	37	61	49	46
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	98	62	91	59	93	52	94	54	102	59	106	55	121	60	126	67	125	82	119	87	110	93	98	102	84	98	75	87	105	135	147	216	177	312	280	418	449	428	342	241	254	181	75	201	425	473	494	619	685	1000	648	463	37	162	255	669	743	730	422	294	94	210	127	244	211	256	228	172	185	118	132	72	112	64	98	46	91	38	75	32	79	31	82	31	83
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	55	25	58	15	52	12	50	7	43	16	47	23	50	36	47	34	49	32	43	40	51	36	54	55	91	50	129	78	185	100	188	101	152	137	228	210	293	239	257	47	134	159	327	608	712	693	390	598	716	961	928	646	462	708	1000	794	547	104	119	323	418	366	358	233	290	262	198	186	106	140	65	117	74	135	61	108	57	75	36	66	51	61	56	59	55
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	50	81	46	79	40	80	49	75	56	71	71	78	66	88	65	94	65	85	71	82	75	73	73	82	69	106	45	101	24	49	65	76	107	147	76	64	78	82	192	241	441	382	371	272	363	356	340	238	161	166	118	250	497	615	818	958	978	1000	751	630	394	335	241	214	126	152	133	152	141	153	134	95	87	83	84	74	86	74	74	56	66	58	59	55	63
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	95	99	81	94	81	99	80	98	90	109	84	120	82	137	88	132	85	146	94	135	96	117	105	115	54	139	72	176	186	189	223	157	185	201	254	361	427	408	308	296	337	505	693	1000	920	888	619	579	704	599	509	513	489	436	654	548	602	568	787	597	662	439	297	202	158	181	179	194	162	223	121	154	56	107	16	77	47	100	30	87	31	87	7	80	5
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	103	100	75	108	59	104	83	94	113	72	124	78	114	117	86	146	82	123	123	73	147	55	126	105	65	126	51	123	110	87	166	36	98	41	61	91	183	260	314	318	413	359	225	69	443	629	482	487	519	895	1000	907	795	732	841	329	323	598	677	479	408	182	129	162	57	146	87	69	131	71	107	79	66	94	27	74	57	46	65	30	71	39	52	70	12
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	79	79	71	70	80	66	82	65	93	80	89	81	91	88	95	90	95	90	104	95	100	107	87	122	64	107	74	134	94	179	100	191	83	132	30	133	274	343	560	674	913	761	494	134	199	259	213	420	503	667	543	564	195	142	72	551	878	999	776	646	513	463	325	259	264	212	219	113	177	132	166	95	126	69	85	51	96	57	86	52	86	43	79	42	74
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	89	105	86	101	81	99	84	107	83	113	85	130	84	135	85	144	91	137	89	141	79	144	69	134	60	133	27	159	49	186	99	185	115	179	106	263	392	561	691	717	875	747	598	448	432	429	297	569	896	1000	941	565	413	222	269	173	463	819	807	952	841	774	559	363	325	203	266	133	226	116	166	41	113	32	90	35	105	41	99	43	105	24	82	20	86
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	67	0	72	14	70	30	61	34	56	41	43	33	57	41	56	43	71	34	73	41	87	41	111	79	106	80	96	120	55	122	32	144	66	122	27	155	181	330	337	435	607	599	712	431	574	493	499	211	240	433	407	388	484	595	571	693	924	1000	747	618	415	400	307	254	224	192	221	142	216	126	169	81	128	78	98	81	104	90	82	95	76	85	64	87	61
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	102	127	93	113	102	116	104	111	115	127	115	130	122	137	133	151	123	166	115	174	99	154	108	188	74	193	67	228	72	208	84	159	60	176	164	289	403	448	421	489	552	463	520	500	565	718	550	661	567	809	738	958	622	372	171	435	824	1000	790	626	448	359	331	293	431	339	401	204	266	136	185	89	153	93	108	60	107	60	95	52	104	49	96	56	95
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	26	53	29	37	54	16	40	50	4	42	39	33	41	35	57	41	42	53	33	74	54	51	105	41	78	108	46	136	109	53	140	137	72	210	233	358	555	502	374	126	419	771	971	557	654	488	643	813	771	97	289	721	504	1000	869	548	156	553	588	570	388	174	275	190	144	183	151	104	156	52	71	73	13	54	48	29	66	32	31	63	26	26	49	15	26
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	74	28	70	40	62	43	56	44	65	64	56	61	64	60	61	57	81	59	83	67	90	58	105	95	117	115	147	199	152	220	105	192	39	231	232	463	554	694	768	686	629	302	426	552	680	672	734	796	900	827	796	1000	868	938	880	761	164	243	505	735	661	622	413	352	270	186	171	116	193	130	187	92	161	97	119	80	95	73	74	81	76	77	62	84	62
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	108	124	110	118	100	128	101	130	111	125	132	136	130	145	135	145	148	148	141	176	116	166	108	143	108	119	112	126	173	193	116	194	225	415	494	652	757	794	714	599	550	578	934	897	1000	887	573	382	108	304	307	428	276	752	746	607	351	692	712	881	632	534	180	169	104	187	204	179	193	135	155	44	87	18	47	57	73	50	64	39	62	29	54	45	61
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	13	54	52	17	64	35	34	60	19	44	40	34	45	33	52	40	54	53	44	76	39	74	94	39	110	106	67	126	38	52	80	50	152	239	143	300	194	180	157	232	400	458	507	594	701	414	665	841	869	849	585	782	1000	590	638	532	227	195	432	370	469	255	158	157	95	141	133	75	145	154	84	143	121	77	114	79	75	88	41	71	68	33	70	56	40
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	63	22	53	60	22	62	46	41	58	39	55	51	49	60	53	61	56	73	61	64	97	64	89	93	59	101	78	81	121	51	133	110	50	127	114	175	405	339	361	438	206	400	637	709	864	715	596	776	801	797	999	736	646	538	390	305	457	552	409	231	131	40	87	197	145	158	220	142	175	145	105	132	103	103	131	83	97	106	67	86	80	65	77	60	69
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	85	85	50	90	39	93	65	75	90	51	104	54	101	88	73	118	48	116	82	82	114	39	125	69	86	123	31	126	42	93	99	53	103	43	98	101	225	289	315	282	247	167	222	475	834	999	892	649	465	674	573	739	478	613	519	206	283	500	349	317	184	196	88	82	132	80	100	128	90	153	109	96	109	52	76	46	56	64	31	66	30	52	44	39	65
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	69	132	75	106	110	74	135	59	135	95	107	145	67	161	95	134	145	78	174	56	155	141	81	178	26	161	103	106	195	111	208	256	188	204	119	181	219	426	359	399	181	394	803	785	709	642	355	575	450	687	582	470	784	694	617	743	995	999	525	322	334	222	296	184	191	261	204	241	232	174	210	110	121	115	76	111	60	99	75	59	90	47	97	55	81
64	170	2	2	119	0	1953125	12	0,0	75	1,03	8192	293	V0,2	0	0	75	50	67	61	62	66	47	82	53	80	51	85	53	75	67	66	74	64	107	58	116	71	129	43	114	120	175	165	222	250	296	287	241	276	300	455	525	628	856	960	1000	811	876	905	973	994	647	183	336	602	770	757	502	729	794	741	334	333	446	590	479	573	411	477	369	375	259	221	142	203	106	144	87	149	82	134	88	113	62	91	75	85	79	89	73
