34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	117	96	111	93	105	97	103	106	104	113	106	124	110	126	110	132	114	133	107	137	98	140	85	133	74	143	56	114	27	164	74	186	75	159	96	348	378	431	435	524	628	469	263	163	284	291	243	306	229	452	385	616	465	717	556	1000	734	694	455	377	250	322	286	289	237	223	226	152	174	130	143	89	106	74	88	66	79	67	66	68	62	67	56	70	56
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	45	58	46	51	42	45	32	46	19	41	6	43	5	38	14	36	23	36	33	44	53	59	58	64	67	107	63	88	100	156	139	213	140	258	75	455	454	537	456	687	730	619	324	285	393	285	502	272	432	278	551	722	551	381	771	1000	953	726	606	383	298	380	345	392	193	320	165	235	120	206	113	157	83	125	72	89	73	80	66	66	71	56	56	47	54
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	101	102	99	96	95	94	103	96	106	100	116	108	114	115	115	121	120	112	122	107	129	97	117	95	106	104	100	71	116	85	135	125	127	138	107	266	409	462	521	503	624	456	617	410	415	325	219	179	301	18	292	565	286	513	635	1000	736	713	468	432	232	397	262	353	166	265	144	179	87	153	79	118	54	106	51	84	41	90	33	79	25	78	21	77	19
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	114	123	109	119	101	126	97	137	93	148	99	155	106	156	116	163	109	166	108	170	90	175	83	169	76	165	69	153	41	180	112	194	143	152	121	259	339	554	585	610	633	709	658	604	552	459	321	219	116	201	332	205	97	150	773	1000	937	807	781	459	410	262	379	221	289	150	258	84	173	59	147	45	125	52	114	37	110	42	100	25	97	23	91	18	92
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	111	102	104	100	102	101	101	112	101	119	101	127	109	128	112	133	112	137	108	136	99	141	82	137	71	147	54	120	20	145	62	179	93	138	109	260	299	465	499	524	499	529	552	580	474	383	335	314	214	52	445	399	119	344	718	1000	811	790	660	470	349	323	382	284	280	210	246	107	168	81	150	60	119	57	107	37	99	46	88	39	82	37	75	40	78
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	132	116	126	112	118	123	118	131	116	139	124	144	138	143	145	147	142	154	135	154	127	157	126	153	122	138	121	118	112	156	185	197	212	168	157	286	398	520	597	589	524	520	496	575	561	522	541	279	72	96	529	354	312	273	852	1000	937	728	851	408	387	206	383	223	313	213	283	140	181	120	151	95	130	96	112	74	108	76	94	58	93	59	86	56	89
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	38	45	35	45	32	39	27	31	26	22	25	6	26	5	27	8	26	20	30	26	30	47	43	46	53	57	72	47	67	81	139	102	179	83	192	183	314	284	445	355	527	409	493	315	399	357	520	420	127	274	366	399	109	345	602	1000	743	640	450	341	260	214	248	192	211	156	208	86	153	59	127	44	109	45	94	36	87	45	65	35	61	39	41	34	39
64	170	1	2	119	0	1953125	12	0,0	209	1,06	8192	293	V0,2	0	0	39	56	26	60	18	52	11	40	28	29	38	19	53	21	43	29	43	40	22	64	19	61	16	60	60	55	97	66	149	83	230	167	316	203	266	317	500	314	413	312	486	399	306	20	378	677	837	500	423	506	723	589	294	430	765	1000	876	675	568	397	416	241	268	139	154	21	104	67	48	77	53	86	49	68	66	71	54	45	56	29	44	22	40	20	42
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	102	114	96	105	94	111	101	101	106	111	117	117	107	133	111	131	106	131	117	134	96	129	89	137	75	122	69	102	70	112	105	124	208	119	149	206	222	329	441	392	460	357	452	327	531	330	431	350	286	187	198	446	88	327	513	1000	650	734	475	445	250	248	309	254	263	149	238	98	180	54	134	63	112	62	94	65	79	62	64	64	51	60	38	69	26
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	48	56	47	50	44	46	31	45	20	43	8	45	15	45	11	44	16	53	20	62	40	74	49	94	53	142	67	127	65	148	99	215	118	289	141	355	264	505	538	643	700	635	627	492	667	475	868	468	344	143	334	361	93	246	621	1000	975	872	764	674	460	396	284	345	184	333	192	246	99	177	78	143	63	132	72	103	74	95	71	75	69	60	56	47	53
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	116	93	113	89	109	92	106	102	107	111	108	120	117	120	124	123	121	126	121	124	107	131	98	126	86	145	74	112	47	135	76	186	130	184	179	294	298	412	398	456	531	489	459	440	728	774	541	485	302	402	167	185	89	33	608	1000	895	765	659	521	437	283	301	214	266	181	256	101	176	62	135	40	112	43	99	36	95	39	80	42	78	37	72	45	74
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	93	139	85	134	87	137	85	141	88	154	86	159	93	160	101	168	92	177	92	183	69	192	54	194	28	193	13	185	44	216	124	268	145	201	124	309	349	418	379	414	543	519	542	564	734	751	480	447	229	301	259	104	222	154	689	1000	953	711	694	499	470	189	323	166	283	175	272	133	201	117	154	96	124	94	106	79	99	78	86	69	83	74	77	72	71
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	53	38	52	33	48	26	45	18	38	10	35	6	40	16	39	26	41	35	46	42	51	60	59	70	77	90	107	92	114	123	195	170	254	154	236	265	444	342	455	420	695	506	691	434	673	669	581	479	251	431	260	388	60	253	476	1000	825	769	701	633	498	357	369	280	301	228	291	147	214	96	163	69	134	63	115	61	102	62	80	56	71	56	59	50	46
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	66	39	66	31	60	27	61	17	57	19	55	22	46	26	38	37	36	47	36	59	52	79	61	94	85	92	119	106	132	130	215	147	265	128	221	250	461	339	494	547	799	650	737	404	550	627	606	484	207	292	416	404	162	212	592	1000	795	778	800	571	495	298	361	193	258	189	277	158	195	129	129	116	93	109	72	100	66	102	49	81	44	77	37	61	41
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	65	34	64	33	60	23	56	12	54	0	53	17	54	20	49	27	48	36	55	46	63	65	77	75	97	87	132	80	140	119	223	152	293	147	248	249	485	388	559	556	817	628	687	405	606	732	789	642	329	371	252	263	71	217	523	1000	773	818	752	574	515	359	388	243	291	202	296	139	222	100	159	75	129	76	105	67	98	77	74	67	66	65	50	56	43
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	122	121	114	119	107	123	107	133	107	143	108	152	122	148	129	157	124	159	128	156	120	161	116	155	121	161	122	132	115	169	176	215	240	222	201	296	335	448	490	547	621	651	549	485	466	486	750	451	409	297	475	310	395	333	788	999	887	639	695	428	495	254	383	212	291	211	282	164	205	126	149	105	125	95	112	79	111	82	99	67	95	65	85	59	88
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	53	41	56	34	50	32	52	25	49	26	47	26	42	27	32	39	32	50	25	64	38	79	45	89	70	96	86	89	97	118	181	152	215	102	204	208	392	347	527	445	633	458	609	431	529	434	379	232	116	251	378	375	205	443	700	1000	751	660	499	391	335	211	268	173	240	176	245	128	172	104	128	93	97	94	73	83	64	82	46	71	39	65	34	56	35
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	54	35	53	29	48	26	51	19	45	20	46	21	40	24	30	33	32	42	26	58	39	70	44	79	66	81	84	81	101	116	170	140	180	71	160	206	393	329	495	440	682	533	706	504	473	414	241	206	75	185	412	403	165	406	713	1000	754	661	568	414	354	211	260	168	240	175	240	125	163	105	125	90	92	91	72	80	61	81	44	66	37	60	34	53	32
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	46	44	52	36	46	34	48	28	46	30	45	30	38	28	28	40	31	52	21	64	30	71	39	86	60	89	89	103	99	134	169	151	178	109	214	250	410	309	399	352	591	517	676	464	367	403	196	281	252	400	417	384	224	390	629	1000	805	636	536	416	309	197	281	184	229	141	213	103	163	104	129	87	93	86	72	72	63	74	44	65	43	58	31	52	32
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	80	49	84	36	80	27	77	20	74	25	70	31	65	36	54	51	59	61	57	77	70	86	81	107	110	99	147	101	194	149	282	158	309	176	355	350	549	473	681	636	881	661	718	590	639	588	512	674	624	839	590	415	187	181	567	1000	946	896	856	589	558	392	547	330	359	244	324	204	246	208	181	156	119	151	87	127	78	128	54	105	56	95	49	78	55
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	97	156	85	147	88	154	85	158	87	174	88	176	94	180	101	190	88	195	91	199	70	198	55	207	44	199	59	212	79	241	166	259	181	245	194	352	372	474	468	509	573	653	592	530	486	465	606	645	628	582	590	414	175	433	746	765	1000	832	762	425	546	346	449	184	277	177	264	145	209	157	160	128	118	118	89	97	92	102	77	84	77	91	67	94	59
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	104	147	96	141	100	143	101	145	109	161	106	164	114	173	116	180	109	186	112	190	90	196	80	206	48	209	9	215	56	253	141	292	158	228	115	338	335	470	477	475	551	724	811	682	526	505	516	655	645	618	509	318	229	222	615	921	1000	889	706	474	484	335	410	198	284	177	281	115	220	112	175	90	139	87	116	71	116	76	101	66	99	64	88	69	84
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	131	165	121	156	127	161	125	164	136	184	131	187	139	196	144	200	139	206	145	213	119	219	109	233	65	251	30	256	89	300	162	329	155	259	150	427	441	555	495	464	593	851	887	689	633	664	705	888	796	839	492	289	452	417	716	882	1000	976	820	610	596	413	466	238	331	187	299	110	246	115	205	97	153	84	125	68	126	75	112	61	115	68	104	69	97
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	55	49	60	38	53	35	52	30	47	30	49	28	41	32	35	43	32	54	25	70	33	85	35	97	63	107	101	127	125	158	182	151	212	136	253	290	457	345	430	296	540	495	684	391	564	482	459	589	565	633	228	155	463	341	594	1000	984	912	673	494	447	350	391	252	285	186	255	122	192	113	145	98	109	95	85	85	75	90	53	77	48	67	35	60	38
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	111	136	104	131	108	133	108	137	118	150	113	158	120	159	123	164	121	170	124	177	108	185	101	189	62	207	37	212	81	240	118	247	136	239	186	446	449	453	309	359	498	616	663	481	603	635	543	700	710	754	286	133	478	334	655	1000	987	918	651	463	464	349	409	244	289	170	261	113	223	109	187	83	141	72	121	59	114	62	102	52	102	51	94	55	91
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	74	39	78	28	72	18	66	11	60	13	59	18	50	25	47	38	50	48	49	61	68	68	71	86	102	85	159	109	178	134	257	145	273	134	320	399	605	440	387	370	503	464	589	371	643	787	591	802	857	976	407	217	550	595	882	1000	980	867	819	572	601	435	478	282	313	212	254	165	193	183	137	151	81	136	60	116	55	117	46	97	47	84	45	72	48
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	71	45	77	34	70	25	65	23	61	18	59	23	50	25	40	41	45	50	39	68	58	73	66	97	95	99	148	122	164	153	242	171	278	164	304	389	586	434	382	407	511	461	671	478	571	611	485	638	691	942	790	448	647	736	946	1000	983	872	743	558	576	414	497	271	314	193	252	139	202	168	147	142	90	130	63	107	60	108	45	94	48	83	43	78	53
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	112	143	101	135	103	136	107	137	114	146	116	152	122	157	126	167	119	170	122	178	102	171	98	182	69	200	28	215	64	234	97	250	125	276	193	459	407	437	246	393	455	541	549	434	282	392	330	594	702	1000	559	336	500	612	891	852	768	677	602	509	523	401	460	237	295	143	229	79	216	100	173	79	134	71	108	54	107	53	95	50	96	49	94	57	89
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	130	130	122	126	124	123	122	129	130	141	124	148	137	152	138	155	139	161	140	153	124	159	124	147	91	176	58	172	6	184	66	222	134	232	158	430	396	469	287	465	421	520	577	452	324	426	412	577	749	1000	584	272	546	599	917	987	906	789	698	573	575	426	492	280	327	187	267	100	218	85	175	43	135	34	115	36	117	38	105	35	107	31	97	21	93
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	108	161	99	155	99	156	102	159	108	171	108	178	114	182	116	193	109	196	111	196	92	197	84	198	52	217	36	221	51	242	119	271	162	268	195	438	422	476	302	409	429	568	583	547	334	493	484	622	790	992	645	295	599	703	1000	890	862	695	688	506	571	365	497	268	334	175	249	120	208	138	170	124	125	111	100	88	97	86	90	80	87	77	82	88	73
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	87	153	80	147	79	151	79	155	79	166	83	171	90	176	92	186	84	189	82	192	69	189	60	201	40	201	67	223	92	237	157	250	187	267	222	443	456	460	302	369	462	632	580	466	291	407	439	635	842	1000	598	303	400	581	912	822	883	669	738	506	583	365	467	279	309	194	239	150	198	170	153	149	107	127	81	104	78	100	68	95	69	94	61	98	50
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	10	93	4	87	13	82	22	76	34	72	39	68	43	72	42	80	47	95	45	108	39	116	37	154	60	157	102	204	158	225	221	238	255	231	304	371	568	412	420	316	543	577	769	408	415	392	479	677	796	1000	513	443	326	535	804	964	870	826	689	622	539	414	454	288	311	197	265	146	216	172	169	162	114	148	81	128	68	121	58	107	60	100	67	89	73
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	57	45	60	35	61	26	58	21	53	22	50	29	49	35	43	49	42	62	42	66	44	81	50	90	50	132	90	155	108	198	184	247	255	242	282	408	558	464	498	375	666	624	805	485	674	595	672	671	867	958	522	432	46	349	612	1000	916	951	716	743	560	559	440	389	315	289	280	180	222	132	178	77	140	60	121	59	118	53	99	56	92	50	75	58	61
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	100	153	93	148	93	150	92	156	98	170	94	174	103	177	107	188	99	193	97	199	77	200	63	208	33	206	30	218	66	249	148	276	186	259	165	387	411	442	303	345	483	705	686	596	495	564	514	542	648	694	312	106	182	224	599	854	999	804	731	483	537	319	427	230	336	203	290	127	207	132	163	110	124	100	104	89	99	87	86	82	84	81	75	81	66
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	39	50	37	48	31	46	24	41	14	41	5	42	12	38	17	47	26	50	27	58	38	74	44	83	54	127	70	132	95	184	129	246	143	255	132	425	375	469	293	360	522	668	649	558	621	469	571	474	667	494	210	46	223	254	535	905	1000	879	696	584	446	469	321	378	227	325	183	219	105	182	81	142	66	126	61	100	64	84	55	69	55	50	48	47	46
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	124	149	113	145	105	152	103	163	100	174	103	186	112	187	113	198	112	198	109	202	91	208	81	204	69	212	63	202	58	248	150	275	179	234	164	420	496	581	460	409	537	738	565	435	464	617	596	595	484	574	272	383	367	264	509	964	1000	877	748	472	488	352	443	270	380	236	341	123	240	84	182	56	163	57	137	37	135	39	114	23	118	15	108	6	105
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	36	51	35	46	27	45	22	44	10	43	5	44	11	38	11	39	18	40	24	45	41	59	42	66	41	110	55	100	79	146	116	216	116	217	82	364	354	494	297	251	312	497	391	355	495	353	450	240	362	204	288	123	248	96	642	985	1000	747	541	366	309	261	214	293	197	288	157	188	81	156	54	124	46	116	44	92	48	79	42	68	47	53	44	46	43
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	106	111	99	109	93	113	92	122	92	131	94	140	99	143	103	148	104	145	105	147	92	146	86	147	79	145	80	140	61	156	128	189	171	203	169	318	328	377	287	287	429	640	563	567	530	510	390	376	217	135	594	400	250	206	715	972	1000	814	616	393	449	246	337	189	282	161	253	96	181	67	133	50	113	49	105	46	103	44	92	36	90	33	84	27	85
64	170	2	2	119	0	1953125	12	0,0	363	1,08	8192	293	V0,2	0	0	73	36	61	58	45	65	15	65	2	44	32	19	58	35	60	50	53	68	20	85	20	74	60	51	108	37	145	72	179	144	254	263	327	274	253	273	286	107	191	168	419	449	681	517	771	687	664	607	434	314	404	405	800	766	836	978	909	1000	965	905	760	689	595	522	376	330	214	157	10	98	73	66	103	54	137	71	128	76	110	66	77	68	60	70	58
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	133	138	123	136	115	139	119	145	119	154	130	155	155	138	174	134	185	122	179	128	178	119	157	136	121	185	63	172	30	193	104	236	205	219	207	342	367	326	341	331	586	661	917	514	676	559	626	635	421	431	241	38	658	502	710	951	1000	717	799	527	528	426	360	378	200	306	137	225	104	135	106	89	107	58	111	27	113	21	96	38	87	53	66	64	53
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	68	47	68	42	62	31	58	24	53	15	52	15	55	18	45	33	50	40	48	52	57	67	68	84	86	92	123	100	108	130	208	170	278	175	275	313	512	373	458	338	644	673	907	503	696	780	746	732	610	642	423	370	604	573	720	1000	905	882	794	688	568	477	515	298	317	223	313	125	220	89	165	60	122	58	112	59	107	75	83	66	73	71	50	54	43
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	147	167	126	160	125	169	122	170	128	185	130	195	129	210	134	213	127	218	133	216	113	213	110	209	85	224	32	211	8	227	98	311	178	309	188	472	429	555	424	402	457	681	629	497	556	810	653	948	745	889	664	687	579	656	1000	990	807	925	831	740	591	551	564	333	357	239	316	141	252	107	214	49	156	47	144	41	143	50	131	37	132	29	122	25	127
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	75	49	76	44	71	30	66	22	61	7	56	7	56	10	50	28	64	35	67	40	86	46	86	65	100	70	143	85	173	103	253	122	284	153	324	380	623	535	603	363	531	521	636	444	449	530	574	945	862	999	733	862	453	625	848	785	752	875	841	679	626	498	561	320	349	219	317	145	239	128	163	111	106	88	95	76	92	90	70	76	66	81	48	69	42
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	66	59	65	54	65	37	58	33	52	27	44	24	44	28	38	46	38	57	45	65	54	82	56	95	48	128	103	141	116	171	192	191	223	235	290	372	584	503	550	181	583	621	784	559	593	499	632	877	885	924	536	722	261	463	579	851	806	1000	819	740	539	523	497	340	335	266	328	157	255	102	182	45	134	43	117	38	117	54	88	44	79	55	62	49	46
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	146	148	134	142	135	140	137	147	140	160	139	171	150	176	153	179	151	187	157	173	147	177	140	167	111	176	88	183	33	189	79	197	105	233	151	409	408	529	369	339	485	636	575	694	393	537	562	999	793	914	684	685	403	405	686	695	837	872	824	642	635	447	558	312	392	227	354	149	274	91	197	48	145	24	127	21	125	25	113	24	112	18	103	18	100
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	72	43	75	37	71	25	66	21	55	7	55	7	54	17	54	27	62	34	66	37	81	47	90	67	86	78	135	96	154	115	226	141	263	135	309	305	535	489	571	372	657	565	768	653	584	662	792	996	857	816	679	711	296	443	673	959	976	1000	879	704	623	520	576	383	414	275	381	181	274	131	206	103	152	94	130	74	121	90	96	81	90	80	65	70	56
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	143	143	139	137	140	136	143	141	155	148	159	156	163	167	162	167	170	181	166	175	156	189	144	193	133	209	101	228	128	229	152	292	163	299	178	432	422	556	454	441	605	723	705	670	464	534	583	963	685	759	487	569	204	312	569	886	862	1000	753	670	538	489	489	338	351	273	338	159	252	112	230	85	187	72	158	50	146	49	129	31	132	32	122	30	123
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	170	91	163	87	160	87	168	88	175	89	189	97	189	103	195	100	210	90	204	86	217	65	217	32	223	42	214	36	252	84	279	182	254	192	194	334	463	484	454	342	617	625	823	600	624	379	672	605	692	483	327	346	264	139	252	834	954	1000	759	632	405	503	293	420	201	388	194	268	112	216	113	167	92	154	80	126	75	122	65	109	65	101	64	105	74
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	50	45	52	38	50	32	44	28	38	25	33	28	34	28	28	43	22	55	25	58	21	80	29	98	29	119	68	132	72	156	148	214	212	203	223	291	410	404	433	315	635	587	776	539	591	395	545	547	529	465	267	283	254	35	239	817	875	999	725	606	424	413	331	298	269	272	275	164	185	100	153	63	134	61	115	41	105	43	82	36	73	40	54	37	42
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	59	45	60	43	50	36	47	32	44	27	39	29	40	26	29	40	23	52	22	60	22	81	31	97	35	111	67	121	50	144	133	198	208	191	203	273	376	392	449	338	662	561	761	475	491	328	427	408	353	293	240	231	301	38	324	981	945	1000	696	568	383	379	327	302	267	265	272	143	176	84	151	51	134	51	116	36	106	45	83	37	74	44	55	40	41
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	119	111	112	106	108	110	107	115	109	124	112	138	110	141	118	146	114	151	112	145	105	152	86	143	81	154	47	135	39	147	58	166	110	187	103	264	240	420	336	426	500	547	539	429	243	314	282	311	125	206	334	185	154	196	460	1000	887	867	629	465	344	308	326	271	264	226	255	121	167	85	148	63	132	62	116	41	102	38	87	35	85	29	82	36	83
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	51	32	52	30	43	24	41	21	37	13	33	15	36	15	28	26	26	34	25	44	25	63	34	71	42	82	63	78	36	114	120	123	183	134	182	204	296	321	404	337	535	405	581	289	329	280	300	153	126	113	216	230	124	213	475	1000	847	816	556	434	261	306	272	275	223	223	213	117	148	82	138	57	120	60	107	41	95	48	77	39	70	48	55	42	47
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	91	105	84	106	84	100	85	106	94	109	96	117	98	127	97	122	106	127	102	121	103	124	97	112	85	125	73	105	88	112	117	142	109	170	99	241	243	353	333	378	472	407	511	288	258	326	260	174	160	150	181	199	158	306	483	1000	772	788	518	467	208	321	208	304	157	262	153	161	93	136	101	111	85	108	79	83	71	82	59	74	56	69	50	74	56
