34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	216	140	211	141	210	139	214	146	223	146	231	152	240	153	247	154	259	145	269	125	283	106	287	87	275	64	287	50	299	79	341	96	336	159	333	264	473	446	698	541	744	498	714	470	725	447	571	276	481	547	834	563	871	503	907	801	1000	651	661	470	539	451	436	373	280	353	236	292	172	275	121	244	105	236	90	215	83	200	70	190	59	180	54	179	48
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	78	30	88	26	86	34	89	39	86	51	83	54	83	63	81	69	94	80	106	85	126	82	137	80	145	80	176	90	197	122	229	154	230	197	195	324	318	496	509	635	538	591	526	596	508	509	276	342	339	573	495	466	537	593	839	920	999	769	644	423	506	380	394	282	307	282	266	228	194	214	151	194	128	185	116	164	112	144	102	127	101	111	96	95	92
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	196	159	189	162	187	163	193	170	197	172	205	180	214	182	219	185	228	183	241	171	259	156	273	137	273	117	282	108	306	133	361	146	363	213	391	338	585	592	875	690	822	604	839	727	955	643	564	206	507	378	410	196	631	368	728	671	999	732	759	488	628	401	411	284	298	322	243	249	182	235	134	205	114	198	105	176	102	170	95	167	86	158	82	156	69
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	196	144	190	147	188	147	193	154	197	157	207	163	214	166	219	167	225	166	242	151	255	135	266	121	269	98	283	96	324	132	358	135	367	219	384	340	608	564	797	644	862	586	831	744	910	550	437	191	584	460	469	274	659	312	630	664	1000	743	728	504	601	427	386	288	274	314	228	252	175	229	133	201	118	190	111	174	103	165	96	158	89	150	83	146	78
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	111	30	114	38	114	52	110	63	109	74	105	79	106	84	113	93	130	101	148	101	166	102	174	101	189	119	213	139	222	195	219	222	207	290	166	416	376	660	629	822	723	756	737	792	740	547	416	416	454	622	513	475	691	699	877	868	1000	767	693	545	612	504	406	335	268	325	229	278	170	243	147	218	144	191	137	163	140	136	133	122	127	103	115	94	100
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	179	174	171	178	169	181	169	189	173	194	181	202	187	208	190	214	199	218	213	208	232	198	244	184	250	173	269	171	304	194	367	210	372	248	384	388	648	665	882	776	928	753	905	764	815	535	533	364	550	482	509	421	741	485	773	656	1000	642	789	460	685	381	455	249	343	245	302	203	246	193	206	182	187	167	177	156	161	145	156	139	140	132	131	127	126
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	108	26	109	36	110	49	103	56	103	71	97	75	102	81	107	88	124	95	142	98	164	100	172	103	186	119	203	143	231	216	241	254	213	309	181	459	430	730	696	854	759	791	703	779	695	562	327	348	407	621	467	454	588	554	743	856	1000	745	672	494	508	430	328	307	225	312	196	251	143	220	124	194	126	164	116	140	125	119	115	106	111	90	103	87	90
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	121	204	111	207	105	210	104	217	106	223	108	234	113	240	109	247	108	258	103	263	113	260	127	247	137	236	164	240	209	264	269	256	297	277	297	366	561	585	756	779	870	773	765	774	727	418	248	229	543	407	323	287	528	289	581	615	1000	636	700	406	588	289	361	208	282	246	243	198	194	188	144	162	128	154	120	138	110	137	104	135	95	128	92	126	84
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	107	34	112	38	111	51	107	60	107	73	103	78	107	88	115	98	132	101	144	106	165	103	174	110	196	118	214	150	245	214	256	245	237	326	217	422	407	652	635	841	804	814	697	793	733	633	322	424	569	789	692	724	845	801	803	808	1000	806	690	483	563	488	398	305	263	325	244	293	196	258	152	221	142	191	131	167	139	144	131	127	124	106	116	102	101
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	105	46	112	41	117	50	115	57	117	69	108	78	116	91	119	109	136	112	154	128	178	120	193	128	212	122	240	156	286	213	296	247	292	335	277	484	533	792	798	1000	922	974	838	932	773	715	347	409	640	882	644	736	881	674	532	629	910	732	604	416	554	405	333	212	233	271	224	247	183	232	127	205	115	185	104	172	118	153	112	137	111	114	113	104	97
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	107	36	112	41	110	56	110	63	106	75	101	79	109	92	115	98	133	103	145	110	168	106	175	113	194	121	209	153	242	219	260	260	238	316	200	415	414	669	641	850	780	821	720	790	718	609	388	403	655	803	707	726	878	755	739	772	1000	838	698	480	539	470	369	285	246	317	241	289	195	258	151	215	145	190	137	171	146	145	133	129	130	107	117	102	103
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	60	99	76	90	85	88	93	80	98	85	95	85	99	106	99	120	108	138	111	158	128	158	131	171	158	167	189	189	265	224	328	224	348	245	326	356	555	629	789	910	981	835	835	887	778	601	380	431	627	903	535	784	852	808	609	858	1000	948	688	512	554	449	373	200	318	230	333	209	283	189	208	172	178	169	150	168	137	161	118	152	107	133	103	122	92
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	27	100	30	100	40	105	48	106	63	110	75	110	86	109	95	110	112	121	129	130	145	153	160	164	168	195	193	220	241	297	282	346	319	423	298	513	494	740	728	933	866	840	757	818	765	663	409	509	676	851	725	800	930	724	678	745	1000	806	715	505	594	488	448	296	330	280	287	250	238	221	184	187	163	170	140	160	121	137	110	133	103	117	101	111	96
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	259	141	258	133	262	125	268	128	279	131	282	137	296	136	304	131	318	127	327	115	328	126	316	110	318	123	320	134	344	202	350	240	330	292	277	400	486	648	762	872	953	703	769	712	683	456	503	349	615	816	690	741	903	689	399	927	863	1000	504	654	375	628	199	426	121	429	159	375	118	322	87	269	80	243	72	228	80	208	69	202	72	188	72	180	78
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	111	33	118	39	117	54	114	60	112	76	105	82	114	93	119	100	136	100	147	109	170	101	177	111	202	119	223	151	253	214	269	241	213	307	178	421	412	678	655	861	761	793	709	740	663	635	410	545	728	903	715	757	919	725	688	720	1000	817	676	446	559	479	396	315	268	342	255	302	203	271	154	229	145	199	135	173	142	147	132	127	127	107	121	103	104
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	63	85	76	75	82	75	92	67	93	77	94	79	94	95	93	109	105	121	102	138	125	135	124	153	154	146	181	168	240	166	260	140	264	174	252	342	497	604	701	758	753	646	649	636	636	601	408	553	688	1000	589	751	771	727	568	779	930	854	619	424	502	446	396	239	329	255	329	209	272	191	206	177	179	178	148	169	135	159	115	149	105	130	105	120	93
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	188	132	187	129	184	131	189	137	193	136	201	145	208	145	214	147	230	129	234	126	250	102	241	105	257	75	272	78	291	92	312	103	289	120	257	198	423	406	631	557	690	422	624	391	564	391	490	335	732	673	793	624	906	424	605	669	1000	653	650	373	514	392	371	280	267	320	232	265	187	242	135	206	123	199	101	186	95	176	81	165	74	156	67	151	55
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	114	183	112	177	110	181	120	179	120	186	134	191	140	190	155	190	169	173	180	169	201	140	196	143	227	88	216	91	244	64	237	40	189	22	138	124	292	321	488	451	599	314	501	278	577	457	560	355	713	732	846	693	889	675	836	860	999	708	619	450	461	449	305	329	197	365	167	311	122	282	86	251	85	240	74	220	80	201	66	191	77	171	69	165	85
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	95	180	91	176	89	181	95	181	96	187	107	193	114	192	127	194	141	182	149	180	169	155	168	158	193	116	191	120	223	89	211	57	169	36	125	75	264	273	439	371	520	258	436	251	615	517	580	390	762	807	869	697	859	701	906	845	1000	674	623	392	468	412	343	315	230	343	187	298	142	271	98	246	92	238	75	217	74	202	57	191	63	175	52	166	61
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	95	186	91	181	90	186	96	184	98	194	110	197	117	202	130	200	145	187	158	184	180	156	179	159	204	123	210	115	236	97	236	65	203	56	170	158	361	375	530	455	583	337	517	345	670	503	599	434	850	745	752	608	868	669	818	776	1000	663	580	370	461	390	318	294	222	349	183	291	132	265	90	240	85	233	67	215	69	199	54	189	59	175	52	171	64
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	73	192	64	191	64	196	64	197	66	206	74	212	77	220	88	223	101	214	115	214	137	195	140	197	164	166	179	163	217	146	209	106	194	79	170	142	350	340	530	481	606	357	500	293	580	469	557	419	863	792	766	608	860	642	863	760	1000	644	638	323	489	335	351	245	262	305	219	262	165	244	111	224	101	220	77	207	71	195	49	183	41	172	34	171	32
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	94	51	95	62	92	76	86	77	88	89	83	86	101	97	104	96	123	100	130	111	149	114	150	137	165	152	170	199	197	241	187	253	162	283	173	390	403	559	596	674	652	581	634	534	636	614	594	582	898	920	826	810	945	772	789	846	1000	830	606	427	434	472	307	328	249	360	256	283	216	250	190	199	189	177	172	150	175	130	149	121	142	109	125	110	110
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	94	85	87	95	82	105	76	104	80	109	80	107	103	116	107	115	126	121	127	137	141	147	137	176	147	194	150	250	186	292	190	297	182	313	233	401	514	618	707	706	757	549	651	408	602	483	508	529	915	960	823	855	956	832	761	907	1000	948	606	459	393	504	290	335	239	338	284	250	245	214	221	160	212	148	184	127	182	124	145	119	138	112	110	113	102
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	102	23	109	33	104	48	102	53	97	69	92	70	102	83	106	85	125	85	132	94	158	84	155	99	189	110	202	144	235	197	249	255	211	310	185	420	398	638	587	758	590	528	500	467	439	429	312	491	757	891	793	832	894	727	770	757	1000	787	631	347	435	403	305	292	226	334	222	270	173	244	136	199	137	182	123	151	139	129	121	112	122	93	112	97	98
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	91	29	99	27	97	37	95	42	94	56	86	60	96	74	96	78	108	78	116	86	138	75	143	89	173	89	191	120	231	167	243	187	181	228	167	351	345	583	529	686	557	549	458	371	373	419	265	422	615	792	665	746	766	714	760	766	1000	773	590	308	435	362	309	255	240	306	221	243	166	222	119	185	114	172	104	149	115	126	103	112	106	89	92	85	87
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	84	20	89	30	86	44	82	47	81	59	76	59	85	70	85	70	101	72	108	77	129	72	130	83	154	98	168	122	200	172	211	194	160	228	149	314	272	521	503	620	477	426	327	296	380	403	350	449	705	825	712	740	757	774	902	891	1000	781	631	377	466	402	330	308	260	338	242	273	184	241	151	199	146	183	135	155	139	132	122	116	120	97	109	97	100
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	94	62	90	72	86	84	77	84	81	93	78	90	95	95	101	97	118	98	127	114	140	113	144	149	163	174	167	217	192	272	205	291	177	310	180	373	378	574	654	724	662	504	564	390	618	517	580	546	829	870	775	741	862	860	888	963	999	818	575	462	427	474	274	348	251	357	262	265	218	215	195	169	197	148	176	127	172	114	145	112	135	98	112	103	97
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	168	148	171	137	170	139	179	135	182	138	196	138	207	132	220	128	232	107	242	92	253	69	247	43	263	16	263	32	292	82	278	114	252	134	215	238	325	426	547	574	579	270	285	287	493	437	497	520	752	858	663	768	772	921	775	1000	860	805	481	508	306	474	176	399	172	397	186	309	155	260	159	223	166	203	158	175	159	157	148	141	151	120	150	108	157
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	22	107	37	98	48	95	60	88	68	84	71	88	81	98	81	110	83	118	85	140	95	142	94	167	129	172	155	193	216	206	275	199	279	185	255	269	428	495	639	635	650	404	390	400	486	559	503	670	706	1000	685	890	821	868	742	883	982	814	630	380	484	373	391	261	359	286	329	223	256	205	186	186	162	190	129	175	120	158	99	140	99	115	89	106	91
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	139	191	136	183	135	188	145	183	144	193	158	196	163	195	180	196	193	178	201	172	221	143	214	135	241	92	236	99	279	72	292	70	251	64	212	137	329	346	554	427	478	103	219	153	485	309	553	457	891	834	783	638	809	821	914	904	1000	753	588	388	385	409	259	375	191	405	162	326	107	290	86	253	84	240	83	219	89	200	77	186	86	167	83	166	101
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	157	176	151	173	147	179	151	183	154	187	158	199	160	207	164	214	178	205	182	206	200	190	198	196	212	178	226	189	255	200	308	200	325	214	314	281	475	475	706	572	681	402	529	287	583	381	398	507	706	707	700	631	826	648	809	600	1000	611	650	231	521	246	386	175	327	239	304	187	251	170	187	147	177	146	153	133	143	127	134	118	120	110	125	113	111
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	138	244	121	245	117	254	112	258	112	270	121	268	122	289	119	296	105	304	104	312	85	308	86	317	63	318	73	329	104	347	184	355	236	366	234	430	416	657	664	738	572	555	469	495	566	515	265	620	546	1000	600	893	724	964	839	873	967	856	688	353	536	372	433	220	389	197	416	148	347	101	289	66	267	52	241	46	239	27	211	26	206	13	196	16	192
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	195	161	192	158	189	161	195	165	198	167	208	175	211	180	217	184	236	168	238	165	257	140	253	141	259	119	271	128	302	138	336	138	337	172	326	252	501	504	738	561	688	397	559	349	618	326	545	346	757	671	707	535	897	710	891	669	1000	639	703	293	479	286	389	253	315	307	289	258	232	237	168	205	154	202	126	183	121	178	105	163	99	153	89	150	82
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	157	221	143	222	138	231	138	232	137	245	149	245	141	263	148	271	147	272	154	276	167	257	163	270	169	256	181	273	210	274	268	267	308	266	292	343	480	585	709	620	580	463	513	391	646	483	476	584	695	933	731	797	804	776	853	675	1000	703	748	227	554	269	479	153	411	180	399	132	333	115	264	87	249	96	225	78	217	83	198	67	191	69	182	66	170
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	151	218	138	219	134	225	135	228	135	237	142	243	136	260	143	262	144	264	153	264	161	251	162	257	162	245	173	255	199	258	255	243	276	247	272	302	436	532	650	591	540	389	432	340	518	457	497	644	733	836	609	696	715	751	920	682	1000	658	689	172	534	255	467	151	392	177	380	126	312	107	251	90	234	97	206	85	200	87	182	74	178	74	162	75	155
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	167	187	157	185	155	192	157	194	158	201	169	207	163	220	171	222	178	220	185	219	199	200	199	200	203	184	208	193	233	204	283	190	295	192	281	262	435	472	621	517	553	331	423	281	546	320	525	540	824	813	678	606	755	696	939	674	1000	606	679	192	517	235	439	178	373	218	351	172	289	149	224	127	210	135	184	119	178	121	159	105	157	103	151	102	135
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	180	172	176	169	172	174	175	178	176	186	186	192	187	202	198	202	207	194	217	190	232	167	230	171	237	149	243	157	277	165	314	147	321	159	302	250	467	479	636	490	563	301	447	275	562	284	567	505	865	776	753	618	847	699	920	655	999	609	693	249	510	241	418	224	345	267	322	221	254	193	194	170	180	169	158	155	154	156	136	139	129	135	116	133	111
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	209	105	213	96	212	91	222	92	228	91	235	100	244	94	252	94	265	88	263	81	275	85	259	71	273	92	267	91	294	133	302	169	282	189	249	283	380	502	591	486	510	306	355	400	527	444	575	602	838	861	725	720	783	1000	886	954	931	867	580	484	366	499	267	429	183	430	191	358	127	306	95	259	83	249	74	225	74	211	56	198	56	183	42	179	50
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	148	184	139	184	135	190	137	193	138	202	147	206	145	217	150	225	159	217	169	220	182	204	182	207	185	193	197	204	219	205	267	207	291	226	288	272	413	484	616	476	507	311	458	323	531	339	465	529	740	776	685	694	871	832	972	729	1000	634	705	240	522	238	433	169	351	206	349	163	281	144	224	128	210	131	184	116	178	118	158	101	152	99	138	96	132
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	154	212	140	210	138	219	139	221	136	234	147	237	139	251	148	257	150	258	158	264	174	244	173	258	183	236	186	258	231	251	275	250	305	269	326	354	483	560	687	591	597	439	483	393	597	498	515	631	788	880	719	810	945	912	983	724	1000	689	747	229	538	254	456	151	376	181	381	140	322	127	263	105	243	110	219	95	216	98	192	83	188	78	177	76	164
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	91	28	96	23	93	30	92	36	89	50	87	53	88	68	88	71	103	72	106	74	131	68	133	76	165	75	177	93	217	124	226	152	207	183	141	261	240	524	462	514	352	306	172	329	395	438	423	557	719	887	691	736	829	980	999	865	956	771	665	341	433	305	334	250	262	315	263	259	182	230	136	199	126	193	111	162	124	147	109	124	113	100	96	95	98
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	40	90	34	93	26	97	31	89	40	90	46	81	61	89	63	93	78	106	69	121	80	135	65	160	82	170	83	201	124	219	159	222	207	204	219	233	382	447	598	425	518	261	348	307	475	344	405	493	712	819	646	690	719	1000	865	929	840	864	541	438	368	371	287	247	260	253	311	178	242	140	210	119	187	128	153	118	146	128	113	116	103	110	81	102	83
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	193	122	194	122	197	116	197	120	209	126	207	128	223	134	221	132	231	149	224	146	224	164	215	162	213	178	209	180	216	209	218	249	190	272	198	341	307	560	520	517	483	386	312	486	406	399	253	461	515	764	438	687	582	996	746	1000	787	919	459	531	295	485	206	349	176	335	229	266	170	222	167	183	152	166	139	149	144	133	128	126	131	108	122	107	123
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	195	135	193	134	193	130	196	139	204	134	210	144	218	145	219	150	235	136	238	129	255	107	255	92	265	71	273	71	296	83	324	102	342	182	334	244	470	465	676	459	670	372	565	347	617	206	382	254	676	464	554	427	796	710	858	732	1000	687	653	417	491	360	336	291	254	332	223	271	165	242	113	216	105	204	87	186	84	179	76	166	69	158	69	157	59
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	21	114	29	110	42	108	55	101	68	99	73	98	81	103	84	118	92	130	90	152	99	165	102	187	126	200	162	217	211	224	267	191	313	226	326	304	499	559	764	609	712	473	511	470	572	439	358	567	683	839	484	699	737	977	829	1000	965	909	657	450	526	390	385	244	341	254	341	202	257	183	197	173	163	171	123	161	119	152	97	137	93	118	90	108	88
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	227	174	225	163	231	163	233	167	242	175	248	178	258	180	269	189	271	201	272	211	263	227	251	236	256	263	244	273	241	328	233	352	236	434	243	534	491	811	703	797	726	754	566	650	601	613	419	699	677	896	400	733	630	960	526	977	745	1000	490	613	378	568	252	416	236	359	282	281	226	235	199	204	181	178	165	171	171	154	153	151	151	137	146	133	144
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	170	226	151	235	136	246	122	265	113	280	103	300	103	305	97	322	89	339	69	351	55	372	38	371	63	401	101	414	168	468	239	504	352	619	392	749	665	998	797	954	846	1000	833	939	792	882	525	782	686	868	481	780	731	992	489	826	631	923	480	585	312	564	213	450	152	342	101	295	65	280	39	262	48	234	30	223	16	193	35	195	37	176	57	178	57
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	161	297	152	304	136	308	135	327	128	334	129	350	134	354	129	372	120	390	92	400	69	417	38	413	9	435	61	441	141	479	213	479	322	573	353	666	601	923	723	946	820	1000	858	948	677	773	298	791	575	912	288	777	668	920	354	620	766	864	709	494	546	439	381	314	338	213	307	190	259	178	211	191	212	170	193	175	194	153	170	156	163	156	154	155	147
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	69	87	74	93	72	90	79	102	81	101	101	110	105	102	125	104	142	119	174	119	203	146	231	142	267	189	311	218	386	307	430	377	514	499	498	637	699	889	840	931	927	947	902	929	872	854	579	850	830	988	643	854	1000	923	573	529	794	716	711	396	511	369	409	240	331	152	234	117	231	124	201	119	200	111	165	112	137	89	116	100	99	86	98	92	80
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	156	261	154	254	159	261	168	267	176	277	182	288	188	290	198	302	203	316	204	330	197	347	189	347	200	379	206	386	235	445	264	486	315	539	334	659	571	916	775	914	857	945	779	883	787	825	532	744	799	975	602	827	807	1000	536	919	693	977	533	675	399	639	271	500	215	385	183	322	136	304	107	286	102	262	88	253	82	235	65	235	56	219	43	216	37
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	227	188	226	181	227	183	235	187	242	193	246	203	254	205	262	217	259	234	253	247	244	264	228	264	233	301	210	304	209	360	190	375	178	397	161	493	389	774	608	752	640	709	578	731	611	694	402	792	658	971	360	721	600	997	590	974	772	1000	596	671	463	601	356	439	335	343	350	234	290	194	258	158	223	133	204	126	206	107	189	106	187	89	176	82	173
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	216	142	208	142	209	141	212	147	220	150	229	153	237	160	244	159	255	153	267	138	286	117	287	112	301	91	319	93	354	119	364	145	388	215	374	319	577	574	758	598	842	541	803	488	807	495	624	528	837	584	530	403	825	570	740	629	1000	711	755	471	580	399	409	344	316	360	245	296	177	256	138	227	124	205	116	194	106	184	102	175	97	169	86	161	79
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	259	120	257	110	264	105	267	106	280	107	289	108	301	108	312	104	323	100	333	98	338	105	334	112	343	142	347	165	372	240	360	299	353	370	358	509	576	763	777	753	845	717	815	706	778	550	547	691	829	876	532	701	759	852	541	928	882	1000	570	712	416	599	227	480	177	438	191	349	147	293	128	259	107	225	91	215	99	202	89	197	93	181	89	169	93
