34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,76	8192	293	V0,2	0	0	156	136	166	141	140	169	139	154	170	136	170	173	139	183	174	142	202	175	142	206	156	140	199	141	124	204	86	115	188	95	75	176	7	185	91	94	255	175	164	373	280	200	489	505	443	561	751	468	852	801	517	790	648	1000	439	731	642	717	457	108	192	310	137	303	167	18	143	144	30	150	111	51	112	77	58	100	44	73	97	34	88	99	35	92	97
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	57	42	44	37	45	33	39	21	35	12	38	17	25	6	31	6	31	16	46	14	54	19	75	24	76	11	92	54	134	90	209	69	123	113	343	362	400	413	242	487	781	754	581	433	417	267	289	661	192	193	324	450	437	674	1000	811	916	705	536	320	292	255	383	387	196	254	187	261	111	178	56	159	55	137	56	106	49	92	58	75	57	67	58	56	58
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	54	40	46	39	44	38	31	34	28	32	11	32	6	31	1	24	22	39	26	47	39	50	44	64	64	92	87	91	59	128	88	164	129	308	165	291	216	491	431	529	484	464	390	271	353	74	158	507	625	424	558	646	763	813	1000	620	411	512	806	676	503	321	204	237	216	295	171	192	87	183	81	140	41	116	49	103	50	89	43	74	55	70	49	51	52
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	114	160	104	156	107	161	100	161	109	168	109	172	114	178	122	181	109	189	112	190	93	184	98	183	77	170	62	206	59	184	106	144	103	229	174	220	167	271	465	590	571	420	344	577	254	255	253	166	291	562	660	500	395	407	1000	711	649	322	507	282	447	214	309	110	237	166	229	152	156	138	127	132	89	125	83	112	75	99	70	95	70	95	62	97	59
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	161	134	169	133	160	131	167	135	174	142	172	146	192	144	180	154	196	142	200	143	187	158	183	118	183	170	137	77	236	205	213	209	117	123	371	541	407	278	312	553	843	676	204	140	517	684	443	715	236	488	547	1000	326	658	600	919	578	584	304	451	214	461	272	316	181	272	216	158	154	146	176	85	130	97	146	60	112	71	110	69	111	58	101	68	118
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	30	69	28	70	21	65	28	51	10	60	24	40	3	47	18	57	9	56	23	79	15	84	30	93	36	126	40	168	39	159	97	336	237	167	7	347	594	683	582	57	591	688	826	419	44	550	943	847	365	296	256	988	860	971	462	718	903	1000	552	328	234	379	263	212	208	168	229	114	198	107	170	74	108	73	115	74	82	65	70	64	61	71	45	59	49
64	170	2	2	119	0	1953125	12	0,0	0	0,68	8192	293	V0,2	0	0	111	119	153	127	100	140	146	102	118	152	117	89	140	137	85	117	156	112	93	157	140	68	132	169	84	86	172	163	16	194	187	136	100	261	285	63	193	602	294	186	491	621	335	427	618	616	181	760	999	423	353	881	826	496	190	664	667	432	239	343	363	215	191	186	104	132	220	85	37	123	128	74	45	108	88	10	78	96	48	41	90	77	13	67	84
64	170	2	2	119	0	1953125	12	0,0	0	0,70	8192	293	V0,2	0	0	91	69	59	89	84	52	70	93	72	50	86	90	50	58	94	73	28	72	88	47	45	87	71	36	67	82	45	37	106	68	82	82	172	146	121	189	89	362	571	410	454	819	512	417	679	644	544	396	875	916	765	274	844	999	783	174	535	671	409	340	231	341	295	178	179	116	106	163	99	38	39	58	45	22	48	39	18	54	63	28	26	62	57	27	44
64	170	2	2	119	0	1953125	12	0,0	0	0,70	8192	293	V0,2	0	0	181	200	167	156	189	167	134	169	166	117	136	158	106	102	146	106	70	143	129	42	112	143	62	74	136	101	48	130	119	40	84	145	31	184	133	206	227	431	216	122	413	710	286	281	835	712	506	923	975	530	577	628	738	1000	689	458	624	586	213	136	116	216	186	52	69	159	72	97	158	75	43	144	130	19	111	143	71	65	135	101	43	113	118	50	89
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	158	173	155	167	144	173	150	176	158	175	171	183	172	183	175	197	177	187	184	186	192	169	185	161	196	123	189	157	253	119	233	95	257	113	284	277	477	233	473	619	906	623	593	114	224	209	374	331	402	529	689	245	246	181	856	1000	881	565	609	558	361	385	238	348	164	350	137	261	55	222	31	183	8	173	26	149	18	146	28	131	27	129	37	130	42
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	44	43	45	39	35	40	30	33	19	35	8	34	7	27	13	30	23	28	43	50	46	67	41	58	74	93	70	106	72	185	83	220	110	268	132	313	328	504	587	757	677	409	84	142	511	543	550	359	105	156	535	702	665	706	494	356	988	1000	814	621	247	312	247	356	198	241	163	186	126	145	107	88	85	87	93	56	81	48	71	38	68	32	54	36	47
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	36	29	31	30	29	19	32	15	28	13	21	3	24	7	24	4	27	10	32	15	36	24	54	16	52	17	87	48	91	16	113	42	164	117	163	149	419	282	330	275	177	96	328	263	209	340	121	485	347	278	82	214	237	404	1000	868	570	194	217	297	335	280	256	115	192	118	183	70	117	88	128	82	69	63	59	55	54	57	41	50	40	48	30	40	36
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	43	53	37	51	37	45	26	35	22	34	28	29	26	25	22	43	36	46	46	47	68	50	99	17	89	18	158	64	147	107	234	302	173	233	68	344	490	684	600	665	755	505	823	307	310	295	136	927	961	840	496	598	81	894	1000	635	842	916	969	837	501	288	274	386	246	319	118	218	111	173	133	124	126	69	130	59	120	30	94	59	84	52	51	56	50
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	36	50	32	51	27	49	23	50	18	45	23	43	28	38	27	26	45	37	48	32	62	41	72	46	72	57	98	86	137	156	130	177	128	224	80	217	207	417	408	456	332	348	487	595	519	329	184	152	323	687	510	285	176	750	1000	804	618	294	378	281	366	321	218	208	108	199	139	182	67	135	70	119	53	88	50	66	56	64	51	45	52	43	50	39	50
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	54	41	48	41	41	43	38	36	25	40	23	31	11	40	17	47	9	52	17	69	28	90	24	85	42	132	44	123	74	191	134	269	116	232	97	393	306	433	362	525	524	438	318	434	605	626	799	614	361	466	647	728	560	967	722	729	1000	677	589	470	431	495	390	388	150	246	191	283	137	191	71	144	72	137	62	98	66	101	68	75	61	62	61	58	55
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	181	126	172	119	171	119	175	123	180	123	194	128	192	133	201	135	209	121	208	124	210	107	205	89	224	54	228	29	256	47	231	60	184	80	248	215	433	270	395	377	717	639	684	326	328	137	136	401	831	790	417	258	546	441	990	1000	608	448	634	651	412	381	185	338	179	382	112	249	67	245	48	194	18	168	20	155	16	148	23	134	15	137	30	131	34
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	68	22	72	15	68	18	63	21	53	18	55	22	55	29	50	22	66	27	74	27	94	14	82	20	126	35	142	51	151	82	156	167	90	119	188	295	447	484	257	296	208	638	691	753	347	686	486	466	269	244	518	592	551	476	1000	979	957	667	574	285	250	296	267	258	157	226	110	170	87	174	85	130	68	116	74	81	76	71	71	63	76	48	62	49	61
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	157	133	158	129	158	118	168	127	169	125	181	127	193	128	190	135	200	128	193	122	208	103	194	97	194	69	225	29	238	53	246	113	255	115	185	97	368	266	465	306	376	420	698	722	810	651	579	328	308	95	252	397	534	768	1000	820	609	403	388	328	435	483	376	341	98	225	157	248	76	184	47	156	48	155	39	114	63	127	52	113	54	116	54	112	51
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	44	38	38	30	36	32	26	27	21	25	13	21	4	24	0	30	11	40	12	48	19	67	11	66	31	97	19	75	53	118	81	235	116	170	39	220	293	420	524	365	359	458	482	468	219	191	295	669	826	512	375	294	59	415	912	1000	786	539	337	332	199	348	250	301	137	197	120	145	86	137	97	99	66	72	59	61	63	53	55	48	60	35	43	30	42
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	137	139	132	134	122	145	125	147	127	153	133	157	138	160	145	163	140	169	133	174	127	168	131	144	124	136	95	172	81	179	119	150	114	235	204	321	326	408	415	554	521	474	290	149	318	281	418	488	531	342	307	224	347	368	1000	791	747	412	568	352	484	238	382	171	276	133	267	105	175	63	149	62	133	58	120	54	121	49	111	39	117	49	101	42	108
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	183	190	178	182	172	186	179	189	181	193	201	196	206	195	218	199	226	188	226	188	237	161	226	153	235	105	278	92	299	65	298	107	342	194	331	303	499	285	493	327	664	504	702	374	462	468	764	540	556	498	494	567	453	626	862	1000	658	798	504	730	299	546	224	462	122	343	177	276	127	228	150	170	128	149	134	124	118	124	128	105	121	100	128	91	131
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	187	125	186	117	185	114	188	124	192	120	203	131	208	129	209	134	225	115	226	108	228	110	210	86	219	86	216	43	239	89	269	139	204	161	274	319	505	467	541	418	513	383	678	572	545	193	287	87	385	400	493	502	276	831	943	1000	763	980	692	697	276	458	169	365	102	305	121	228	82	207	113	163	86	144	84	121	67	129	78	112	66	105	71	113	78
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	60	52	61	44	52	33	52	20	46	10	39	8	37	16	34	28	38	53	49	56	50	70	68	61	90	93	121	145	128	153	202	218	353	311	452	325	312	125	421	422	684	417	448	421	564	451	427	949	972	913	492	567	515	755	1000	918	678	599	662	779	735	638	525	335	357	239	365	172	268	130	217	103	173	91	140	65	127	76	105	68	95	77	71	63	61
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	186	176	170	168	171	179	170	175	174	190	193	182	186	200	197	204	185	203	195	208	195	178	189	189	204	154	196	191	225	157	283	215	313	224	242	265	444	384	555	424	491	378	583	585	999	783	803	549	502	243	396	315	245	466	850	702	916	637	925	506	424	295	394	340	320	291	264	228	154	194	116	195	87	162	74	139	85	149	67	125	75	138	61	128	63
64	170	2	2	119	0	1953125	12	0,0	799	1,16	8192	293	V0,2	0	0	3	56	32	29	48	13	42	50	28	53	35	37	54	39	42	60	40	56	57	29	79	71	84	105	53	97	49	75	87	37	130	120	128	78	67	111	295	304	404	250	325	377	371	391	469	438	172	325	623	389	204	619	778	715	781	1000	809	620	314	261	123	143	206	212	178	185	139	95	32	57	94	74	115	75	88	86	51	76	53	64	70	50	65	48	55
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	150	173	128	110	164	143	162	101	146	195	138	160	103	184	215	124	158	111	208	213	83	152	112	207	197	3	169	86	207	195	143	278	109	130	162	325	512	339	362	313	593	556	428	348	202	125	317	509	808	755	521	535	283	88	963	991	1000	611	169	351	267	556	410	261	320	61	245	219	132	235	97	120	112	88	190	82	86	63	103	169	51	91	63	97	150
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	150	153	142	152	147	148	143	156	153	160	155	163	161	175	162	167	167	189	157	174	151	189	134	177	127	170	118	199	115	207	109	275	132	259	94	329	478	614	463	410	257	503	650	598	240	482	278	458	442	780	657	397	262	259	641	1000	797	689	370	261	193	384	376	235	280	173	268	120	244	61	185	17	159	21	145	11	135	7	124	15	130	12	121	10	129
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	142	170	135	165	134	174	130	176	137	184	143	191	139	208	139	201	149	200	142	218	117	209	127	189	115	223	81	219	80	247	91	276	102	244	167	430	526	649	615	600	318	441	588	658	541	1000	812	912	136	223	270	348	31	541	991	949	516	605	337	437	277	469	305	271	218	211	235	166	175	117	139	83	133	73	124	68	92	88	105	79	104	65	90	81	99
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	33	58	25	60	19	55	11	52	15	57	16	43	25	49	28	46	40	60	38	63	43	71	47	98	49	121	36	151	82	194	106	127	58	196	285	334	278	120	267	527	741	726	558	340	374	381	450	782	701	585	320	387	441	963	1000	498	331	510	359	433	290	261	200	184	192	130	170	35	115	64	136	67	85	61	77	58	71	69	51	59	50	66	38	60	45
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	99	103	94	101	99	92	104	98	108	101	113	105	115	111	117	106	122	114	117	102	131	106	116	100	128	109	127	104	103	82	152	170	151	157	165	209	396	429	464	339	392	465	482	513	345	434	134	110	411	612	218	439	402	214	738	999	513	349	177	426	376	505	259	286	93	233	121	191	72	122	25	127	37	111	29	94	21	100	21	89	12	91	18	84	22
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	184	127	182	127	179	118	188	128	190	123	198	133	211	129	208	139	221	131	215	120	229	120	206	96	226	71	249	54	227	106	248	181	287	276	260	297	305	294	636	628	793	541	531	334	553	430	477	536	372	640	143	90	228	752	935	1000	570	728	501	692	326	447	152	336	118	329	158	218	108	204	118	155	91	137	91	126	86	120	83	112	82	100	86	101	93
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	159	170	153	165	157	166	160	165	168	174	178	174	180	189	183	182	191	188	195	185	187	186	179	172	182	172	181	176	187	212	212	263	170	306	224	414	497	543	613	581	509	620	857	673	493	347	222	221	501	506	479	727	382	518	678	1000	688	901	623	747	318	481	227	364	161	306	157	248	127	217	107	162	73	151	67	135	58	132	53	129	49	124	46	130	60
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	41	49	41	41	36	40	32	37	29	36	26	40	24	41	15	53	19	66	16	78	17	91	16	99	11	123	50	172	92	225	116	190	146	310	283	388	456	497	620	590	674	555	625	473	392	139	179	400	494	377	182	145	515	93	741	1000	780	759	546	600	426	467	306	297	221	266	220	166	136	126	114	85	99	62	82	46	84	44	69	31	68	26	47	28	45
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	164	111	166	106	169	99	169	110	176	104	182	112	196	108	193	111	208	109	201	98	206	106	197	70	213	74	222	75	235	152	249	182	174	167	188	261	424	435	535	398	436	250	363	305	525	485	314	549	451	571	385	387	424	420	726	1000	601	652	324	512	224	448	214	329	110	281	157	203	102	170	98	144	99	127	95	100	77	98	75	96	76	87	75	87	83
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	147	154	136	152	141	146	144	153	151	158	155	161	163	170	160	166	170	170	167	167	167	168	153	163	148	157	171	129	172	138	165	171	220	282	250	303	227	265	467	573	769	620	436	209	345	462	288	620	353	540	172	339	240	878	986	1000	339	417	382	624	347	479	166	270	62	309	159	250	85	179	52	166	50	145	47	121	29	137	33	125	29	118	33	120	37
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	136	127	131	129	131	128	129	131	141	134	141	134	155	142	150	140	154	153	144	150	131	156	140	134	127	145	118	140	118	188	119	233	140	266	217	326	283	378	305	295	303	409	394	344	93	375	311	775	516	410	172	507	517	797	1000	832	415	448	313	375	207	226	203	182	148	154	195	68	169	71	169	28	134	19	124	18	119	16	107	27	108	22	102	26	112
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	58	43	55	40	52	32	53	26	50	25	45	27	40	35	34	39	28	55	28	77	41	84	42	93	43	92	45	131	95	168	154	147	157	316	314	380	513	433	704	701	861	509	395	277	145	327	444	566	442	352	522	808	795	987	935	904	812	1000	710	715	445	441	349	360	293	233	233	148	207	150	171	81	133	64	120	53	113	50	95	50	92	46	78	59	72
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	172	137	173	136	171	132	174	137	183	141	183	151	193	148	195	145	211	148	205	151	191	153	198	134	195	153	169	129	199	179	192	237	194	263	201	292	295	363	517	721	976	837	722	679	197	45	264	356	450	588	303	537	314	924	1000	765	190	605	513	644	347	369	264	250	190	193	208	125	178	147	191	75	150	51	122	57	128	41	116	48	111	42	110	50	119
64	170	1	2	119	0	1953125	12	0,0	109	1,04	8192	293	V0,2	0	0	32	87	17	82	12	87	24	75	49	72	62	60	76	41	80	48	80	56	79	75	49	108	46	134	50	193	80	194	163	279	189	320	314	447	347	438	465	601	639	938	727	639	463	502	409	225	89	307	352	424	714	785	795	752	1000	637	637	697	864	666	608	454	614	501	445	292	333	238	232	129	153	56	157	73	114	54	103	52	70	75	80	69	79	76	73
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	52	47	52	44	41	46	38	36	28	33	36	20	30	24	29	27	23	44	27	56	42	68	69	61	86	64	118	87	148	97	253	151	269	88	265	309	519	354	331	302	425	506	349	206	190	495	415	162	91	348	456	708	679	447	1000	829	897	819	855	656	461	430	392	372	217	302	132	246	115	219	112	130	70	117	104	81	80	72	93	55	74	52	73	49	61
64	170	1	2	119	0	1953125	12	0,0	159	1,05	8192	293	V0,2	0	0	38	56	43	44	49	26	53	10	54	18	50	35	46	41	29	62	34	70	35	66	36	51	62	33	97	48	100	14	136	86	196	181	309	362	472	432	419	216	391	470	660	480	325	346	246	156	373	372	506	160	139	450	746	1000	837	511	495	735	653	695	462	419	361	371	252	211	124	122	55	85	13	87	54	91	55	75	72	58	77	58	74	53	71	48	48
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	155	157	140	166	128	178	113	191	106	205	100	216	100	225	113	221	131	207	159	187	184	158	209	115	234	62	244	37	292	99	243	141	230	235	280	366	402	406	350	431	561	694	560	629	518	603	144	630	670	896	550	156	29	203	998	940	1000	553	620	296	386	221	301	296	160	273	139	267	75	224	75	191	83	155	105	131	111	103	121	72	121	62	143	29	141
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	121	109	121	102	121	100	125	105	127	106	138	107	147	101	153	103	163	91	167	81	179	61	173	48	185	28	191	29	207	55	194	114	225	150	164	180	303	285	440	343	513	275	259	298	614	753	647	711	445	422	161	405	726	622	820	1000	562	445	266	477	260	402	187	275	122	239	143	189	124	130	110	123	125	114	120	81	100	75	95	76	105	57	100	47	98
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	90	145	78	147	82	144	79	147	83	159	83	161	84	173	90	171	84	179	94	173	101	156	96	168	108	145	110	156	131	152	171	172	185	114	125	165	312	379	573	516	546	355	389	495	450	534	482	414	368	209	380	190	505	461	999	744	644	354	438	151	316	179	296	170	200	136	152	128	136	133	97	123	91	135	69	115	67	106	60	106	54	101	53	105	39
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	60	19	66	6	64	4	61	9	50	17	54	24	51	30	43	29	56	42	66	46	86	34	82	43	116	30	148	91	201	98	144	82	95	70	199	317	449	354	262	286	192	404	494	607	514	649	393	461	237	423	412	378	559	650	1000	820	681	453	524	436	395	335	293	244	189	207	149	187	108	170	76	147	71	132	58	97	63	88	58	76	63	52	52	54	57
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	29	56	25	51	19	54	26	43	24	43	25	36	20	37	11	38	16	49	15	68	23	77	17	98	20	103	36	147	77	203	107	172	93	123	99	245	381	374	453	316	528	362	533	340	344	211	145	325	330	415	293	151	224	457	868	1000	712	565	375	480	273	371	268	252	190	172	193	114	162	101	142	52	112	50	97	28	85	40	67	36	66	43	44	38	41
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	167	106	169	102	164	96	173	101	180	98	183	114	186	113	191	110	212	97	205	92	215	83	207	68	208	67	210	24	210	60	216	88	237	183	321	292	395	323	500	481	753	646	723	319	280	189	323	180	301	237	49	164	275	270	587	1000	912	887	616	621	324	498	235	386	156	330	140	239	93	194	78	151	56	139	63	125	62	120	54	112	56	108	54	105	65
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	246	161	248	152	246	148	251	160	256	156	273	163	283	169	279	173	298	158	303	144	299	154	280	105	325	73	301	56	287	48	344	184	376	238	386	278	552	521	780	501	573	471	887	925	740	400	320	490	600	475	629	788	851	915	779	834	825	856	745	1000	582	734	279	477	184	480	206	371	133	307	102	238	86	194	88	172	63	182	75	167	73	150	71	158	81
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	169	146	164	145	156	146	165	147	164	157	171	166	176	166	185	171	183	173	177	174	181	157	170	158	155	137	158	146	139	181	182	208	149	104	108	199	316	337	376	251	343	494	517	744	383	415	493	282	199	553	417	446	499	283	1000	715	940	745	798	360	452	170	367	111	353	123	295	71	205	48	196	41	168	44	145	21	150	27	131	22	133	29	129	25	133
64	170	2	2	119	0	1953125	12	0,0	136	1,04	8192	293	V0,2	0	0	77	19	74	31	63	53	55	63	46	72	36	79	41	62	49	64	66	43	87	29	88	40	113	59	118	102	117	146	144	213	166	291	268	348	290	457	417	431	361	355	453	496	409	335	97	198	451	422	249	378	502	761	575	988	1000	981	776	684	642	595	355	396	295	335	223	261	137	145	71	112	62	64	93	64	86	51	97	50	93	54	82	59	83	57	64
64	170	2	2	119	0	1953125	12	0,0	84	1,03	8192	293	V0,2	0	0	20	71	21	67	32	74	36	68	48	68	47	54	56	47	61	44	79	40	81	47	91	51	96	83	132	110	162	139	188	173	275	256	315	258	381	347	456	321	554	455	568	362	272	97	156	167	555	347	505	285	375	330	266	545	934	1000	989	775	703	552	546	481	488	426	322	275	217	229	169	184	142	139	101	95	94	83	84	74	84	69	78	73	74	64	75
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	52	55	42	52	36	52	31	42	26	38	20	27	12	34	13	33	2	54	3	66	15	81	38	76	29	89	58	121	105	174	182	153	151	44	175	237	569	365	594	514	461	168	313	395	348	599	387	273	223	260	337	576	234	270	795	1000	994	824	811	536	527	311	364	247	259	225	203	192	117	170	79	141	27	119	32	99	27	95	38	68	39	65	44	43	46
64	170	1	2	119	0	1953125	12	0,0	104	1,04	8192	293	V0,2	0	0	88	20	88	30	73	48	62	63	53	73	41	83	49	74	53	75	69	58	92	47	96	28	120	29	120	81	129	112	157	197	205	309	296	330	243	368	435	477	611	712	771	694	495	538	543	559	457	447	491	455	435	411	274	580	726	999	866	966	805	883	606	670	532	537	357	393	249	293	171	258	143	185	111	159	88	115	96	102	89	95	97	84	95	94	92
