34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	35	80	18	77	12	78	7	69	18	69	26	64	39	61	35	66	51	81	51	96	47	106	54	142	59	149	52	155	87	216	166	238	196	237	257	324	393	312	465	374	538	354	633	502	606	403	487	581	671	684	219	316	279	402	621	981	926	1000	678	492	368	383	394	288	308	233	287	165	245	148	183	109	139	130	110	115	95	110	64	99	64	88	56	87	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	220	254	219	252	227	265	234	271	241	281	253	283	255	289	259	284	251	277	244	274	230	254	220	235	206	225	209	186	223	187	237	234	216	263	231	334	343	525	483	539	856	679	646	626	576	452	262	319	265	826	204	687	217	767	390	1000	559	989	472	677	173	618	249	556	229	411	241	294	169	295	168	244	143	225	154	207	144	204	147	219	138	203	143	201	147
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	220	254	219	252	227	265	234	271	241	281	253	283	255	289	259	284	251	277	244	274	230	254	220	235	206	225	209	186	223	187	237	234	216	263	231	334	343	525	483	539	856	679	646	626	576	452	262	319	265	826	204	687	217	767	390	1000	559	989	472	677	173	618	249	556	229	411	241	294	169	295	168	244	143	225	154	207	144	204	147	219	138	203	143	201	147
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	49	85	51	80	42	73	44	66	41	55	34	57	30	50	14	63	10	68	11	88	5	113	6	121	23	140	5	155	52	204	124	166	138	239	172	314	350	392	664	621	999	599	683	404	695	469	381	262	691	945	505	412	225	672	784	862	525	748	561	648	535	653	550	463	374	251	283	146	259	122	201	71	161	62	111	38	101	47	79	47	64	49	55	56	37
64	170	2	2	119	0	1953125	12	0,0	206	1,05	8192	293	V0,2	0	0	31	71	36	75	40	45	58	34	61	15	61	16	62	47	47	57	30	57	20	81	26	56	85	51	122	18	154	46	174	54	169	129	268	205	273	472	523	610	719	678	768	503	571	707	818	779	354	49	387	600	395	273	289	621	792	1000	794	999	900	888	578	619	403	429	195	277	99	116	47	69	60	34	81	22	78	17	67	30	77	37	63	65	66	43	56
64	170	2	2	119	0	1953125	12	0,0	181	1,05	8192	293	V0,2	0	0	40	70	38	62	20	69	15	60	16	66	23	59	45	62	44	49	68	38	61	27	84	16	108	47	120	35	155	75	125	47	199	130	278	189	395	363	469	398	638	619	899	605	631	359	417	419	463	238	169	32	188	155	434	735	1000	869	763	774	771	709	522	525	393	502	281	303	104	178	23	102	43	99	59	88	66	70	68	63	69	52	69	61	65	49	67
64	170	2	2	119	0	1953125	12	0,0	159	1,05	8192	293	V0,2	0	0	37	65	37	60	23	68	20	62	23	67	27	63	43	60	44	50	60	43	64	34	79	28	105	45	118	37	141	49	110	56	204	108	249	165	338	290	411	342	571	579	819	568	490	225	316	369	367	159	244	96	190	179	596	864	1000	801	708	758	797	726	596	578	456	509	288	304	135	195	40	120	44	94	75	97	69	71	72	66	71	59	76	66	66	59	69
64	170	2	2	119	0	1953125	12	0,0	156	1,05	8192	293	V0,2	0	0	61	31	63	31	55	41	56	42	47	51	46	49	39	57	31	52	37	56	40	54	62	64	82	78	95	59	119	86	102	46	202	126	275	172	342	337	376	335	424	460	632	524	453	315	227	330	322	142	203	231	313	292	480	765	1000	959	843	814	738	690	488	505	393	478	277	294	123	174	27	102	40	97	63	92	64	72	62	63	59	50	63	59	61	56	62
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	182	190	178	198	189	198	190	205	203	213	200	217	207	227	197	229	193	232	181	216	166	216	163	185	144	198	129	179	128	158	128	180	90	181	116	383	137	478	128	511	283	421	70	506	421	542	301	230	553	393	664	188	349	285	1000	685	960	563	820	300	447	267	441	339	353	306	254	299	153	253	124	222	99	199	91	197	91	189	84	194	89	189	75	182	82
64	170	2	2	119	0	1953125	12	0,0	111	1,04	8192	293	V0,2	0	0	77	28	75	12	81	9	73	20	72	31	55	48	43	43	20	57	26	66	58	66	75	74	110	63	123	60	153	69	174	75	224	127	272	175	316	367	489	390	464	304	466	242	412	367	522	364	85	234	266	296	470	376	535	589	844	1000	929	979	843	634	492	452	469	418	412	330	316	199	197	146	135	115	104	113	72	109	70	96	47	85	47	72	52	73	50
64	170	2	2	119	0	1953125	12	0,0	14	1,02	8192	293	V0,2	0	0	39	76	41	72	42	66	45	58	51	55	56	44	68	47	86	50	100	40	99	38	118	44	121	42	126	70	164	83	182	101	252	135	214	121	245	229	326	256	164	114	190	213	369	309	133	82	384	542	959	679	779	576	640	714	865	965	957	1000	843	757	589	585	434	465	335	407	287	320	206	245	153	189	110	149	91	122	73	111	70	93	56	78	54	72	56
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	75	53	83	39	84	27	82	21	83	28	77	37	77	39	66	52	76	55	80	64	102	61	123	70	144	70	206	103	252	97	256	149	307	288	351	396	359	477	362	565	650	634	427	306	249	393	168	363	689	697	835	752	602	617	881	893	1000	826	681	458	533	449	447	437	294	360	194	289	161	265	132	200	129	172	124	131	131	106	113	93	117	78	99	81	89
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	13	80	17	70	19	68	28	60	33	55	32	55	35	51	30	65	31	69	25	87	27	95	30	118	35	126	51	140	103	182	191	189	221	206	261	246	358	313	428	313	613	464	471	145	358	311	218	278	296	432	492	564	509	813	774	1000	937	804	552	361	333	311	360	261	341	226	285	183	237	170	166	146	137	143	96	135	87	117	64	106	66	83	67	85	69
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	65	61	54	64	45	62	34	58	30	56	28	52	36	46	46	47	54	49	72	63	71	70	78	84	92	101	92	138	85	208	86	200	51	274	155	360	314	395	403	346	531	289	384	312	522	325	482	618	724	611	356	237	258	726	741	1000	800	794	524	651	525	520	296	334	252	245	234	166	241	136	194	96	165	73	133	71	110	69	91	78	66	70	62	72	51
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	186	157	188	163	188	170	190	184	195	188	197	195	204	198	195	200	195	195	184	186	168	192	150	180	126	204	85	200	72	196	55	188	37	190	41	350	232	477	318	401	115	441	172	297	72	339	45	350	249	813	496	644	167	549	512	1000	616	885	515	764	410	554	268	402	225	363	210	304	186	278	141	247	95	225	74	214	67	208	62	206	56	200	52	196	56
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	160	205	163	208	161	221	163	225	171	233	177	239	177	239	177	240	173	231	168	233	148	228	139	205	127	230	88	216	128	214	134	247	100	295	148	491	346	664	441	700	400	621	231	491	185	408	268	473	286	586	308	265	176	568	605	1000	673	741	382	538	266	340	204	203	191	222	231	185	205	179	184	166	173	149	160	149	155	148	144	155	143	144	139	143	139
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	151	173	153	178	155	183	159	192	164	196	168	203	171	203	168	204	167	202	160	204	144	205	137	185	130	211	106	192	146	204	161	237	143	284	156	450	324	612	441	675	408	604	260	498	250	463	228	495	211	514	260	305	243	607	660	1000	721	740	428	504	289	291	241	172	232	180	264	148	238	128	212	111	203	99	191	91	184	88	178	90	170	88	167	84	163
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	13	92	14	92	20	86	29	78	39	77	47	75	53	79	55	86	59	100	60	119	67	135	65	155	81	168	96	166	122	207	211	246	250	235	275	338	544	520	684	516	593	291	322	263	425	388	371	521	556	752	491	512	460	615	753	1000	828	756	611	557	413	299	275	180	272	196	284	174	243	159	194	146	154	147	120	139	103	131	84	118	78	108	77	96	79
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	139	148	144	149	148	155	151	161	155	167	162	171	161	173	160	172	157	169	155	164	147	162	144	144	134	161	107	146	123	150	144	183	133	234	122	382	325	456	383	306	193	188	100	233	244	585	273	499	128	423	207	290	154	506	593	1000	634	799	465	578	264	374	168	245	196	218	216	175	205	155	184	135	164	117	153	104	153	94	144	97	141	92	138	87	137
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	218	188	221	191	226	198	233	202	243	210	249	215	252	219	253	215	251	207	252	208	234	198	237	179	231	180	221	172	227	189	231	244	188	261	180	500	453	593	435	503	462	252	308	346	358	836	528	832	373	675	130	665	486	497	172	943	619	1000	656	928	479	642	265	437	201	356	228	281	234	254	218	228	198	200	183	185	181	170	171	171	172	162	163	155	166
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	275	186	272	189	283	198	289	199	301	211	312	204	317	211	322	203	318	194	323	171	323	138	323	122	304	86	329	86	360	101	364	57	359	75	450	398	805	538	814	374	867	224	650	319	703	246	511	378	1000	682	666	246	835	355	701	374	772	537	717	685	783	654	492	443	394	378	314	325	235	311	181	258	175	242	163	213	164	205	175	190	177	180	182	182	173
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	149	242	150	248	149	255	156	265	159	273	165	279	167	279	165	286	159	287	155	277	152	269	142	268	143	238	143	246	159	275	188	284	261	260	236	323	390	441	473	493	704	677	607	543	683	361	580	302	712	671	798	557	575	163	774	586	1000	477	713	165	532	168	458	256	462	273	332	202	277	189	242	178	210	181	186	165	180	166	173	160	167	161	158	159	141
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	79	49	69	56	63	70	50	65	49	73	43	66	61	70	64	68	76	69	77	85	78	95	81	133	82	132	78	176	89	208	95	173	64	228	185	224	277	191	371	312	643	470	736	470	511	360	289	555	866	1000	735	823	555	699	543	854	833	869	631	495	406	405	438	370	419	305	312	188	251	182	197	178	162	183	114	163	101	150	84	142	92	120	88	115	98
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	76	51	69	61	60	65	48	60	47	66	40	59	56	60	53	49	69	57	83	68	83	77	79	88	84	91	80	111	90	141	78	158	25	262	125	340	217	337	323	371	504	391	326	359	457	488	457	535	781	796	389	208	432	413	812	1000	929	989	814	685	469	566	354	415	270	344	267	250	251	193	198	112	164	89	140	74	135	75	108	75	95	73	78	84	73
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	166	173	166	176	165	186	168	196	171	203	173	213	172	214	171	215	166	211	156	209	140	213	122	191	118	211	83	202	116	175	159	223	178	233	145	247	178	320	257	523	503	524	563	514	339	190	189	136	205	539	174	472	249	842	552	1000	508	683	249	527	220	484	140	426	119	382	83	299	37	275	9	235	28	210	54	183	66	185	77	171	88	168	94	160	95
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	204	160	210	163	216	165	221	174	232	176	234	181	244	179	241	176	243	163	247	150	233	147	226	105	227	104	223	57	268	58	253	123	240	118	339	204	520	269	524	436	733	518	673	260	422	196	480	545	388	420	201	370	169	949	716	1000	438	648	202	513	189	527	146	419	60	362	57	272	62	259	95	218	107	198	117	178	107	176	120	172	113	167	114	165	121
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	127	206	126	201	133	213	145	211	150	217	171	215	180	206	197	199	210	172	215	160	229	130	233	107	263	79	240	57	282	33	268	73	288	117	374	249	510	345	554	498	797	639	747	586	620	440	363	431	415	759	491	773	320	909	649	1000	517	733	326	542	212	453	256	354	209	276	233	194	222	160	240	117	244	83	236	57	229	36	219	33	224	27	207	23	210
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	105	24	109	34	102	54	98	60	95	77	88	78	103	91	104	84	119	87	127	96	143	96	155	141	157	135	143	199	172	263	177	303	144	314	225	382	454	477	642	652	818	767	912	687	768	365	263	437	697	1000	862	800	725	903	749	911	726	775	530	484	335	364	326	301	308	265	291	188	270	178	228	155	198	169	149	147	127	143	101	138	103	126	91	120	100
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	33	79	24	76	23	75	29	68	25	68	31	57	25	57	20	58	29	77	30	92	43	121	41	137	46	171	56	189	73	228	144	316	292	378	279	400	371	465	488	545	705	591	859	755	810	397	288	310	339	424	368	401	377	679	840	1000	776	682	334	432	205	314	182	286	146	220	150	132	127	134	137	92	123	81	117	53	111	56	95	48	82	51	64	51	56
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	174	154	182	147	183	153	197	156	204	153	214	154	225	144	224	138	238	116	236	100	237	92	227	60	226	60	211	33	230	29	255	104	285	119	247	186	306	210	255	278	506	381	599	560	712	340	228	309	248	584	180	549	553	873	625	783	613	1000	456	608	186	452	166	352	134	324	179	264	177	227	185	174	165	156	166	143	161	126	158	126	166	108	162	104	167
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	194	208	194	209	194	219	203	227	203	235	216	240	213	240	217	243	217	231	209	230	204	214	183	225	170	183	170	190	207	205	233	210	245	325	239	379	423	437	503	321	320	274	636	325	483	534	386	518	757	485	586	516	1000	430	713	400	878	513	799	262	604	297	570	269	460	237	372	174	325	169	269	160	220	164	196	138	207	151	186	132	191	139	180	134	168
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	209	165	218	159	217	167	232	169	239	164	253	172	260	160	263	158	271	140	260	127	267	113	256	74	267	75	247	45	266	59	320	129	299	171	343	280	440	356	481	343	607	460	620	459	496	499	271	627	398	660	490	856	474	953	573	1000	572	874	339	509	136	353	194	338	194	349	256	227	204	185	205	148	203	147	200	133	201	117	205	115	206	92	199	94	202
64	170	2	2	119	0	1953125	12	0,0	134	1,04	8192	293	V0,2	0	0	89	40	84	37	74	65	33	76	3	75	35	57	51	38	58	21	80	9	78	38	71	70	56	116	4	162	72	159	214	137	320	198	299	336	278	453	560	572	820	467	518	447	406	417	321	501	517	406	167	74	306	322	428	927	808	941	872	949	1000	783	711	683	602	482	475	278	297	251	141	208	73	129	112	73	122	20	105	51	74	79	38	89	45	79	65
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	39	78	16	86	15	70	27	67	49	47	55	52	59	49	56	68	69	66	86	65	102	35	115	57	132	89	113	101	119	151	83	207	104	195	148	226	293	169	439	292	503	328	655	509	592	509	287	326	342	754	547	724	632	488	975	1000	917	966	875	700	414	464	318	440	257	326	301	230	276	112	237	110	176	99	136	123	84	101	72	113	57	86	69	88	69
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	70	91	61	87	52	90	44	83	46	76	49	71	59	55	73	50	88	37	118	40	128	31	163	41	199	58	225	75	327	175	321	205	330	407	477	675	718	874	908	1000	949	910	543	498	380	659	526	625	518	899	491	664	264	324	936	704	831	784	825	579	686	462	550	311	416	233	283	134	196	173	106	120	74	101	53	64	55	62	39	44	25	32	22	29	8
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	43	69	27	66	23	69	11	61	17	63	18	56	35	56	35	57	49	66	48	81	53	88	65	112	49	116	49	155	81	212	143	230	161	314	243	325	419	410	557	522	632	414	479	190	458	401	390	328	347	215	163	303	521	848	1000	928	558	577	354	398	284	307	264	215	240	187	236	113	203	103	175	77	128	79	90	67	85	81	62	75	61	72	49	69	52
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	32	59	33	55	33	51	33	43	31	37	26	36	20	36	11	42	11	52	11	66	9	76	15	99	20	110	24	118	51	181	151	235	213	292	319	449	529	401	440	323	490	341	499	387	518	321	350	345	452	306	56	143	206	557	807	1000	775	844	540	425	224	208	129	86	156	117	186	74	162	63	137	40	109	38	84	28	78	36	59	35	48	36	38	38	27
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	71	78	58	82	46	88	32	78	32	82	32	75	44	71	48	64	68	79	81	91	74	104	79	129	87	150	68	174	88	237	97	262	75	304	157	439	601	686	783	624	615	401	399	453	616	521	607	678	1000	985	637	445	288	281	317	669	563	855	686	865	679	635	428	402	304	281	277	166	244	124	209	96	181	98	140	90	121	92	99	87	77	86	68	90	67
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	196	208	201	205	204	211	217	215	226	217	238	219	245	214	245	213	254	195	253	179	253	159	243	134	257	109	255	102	266	80	276	45	232	63	290	175	619	372	721	339	706	257	571	236	668	378	554	585	690	1000	662	441	293	525	394	888	471	843	453	749	383	606	159	436	80	377	130	305	126	276	152	240	152	223	160	199	155	187	154	183	156	169	155	162	165
64	170	2	2	119	0	1953125	12	0,0	161	1,05	8192	293	V0,2	0	0	47	43	62	37	64	16	62	5	62	19	49	38	51	43	23	56	13	40	39	51	40	34	72	25	87	14	64	62	95	138	180	249	290	254	317	473	492	433	523	488	615	487	554	459	402	339	188	148	233	385	218	438	492	774	1000	991	528	623	498	609	524	609	393	409	213	316	187	221	92	195	52	102	64	94	66	79	81	49	76	50	64	37	72	53	52
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	80	67	58	72	44	84	20	78	16	76	18	69	30	66	22	77	35	87	21	106	51	112	67	138	117	117	153	141	241	109	295	184	311	265	237	433	446	534	436	660	767	841	745	765	738	594	549	636	805	763	605	392	54	231	294	790	800	1000	712	596	405	312	280	177	250	170	229	156	175	168	120	156	47	141	68	127	66	98	87	63	79	57	89	47	73
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	218	166	223	169	228	169	237	178	248	180	250	187	256	187	255	178	259	170	259	145	258	142	244	113	232	121	215	102	241	71	268	51	232	19	220	100	235	143	489	432	931	589	820	540	708	272	381	358	465	492	159	239	451	659	558	1000	536	570	113	515	187	577	217	515	158	427	114	300	89	267	97	224	91	202	120	181	108	179	113	186	109	175	114	175	120
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	210	159	219	161	220	159	234	166	246	162	251	166	265	159	262	150	274	142	265	124	260	114	269	70	263	68	269	61	290	96	272	165	334	259	429	400	430	569	578	727	752	729	667	862	737	1000	590	708	326	481	476	549	428	662	742	750	410	683	285	470	226	326	339	215	280	184	248	124	212	142	199	126	203	88	199	93	200	84	191	93	198	86	189	82	191
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	122	178	125	176	126	183	134	187	138	187	150	193	154	187	159	185	170	169	166	162	179	139	179	132	183	102	191	95	230	99	276	131	308	145	302	169	369	302	611	399	716	342	584	174	393	260	320	370	420	382	199	441	261	727	622	1000	597	694	253	442	82	325	106	285	84	251	121	198	132	193	146	150	137	143	148	124	147	114	151	112	156	96	151	94	156
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	48	55	57	44	61	40	66	29	63	36	64	40	64	56	66	61	73	67	78	75	103	65	112	72	139	52	156	78	192	118	227	192	218	268	178	278	265	483	469	558	485	630	632	617	530	427	129	279	208	219	397	646	978	985	1000	702	528	401	372	331	189	251	180	229	101	227	126	165	95	136	116	94	118	83	116	60	111	59	96	56	93	60	70	60	67
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	29	77	20	79	8	79	18	71	22	75	36	67	46	77	45	72	53	90	46	105	52	114	47	149	63	137	70	172	140	176	192	236	293	244	254	167	347	286	509	407	670	435	516	377	409	400	349	629	519	519	270	337	355	774	1000	988	883	773	683	407	397	265	376	216	260	190	213	172	162	180	122	152	86	148	65	121	70	111	65	95	77	77	69	70	73
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	43	74	57	62	58	57	71	47	68	50	70	50	72	65	69	71	81	81	81	92	105	84	119	104	144	64	166	108	229	128	272	205	335	305	312	374	379	495	459	564	497	383	339	384	581	781	706	747	559	486	340	172	373	638	1000	974	989	687	701	542	461	424	357	333	167	276	165	249	167	217	148	147	140	131	130	100	132	89	113	80	112	74	95	88	89
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	232	241	225	242	232	254	240	257	247	273	256	273	257	276	263	276	253	272	247	262	249	241	224	238	222	191	209	197	201	269	184	294	175	366	212	432	514	538	528	524	638	486	771	802	662	487	682	394	837	415	856	562	763	427	941	604	1000	516	881	384	615	323	546	375	361	295	277	245	232	228	181	223	173	207	169	185	192	190	183	175	189	188	177	179	168
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	166	208	160	214	170	226	163	230	173	245	168	247	166	260	167	263	142	271	135	269	110	257	91	281	53	251	34	289	31	309	57	348	90	417	163	473	341	506	379	597	480	698	509	690	615	705	804	837	906	649	486	296	187	49	646	538	1000	753	956	371	627	218	479	160	374	145	318	128	309	146	242	148	222	162	184	143	185	153	172	146	167	152	162	157	145
64	170	2	2	119	0	1953125	12	0,0	200	1,05	8192	293	V0,2	0	0	55	24	54	21	44	27	39	24	19	34	13	33	11	39	19	29	34	20	42	5	57	8	61	21	41	54	48	68	59	126	99	204	175	260	164	344	209	306	224	358	343	326	238	189	103	269	179	167	306	191	173	154	427	623	874	1000	906	790	720	650	579	533	398	390	214	211	120	121	80	81	49	14	76	7	60	22	52	35	50	50	47	50	45	42	36
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	214	245	215	239	218	254	229	254	232	268	248	270	238	279	253	269	243	255	257	237	240	209	240	196	212	192	180	199	156	192	76	329	194	311	309	381	489	421	472	155	378	214	720	233	786	610	872	419	688	651	822	850	398	714	700	1000	645	660	163	368	90	405	85	511	92	402	110	332	128	292	126	283	179	235	175	211	185	199	180	190	198	176	201	152	202
64	170	2	2	119	0	1953125	12	0,0	0	1,01	8192	293	V0,2	0	0	136	171	122	179	112	196	106	199	109	215	113	210	119	218	125	202	140	190	154	166	164	148	187	98	197	88	217	52	233	25	240	43	253	123	338	149	295	61	250	128	191	90	315	193	310	367	392	625	406	641	497	645	454	891	819	1000	558	814	459	665	354	529	250	429	181	397	148	327	74	282	48	232	59	204	87	176	116	160	124	129	149	115	145	84	160
64	170	2	2	119	0	1953125	12	0,0	39	1,03	8192	293	V0,2	0	0	32	84	45	87	43	72	56	65	58	52	68	41	82	56	82	51	85	69	80	87	86	112	70	140	92	171	89	218	130	263	193	332	220	417	282	495	470	600	588	621	534	425	377	461	438	858	845	682	378	190	422	431	284	596	835	1000	610	541	443	480	411	487	429	423	314	301	285	226	193	199	169	147	109	144	103	123	90	123	77	107	83	98	68	91	81
