34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	11	62	47	28	65	24	42	53	16	50	31	44	52	37	53	44	62	52	71	82	36	104	89	73	119	87	144	142	56	166	146	141	283	279	349	435	349	375	435	394	907	887	930	779	667	731	914	569	372	542	644	1000	851	732	758	498	312	522	469	540	606	368	337	243	202	232	164	175	269	168	174	168	78	112	104	73	113	53	67	90	33	60	63	39	55
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	214	238	193	243	212	213	241	206	258	230	240	256	217	265	221	240	256	209	274	205	228	245	149	253	165	209	238	112	239	151	150	236	45	403	185	432	420	142	469	536	622	999	727	720	777	492	966	554	272	625	622	902	707	600	759	410	327	608	258	604	467	371	430	53	356	238	93	325	152	225	261	67	237	150	156	204	102	193	127	164	178	136	193	136	160
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	170	156	170	158	177	162	174	175	177	179	181	173	195	185	183	197	166	206	158	191	147	195	136	202	121	177	124	184	123	215	126	247	96	315	106	351	71	279	279	620	689	1000	795	780	598	242	618	313	161	497	408	870	706	744	726	706	682	625	456	433	484	397	529	230	425	124	278	49	217	46	263	20	234	58	178	58	187	50	191	46	192	68	175	75	160
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	11	62	24	56	26	55	38	45	38	39	34	39	38	55	47	66	51	69	38	70	43	83	52	103	59	75	53	107	95	141	158	159	203	175	255	190	200	56	352	464	883	874	1000	801	605	379	400	263	234	246	387	776	848	783	702	769	740	606	434	367	422	397	439	321	338	242	182	98	137	127	158	147	111	114	54	87	56	90	64	96	61	77	58	66	50
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	182	131	184	137	186	137	189	148	190	152	194	146	213	145	212	151	200	169	185	155	181	154	175	160	159	137	166	115	184	143	204	183	178	243	141	295	53	184	402	558	765	1000	817	895	501	357	556	203	394	372	257	869	683	868	556	799	645	710	356	462	322	475	407	330	380	173	277	63	179	135	224	94	222	37	178	64	171	67	173	60	182	53	171	52	163
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	171	132	172	141	172	139	176	153	176	157	177	153	195	151	193	155	185	173	168	160	162	163	155	167	137	146	145	124	157	146	177	180	149	228	128	278	56	205	353	551	713	1000	816	905	552	413	563	175	366	297	180	777	606	798	522	742	628	685	364	429	311	441	405	311	380	166	280	47	179	118	220	81	218	29	175	55	173	54	173	50	180	48	167	47	158
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	163	127	165	136	166	135	168	146	172	149	171	144	189	146	185	151	178	170	161	156	154	162	148	163	132	141	141	128	151	154	173	195	136	230	116	277	66	226	339	575	710	999	809	893	535	426	469	137	325	176	45	674	598	829	632	826	682	647	347	383	289	416	389	298	372	176	288	44	193	100	217	72	218	21	179	41	174	44	169	42	181	35	171	35	160
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	161	130	163	140	162	141	162	153	165	157	165	152	180	152	178	155	170	174	158	162	148	170	138	175	121	149	132	138	139	167	162	208	132	254	113	301	54	227	317	586	692	1000	805	883	514	396	460	143	330	153	91	583	563	838	671	901	776	686	395	353	296	393	397	285	381	174	298	41	208	89	224	60	219	14	183	35	180	38	173	36	182	34	170	35	160
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	21	72	12	67	13	68	21	58	23	56	31	61	52	73	58	81	59	78	44	87	49	99	52	117	56	102	59	140	104	164	173	180	199	164	237	160	194	105	391	518	884	935	1000	829	613	389	325	209	222	44	58	535	757	831	822	952	953	686	459	296	374	357	426	317	353	289	225	164	126	141	132	163	113	152	74	120	66	101	62	101	80	88	79	83	77
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	158	123	160	132	160	133	161	143	162	148	162	144	178	143	177	146	172	163	157	155	151	160	141	166	127	145	133	133	140	171	164	213	144	238	125	282	97	244	337	613	714	1000	804	914	573	497	393	144	278	138	86	521	473	768	603	846	705	675	362	406	309	430	402	309	373	180	289	56	198	104	218	75	213	31	178	42	172	45	169	44	175	38	167	33	158
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	163	126	163	134	163	136	164	145	168	148	169	145	183	150	180	156	171	174	157	164	147	171	136	177	121	152	130	149	129	190	143	228	126	246	100	283	78	269	300	642	690	1000	778	883	586	492	410	140	314	104	194	400	356	634	555	754	700	626	375	352	314	369	406	243	369	131	283	12	200	62	216	33	211	14	173	38	168	43	165	35	172	44	167	47	153
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	155	131	157	139	157	143	155	154	157	157	158	153	172	153	171	157	163	172	151	165	141	172	128	178	112	155	119	146	118	187	121	211	115	235	96	285	79	263	294	629	686	1000	779	885	582	498	409	178	323	162	253	315	222	505	437	667	622	610	358	361	301	358	383	232	348	117	265	24	188	73	210	41	202	20	168	42	165	45	166	37	172	41	163	42	153
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	10	63	24	57	29	54	40	41	35	36	33	36	35	51	43	64	50	69	40	74	48	83	57	94	66	68	58	98	103	115	155	124	162	117	194	146	199	125	377	521	869	936	1000	894	729	586	440	346	304	238	203	159	291	363	474	616	680	532	382	275	333	308	374	266	289	231	160	116	85	100	101	123	77	113	39	80	36	75	41	78	52	66	56	61	53
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	40	28	44	20	39	19	33	22	27	30	17	36	25	42	26	45	24	49	19	49	41	49	67	44	86	25	98	67	62	37	74	84	42	101	42	109	16	134	355	463	836	885	1000	897	711	602	562	480	451	307	360	114	351	313	337	571	674	570	342	316	313	267	292	162	202	175	88	132	60	44	57	34	46	41	75	22	70	33	43	40	25	42	12	31	20
64	170	1	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	40	28	46	17	42	18	34	24	26	35	17	40	26	43	27	48	27	51	22	47	43	49	70	41	89	30	91	68	54	31	71	76	51	101	34	103	24	115	339	448	825	888	1000	882	680	543	496	409	382	286	356	123	390	356	325	578	701	593	358	333	319	258	281	148	198	168	91	134	61	48	58	33	43	43	75	23	72	35	44	45	25	47	17	34	26
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	2	62	16	61	24	59	36	48	34	42	31	39	35	54	42	65	49	73	43	80	51	94	60	106	61	82	55	117	111	146	166	139	161	119	180	129	214	172	402	541	870	924	1000	849	674	481	274	212	170	250	182	185	278	346	419	617	684	604	438	376	377	344	379	270	302	216	183	106	124	112	133	126	98	110	56	88	54	86	55	89	59	78	61	71	57
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	151	136	150	144	150	149	150	155	151	158	156	157	166	164	160	174	147	185	137	181	122	191	102	194	92	164	106	178	94	231	84	238	54	236	51	278	74	319	257	667	659	1000	803	844	588	369	358	110	279	207	358	199	139	365	426	634	710	634	464	373	380	295	414	189	368	114	271	29	205	17	221	20	201	50	164	53	161	51	162	49	161	61	159	64	144
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	157	138	159	145	159	150	159	162	159	166	160	162	173	163	171	168	164	181	153	176	140	188	122	190	109	163	122	163	121	223	115	232	86	231	90	300	111	325	276	649	660	1000	768	866	531	410	362	184	297	340	417	243	74	392	403	740	708	742	450	442	353	354	399	240	374	140	293	18	213	63	225	29	212	18	175	39	175	40	174	36	176	41	170	41	161
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	149	155	147	161	148	168	145	175	148	179	151	178	159	187	152	198	136	206	126	205	107	213	86	214	77	184	86	205	71	263	68	264	35	266	54	312	101	340	217	667	645	1000	834	856	651	338	403	85	332	240	428	246	276	428	572	688	829	661	542	385	466	307	471	203	421	157	307	68	236	30	247	57	218	79	173	69	174	65	176	67	172	75	166	87	150
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	150	159	148	164	150	169	147	180	150	185	151	183	159	190	154	200	140	208	129	205	112	213	92	213	82	187	87	206	78	260	74	268	51	285	73	322	89	291	195	642	646	999	815	878	598	323	363	98	267	267	322	438	419	555	695	716	802	587	460	390	451	360	504	247	454	165	313	45	239	28	259	45	228	61	182	55	181	50	184	52	179	62	173	72	159
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	29	68	21	71	17	73	24	65	25	60	31	62	49	75	58	78	56	78	45	89	50	100	49	118	49	106	56	150	114	167	161	158	178	131	222	159	190	35	297	454	860	886	1000	832	615	374	276	158	69	257	230	501	564	630	758	851	738	519	309	329	373	380	438	337	379	290	224	148	115	124	138	163	113	145	70	111	55	91	55	91	66	80	69	75	68
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	183	215	203	200	232	188	235	209	210	243	198	251	220	228	247	202	244	199	229	226	191	246	153	218	183	159	233	99	218	170	134	220	23	353	233	442	445	201	450	417	522	1000	722	868	590	212	747	269	353	219	253	654	510	586	952	700	650	303	13	576	340	453	401	206	406	93	210	223	80	196	163	145	159	155	149	136	160	129	168	154	140	179	123	163	136
64	170	1	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	12	58	54	20	64	32	38	55	13	47	32	38	45	32	50	38	56	45	68	70	32	101	81	74	117	78	143	123	63	159	102	127	223	211	361	468	448	492	349	278	812	939	1000	813	522	501	738	505	304	170	246	629	735	649	954	813	472	260	254	528	542	406	417	288	293	244	101	184	206	116	156	111	57	93	38	77	75	20	73	49	29	54	29	40	39
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	209	217	178	231	183	208	223	189	244	199	233	232	199	255	192	236	231	191	265	174	229	226	138	252	125	220	233	102	251	108	191	220	63	364	265	447	518	254	470	435	502	989	695	733	580	195	727	376	338	224	267	693	620	543	1000	550	475	342	122	614	445	405	462	138	408	214	140	308	125	211	224	84	220	119	166	177	109	188	105	170	156	134	183	120	161
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	22	72	36	43	65	8	55	45	30	52	28	54	50	44	57	52	69	51	84	77	54	111	75	102	128	91	176	131	94	188	103	152	249	228	404	491	441	514	367	309	880	970	986	812	517	485	670	443	358	209	293	777	852	725	1000	786	340	391	403	623	624	448	430	284	279	253	123	202	254	158	184	152	77	117	77	83	103	32	81	75	29	64	53	45	57
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	8	66	45	28	66	21	43	51	18	49	29	45	48	39	54	44	62	49	74	79	42	103	85	85	130	95	158	149	74	186	135	135	260	245	372	482	393	473	385	304	821	965	927	794	491	393	625	400	347	288	329	847	919	702	1000	756	297	417	472	613	634	416	406	284	242	250	143	182	258	165	164	157	72	107	86	71	102	46	70	80	31	66	59	41	53
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	36	73	23	55	59	7	57	34	41	53	26	58	47	49	54	57	68	54	94	66	70	111	68	125	116	104	191	120	124	198	110	197	253	242	434	425	408	485	348	372	938	951	1000	726	456	452	581	373	427	293	364	907	928	775	976	843	210	506	487	658	581	456	389	253	290	227	121	228	242	162	191	127	96	121	59	105	99	35	92	68	46	73	45	57	58
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	31	71	25	47	61	1	52	36	31	48	18	48	41	43	48	49	58	44	82	60	56	104	57	113	108	90	179	112	109	194	101	183	247	231	426	436	406	476	339	342	925	953	999	716	450	438	610	348	380	249	306	862	883	719	956	842	248	495	478	651	589	441	384	238	273	231	116	220	244	151	182	124	83	114	56	95	96	30	86	66	37	63	41	49	52
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	31	69	26	48	59	3	55	38	33	50	25	53	46	45	56	52	66	51	87	68	60	110	66	111	120	89	173	120	100	197	109	172	245	234	416	453	402	444	316	294	862	914	1000	733	453	425	650	380	309	100	203	798	836	695	981	849	296	458	416	593	547	402	368	230	251	216	96	196	223	129	163	117	69	105	53	88	91	26	80	64	32	67	45	45	52
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	26	68	28	45	60	2	53	39	28	47	20	49	41	39	49	47	59	44	80	62	56	102	61	106	110	82	168	111	97	192	95	169	237	226	411	451	422	452	332	249	786	854	981	727	452	491	725	490	300	84	158	788	840	707	999	878	325	364	357	575	551	425	392	259	278	220	99	200	206	123	169	113	75	100	46	93	83	32	85	55	40	62	41	47	48
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	24	57	62	9	70	42	37	71	23	55	48	46	63	49	70	56	74	77	68	102	57	103	124	65	151	140	117	176	83	167	184	89	245	325	336	559	453	416	455	268	686	992	976	866	640	445	817	563	299	85	255	806	1000	627	984	826	392	158	391	487	651	428	404	365	226	245	181	150	222	184	122	168	83	83	110	64	85	70	49	82	46	47	76	39	50
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	24	65	27	43	58	8	52	39	30	51	25	50	44	41	51	50	60	50	79	66	59	105	67	102	112	87	155	100	92	169	91	136	215	216	372	401	384	418	316	276	771	828	1000	832	617	657	779	515	259	232	398	796	743	565	736	626	237	258	318	528	502	423	374	247	264	204	122	218	201	147	183	121	97	113	62	100	87	44	85	59	46	71	45	53	53
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	40	67	12	55	52	15	57	32	43	53	31	58	47	52	57	58	66	58	90	66	74	110	70	116	108	97	158	88	105	162	80	151	208	216	361	369	376	406	313	306	774	799	1000	810	581	615	726	505	251	286	415	740	697	530	649	590	215	232	278	478	457	413	346	231	256	175	114	211	184	150	177	110	101	111	58	102	83	44	85	56	49	66	41	56	51
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	233	181	202	220	167	237	187	219	239	183	255	195	227	246	174	270	190	228	262	143	265	183	179	257	87	267	188	141	252	58	225	190	116	400	174	483	360	246	489	332	579	987	791	1000	513	383	870	314	350	413	211	965	651	701	743	610	492	266	240	630	382	556	402	257	411	114	243	316	33	305	180	164	247	57	221	159	127	204	76	195	141	138	200	94	178
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	14	60	55	21	71	36	43	64	22	55	43	45	53	42	62	46	66	60	77	85	49	113	101	76	135	96	131	140	69	170	127	104	228	240	311	421	298	401	368	265	732	858	1000	864	486	510	736	486	224	225	310	765	775	592	696	689	490	47	221	446	547	456	448	299	291	242	129	202	197	129	173	123	80	109	57	88	84	36	83	58	40	67	43	52	49
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	170	218	165	211	199	174	227	165	224	207	194	244	178	237	204	193	239	158	250	187	185	248	102	236	162	161	250	53	236	177	124	257	45	366	280	372	399	169	443	457	528	1000	823	827	524	317	828	298	229	411	217	772	613	602	688	505	574	143	127	529	401	491	440	214	408	133	206	271	32	238	159	145	198	89	189	119	145	160	105	183	110	166	154	112	169
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	184	209	152	218	170	190	212	160	234	179	211	224	172	242	172	216	217	166	258	150	217	217	113	247	113	214	227	59	256	116	174	237	62	389	193	426	309	192	444	407	615	1000	803	854	396	388	819	240	269	459	189	837	575	639	508	503	448	169	183	533	329	543	322	289	363	44	243	231	45	265	101	184	178	95	187	91	157	138	117	177	97	168	137	118	157
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	206	188	167	217	149	211	190	179	234	164	232	200	189	240	155	240	196	188	255	129	239	192	142	248	83	240	204	88	263	83	199	215	87	393	172	443	284	222	455	387	661	1000	830	863	364	471	892	321	370	448	276	925	635	649	521	499	460	127	252	557	330	546	314	298	387	67	264	263	61	301	110	198	201	74	208	95	158	158	96	192	93	167	156	98	173
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	26	67	28	48	63	17	58	51	37	58	40	58	56	52	65	61	74	67	90	84	67	117	87	99	126	91	137	124	86	163	99	109	211	219	300	379	278	392	310	266	765	841	1000	721	392	635	795	505	307	282	378	773	768	499	552	526	401	47	178	421	455	362	360	248	262	226	139	218	207	153	186	136	99	119	75	97	96	49	85	72	46	72	55	53	62
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	7	62	48	26	69	30	45	58	27	55	41	48	57	46	64	54	71	66	78	90	58	110	100	83	133	103	129	147	83	163	126	102	238	269	318	429	305	422	376	312	807	906	1000	750	479	712	917	575	364	363	434	822	791	520	710	594	420	105	200	454	519	377	394	293	269	268	175	227	240	169	189	158	95	122	92	92	103	57	84	82	49	81	67	53	68
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	206	133	207	160	174	216	139	229	182	179	239	134	239	198	167	266	131	237	227	119	266	125	201	238	65	271	150	158	245	3	231	160	129	388	210	469	375	290	513	359	625	984	807	820	527	523	1000	440	421	482	280	940	613	594	734	476	456	181	145	585	341	437	360	185	388	187	191	347	105	281	229	96	255	89	183	203	54	208	99	149	181	69	197	120	128
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	200	131	191	168	153	207	136	208	184	158	228	136	218	203	144	251	136	211	229	102	251	136	177	243	42	259	171	139	254	30	229	187	119	391	258	464	417	293	548	394	628	999	820	817	588	503	994	489	430	541	325	980	673	583	795	453	392	253	127	580	379	401	383	161	380	221	162	352	137	260	242	76	248	103	167	209	38	205	104	134	181	54	188	121	118
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	189	135	212	141	188	202	139	235	153	195	225	129	250	170	190	253	110	255	194	149	263	82	236	213	104	291	104	212	232	65	261	127	206	395	220	512	341	348	556	308	710	940	800	809	467	521	914	380	486	515	332	1000	674	738	748	601	317	260	213	559	291	458	284	236	369	122	230	315	70	301	168	155	242	32	210	161	100	205	54	179	158	88	199	82	153
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	200	133	183	174	143	208	139	199	194	148	229	142	204	212	133	249	150	195	240	91	245	154	155	258	33	252	205	111	268	77	220	228	107	401	308	429	448	270	523	436	602	989	800	753	588	431	889	419	325	633	353	1000	775	648	910	499	318	334	130	552	396	338	387	119	344	248	111	342	165	221	252	42	236	119	146	213	30	195	125	116	185	54	179	134	105
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	200	123	204	155	164	212	127	223	177	167	237	121	231	199	150	261	127	224	230	102	262	126	194	249	35	278	172	148	268	51	246	206	146	419	277	450	405	289	545	420	656	999	801	759	514	454	873	314	337	638	333	995	700	695	884	528	281	347	129	548	319	370	345	138	350	201	145	333	119	249	224	78	243	90	172	201	44	204	103	137	182	55	189	124	114
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	201	136	182	178	142	208	143	200	195	149	231	144	203	214	134	249	155	193	239	93	245	158	156	260	36	253	205	101	278	90	227	242	112	410	306	402	442	292	539	460	605	1000	788	704	558	441	841	338	282	616	300	916	674	600	908	477	286	337	97	518	348	321	374	115	341	230	110	330	145	219	239	47	235	111	152	207	40	196	115	125	182	57	182	126	111
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	206	129	209	163	169	216	133	228	184	171	242	129	235	205	155	266	134	227	234	108	265	132	196	252	42	279	173	145	272	46	249	205	132	409	264	443	417	300	550	415	639	1000	781	719	537	478	863	294	344	590	237	893	612	663	901	513	270	338	106	538	312	368	342	142	344	190	144	325	109	250	222	79	245	93	173	201	49	206	107	139	181	63	193	126	120
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	202	135	190	170	155	209	143	209	188	163	229	140	218	204	151	253	143	212	227	106	252	135	180	248	41	269	175	136	263	47	240	204	121	407	270	449	421	296	537	409	641	999	794	731	524	473	869	331	369	613	263	892	633	661	879	490	268	351	131	541	338	372	361	142	342	191	141	326	113	247	224	79	242	92	171	196	51	201	97	143	175	68	189	115	127
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	207	134	189	179	145	216	140	205	201	146	237	145	205	224	126	255	163	186	254	87	245	177	138	265	54	242	219	80	269	103	202	240	75	388	323	393	451	259	487	439	573	1000	826	677	590	498	882	460	292	632	358	875	701	551	899	404	233	380	170	519	426	286	392	83	300	241	58	314	180	185	258	5	222	149	118	221	53	180	148	94	193	71	164	157	82
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	207	134	196	173	155	216	141	214	191	161	236	139	220	210	144	260	147	209	240	97	254	150	169	256	39	264	193	120	270	60	224	209	94	394	287	421	415	260	503	391	580	1000	819	734	577	537	945	438	386	666	335	917	640	591	879	417	245	398	179	578	390	339	378	97	321	218	101	322	143	224	246	40	240	129	145	214	40	192	129	116	187	66	178	141	100
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	206	134	191	177	149	217	140	209	200	151	238	145	210	223	132	256	161	194	248	92	246	169	145	257	53	245	205	93	259	72	196	211	65	373	301	412	438	254	478	398	566	999	838	724	654	554	942	476	315	653	376	858	623	476	755	327	277	370	205	584	444	319	385	66	294	230	75	316	171	200	257	12	227	147	125	217	50	182	145	97	192	73	165	154	86
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	176	154	216	137	210	201	150	243	155	203	229	130	256	188	181	272	127	238	225	113	266	133	191	254	52	253	181	115	249	44	205	185	29	320	300	364	435	211	406	419	533	1000	877	680	707	604	958	546	285	685	459	866	662	359	787	336	308	330	205	528	467	212	383	83	228	271	29	295	262	115	296	113	176	233	18	233	153	117	224	65	175	172	75	203	98
64	170	1	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	210	132	200	174	154	222	137	216	200	154	243	143	216	221	136	260	156	203	249	95	250	164	152	254	54	245	188	99	255	56	189	201	62	370	280	418	410	236	423	406	555	1000	830	726	641	564	946	413	319	662	369	877	540	434	747	350	350	307	110	557	367	332	383	108	332	211	116	319	147	225	250	37	239	133	145	219	41	194	134	112	194	63	176	148	95
