34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	74	42	71	52	62	59	59	63	51	64	54	60	58	59	64	52	77	61	91	63	105	78	105	86	116	138	117	141	120	182	131	231	136	236	117	325	235	433	388	569	532	446	153	129	290	157	550	516	691	693	705	589	590	898	1000	871	762	658	496	441	295	308	199	262	154	257	178	215	178	167	175	119	159	102	144	79	127	78	110	74	103	76	84	76	79
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	31	73	23	73	12	71	14	69	17	66	29	60	35	63	39	60	47	76	51	89	54	103	45	114	45	154	52	154	61	181	135	203	174	202	186	266	286	326	440	473	584	364	198	236	255	196	483	525	622	660	552	586	559	960	1000	915	691	674	470	461	288	325	247	229	219	201	240	159	224	128	203	107	167	108	137	98	113	101	91	95	83	91	68	83	70
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	181	128	181	130	187	137	195	136	203	143	212	145	215	139	221	137	215	128	219	114	216	99	205	88	207	48	218	45	207	48	263	70	287	69	285	154	392	239	514	360	633	322	269	280	355	163	574	363	731	462	682	433	648	803	1000	732	765	533	518	417	403	275	318	271	210	280	186	278	127	250	102	224	77	213	68	195	75	194	73	177	77	180	73	169	67
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	194	129	198	130	202	136	211	139	218	144	227	148	230	142	237	139	234	126	235	110	235	90	220	82	221	30	241	20	227	33	278	74	331	74	342	174	474	304	582	343	610	270	310	311	398	242	497	310	722	472	731	463	694	839	1000	790	791	602	549	471	397	297	315	308	210	294	193	296	136	259	107	234	83	223	76	206	86	202	83	190	89	187	85	175	82
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	205	129	208	129	210	140	222	136	230	142	242	142	246	136	252	132	250	118	253	102	254	80	239	71	242	15	261	8	252	28	294	78	346	81	359	186	520	331	629	320	562	170	288	383	460	341	547	422	721	509	717	533	721	920	1000	822	747	629	549	515	369	326	290	348	181	321	158	320	106	282	73	255	46	246	41	224	57	222	56	206	61	208	57	196	55
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	70	36	76	25	75	21	74	21	69	29	65	33	60	47	60	53	61	67	71	79	86	85	94	80	114	109	160	105	172	98	233	145	303	164	330	291	473	464	573	453	443	241	166	454	403	409	430	580	480	651	464	608	611	920	1000	833	692	661	601	464	387	281	352	223	285	185	266	179	212	150	168	142	116	135	95	119	80	116	66	96	60	92	53	77	61
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	21	83	13	83	4	78	9	77	18	71	27	66	33	68	46	68	52	73	62	84	77	99	68	106	79	158	98	186	87	197	119	265	178	295	229	409	362	576	517	544	367	318	254	367	598	364	582	461	550	474	517	435	633	857	1000	791	644	621	529	511	306	330	244	321	163	275	160	238	138	185	136	136	112	112	112	85	99	79	93	60	92	64	78	57	69
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	20	85	10	85	16	76	18	74	21	68	25	59	25	65	34	68	37	76	44	96	56	114	44	117	46	171	65	192	58	201	103	268	191	286	278	402	400	583	582	541	430	323	310	371	621	418	602	451	498	421	457	371	537	886	1000	859	604	669	503	536	257	347	219	317	159	263	176	215	160	161	162	110	134	94	128	64	110	67	100	55	95	59	74	56	69
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	31	69	26	75	14	68	11	69	13	61	19	56	27	55	41	53	49	59	63	69	78	82	74	87	83	132	100	160	91	171	117	240	175	297	229	413	337	575	483	540	340	351	285	375	589	377	603	410	449	317	396	346	563	816	1000	744	625	611	583	486	300	266	226	299	160	265	150	243	118	187	113	149	96	123	93	94	83	88	86	72	82	62	71	55	69
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	31	69	26	75	14	68	11	69	13	61	19	56	27	55	41	53	49	59	63	69	78	82	74	87	83	132	100	160	91	171	117	240	175	297	229	413	337	575	483	540	340	351	285	375	589	377	603	410	449	317	396	346	563	816	1000	744	625	611	583	486	300	266	226	299	160	265	150	243	118	187	113	149	96	123	93	94	83	88	86	72	82	62	71	55	69
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	190	164	198	162	205	167	212	169	223	172	231	175	237	171	241	166	239	157	237	136	241	114	230	101	226	46	245	33	234	8	281	59	358	106	423	217	549	387	711	329	561	194	488	317	647	392	561	321	583	182	475	226	583	787	1000	694	644	556	606	479	367	227	328	301	234	267	223	263	175	208	146	193	132	173	135	159	152	155	147	149	153	149	142	136	145
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	39	63	32	61	28	62	18	51	17	50	10	42	19	35	29	31	40	25	56	30	72	31	85	48	93	63	131	106	121	123	157	177	214	280	258	412	365	582	495	535	323	371	212	408	496	346	496	410	361	384	284	275	507	752	1000	672	648	575	649	456	355	239	315	271	217	241	187	229	120	178	79	145	33	124	33	100	33	97	35	65	33	62	34	47	40
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	180	158	186	159	193	159	203	162	215	164	221	167	227	163	231	156	231	147	231	126	233	106	225	92	222	43	244	39	237	24	274	63	353	136	430	232	547	386	713	344	563	184	469	299	570	362	508	345	563	229	518	202	567	763	1000	726	662	597	640	516	386	264	349	325	255	284	228	272	177	215	145	198	129	177	132	163	148	157	139	146	148	148	137	133	138
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	76	23	77	31	68	36	65	39	60	43	56	38	59	43	64	40	78	43	91	46	115	48	124	42	140	76	174	98	176	107	219	182	258	265	242	403	416	621	578	621	483	513	307	342	389	277	334	490	518	585	487	486	545	781	1000	707	685	590	641	438	413	327	380	322	269	288	223	252	151	210	103	167	68	150	66	120	65	112	63	87	68	73	60	64	66
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	14	93	7	88	10	85	11	80	21	80	29	73	38	77	42	78	51	90	53	105	61	121	59	131	55	170	63	186	56	186	90	244	172	267	254	371	409	607	629	559	550	524	393	148	438	107	242	320	598	537	595	525	611	961	1000	872	735	776	588	531	355	479	333	420	263	368	252	275	206	219	182	144	149	118	138	88	131	79	110	62	104	63	80	61	73
64	170	1	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	46	48	45	43	33	46	33	41	24	41	21	40	23	43	17	53	27	55	34	65	40	63	49	84	44	75	74	111	63	119	104	138	182	246	223	340	336	509	424	447	356	420	285	404	449	335	380	533	547	629	469	660	698	956	1000	797	794	716	729	478	546	443	492	313	373	264	330	208	261	172	191	116	150	97	121	79	114	76	92	71	90	69	81	74	71
64	170	1	2	119	0	1953125	12	0,0	66	1,03	8192	293	V0,2	0	0	17	77	26	68	34	56	48	51	49	31	63	32	58	35	68	51	62	79	64	85	48	112	40	115	46	155	55	176	72	170	105	233	146	221	67	275	223	379	230	305	198	262	121	242	326	414	427	258	374	336	404	474	657	945	1000	863	703	727	693	660	575	595	523	478	347	364	274	265	176	206	144	137	124	114	105	77	102	75	83	66	82	52	66	60	60
64	170	1	2	119	0	1953125	12	0,0	64	1,03	8192	293	V0,2	0	0	78	11	78	10	67	20	67	24	56	39	50	46	39	57	32	64	45	84	45	80	61	87	71	89	95	94	125	128	136	122	179	174	209	183	152	251	273	343	338	351	347	271	232	212	291	419	340	100	244	289	420	446	627	897	1000	840	579	605	577	604	473	504	436	455	300	353	239	279	145	207	126	164	90	134	89	104	76	97	70	76	69	73	55	61	60
64	170	1	2	119	0	1953125	12	0,0	11	1,02	8192	293	V0,2	0	0	48	87	51	81	42	87	45	79	39	82	39	81	49	80	57	85	78	83	87	83	114	80	132	89	161	112	193	134	183	109	225	161	223	132	144	187	281	310	365	335	402	281	290	350	420	706	581	385	467	600	684	656	698	979	1000	836	482	566	481	590	333	381	287	400	245	362	237	325	175	250	154	226	108	177	105	151	81	132	87	117	78	107	78	80	75
64	170	1	2	119	0	1953125	12	0,0	109	1,04	8192	293	V0,2	0	0	40	91	40	71	53	68	54	47	71	38	66	29	66	29	58	50	43	80	39	84	3	103	15	104	73	126	116	174	163	209	215	235	323	274	276	339	457	457	557	531	643	485	544	472	598	850	697	595	462	524	740	501	603	766	1000	577	244	211	397	316	381	279	461	344	410	310	363	217	249	148	213	80	154	49	128	36	117	49	85	58	76	46	54	63	50
64	170	1	2	119	0	1953125	12	0,0	4823	1,85	8192	293	V0,2	0	0	20	21	26	20	23	16	26	9	12	2	9	12	10	1	6	3	8	14	10	1	8	14	8	18	44	29	19	68	29	104	101	79	82	101	233	259	83	199	52	504	472	156	513	361	153	457	248	323	200	496	999	712	873	936	752	857	610	181	61	135	70	74	32	217	15	173	23	146	17	109	12	108	60	47	46	23	23	23	23	36	15	10	13	21	9
64	170	1	2	119	0	1953125	12	0,0	89	1,03	8192	293	V0,2	0	0	199	201	206	194	169	162	159	145	116	99	98	88	58	59	81	71	82	98	129	137	138	168	206	197	212	208	268	266	248	198	319	315	290	282	370	316	300	235	187	589	106	364	240	845	388	641	427	363	252	408	445	356	813	908	1000	924	799	146	416	255	327	262	297	231	266	255	216	198	255	222	186	172	200	171	151	135	121	118	109	63	68	66	52	25	17
64	170	1	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	158	140	159	138	166	146	171	148	176	159	183	154	183	162	188	152	186	144	184	139	161	133	158	125	132	132	131	125	116	123	99	149	130	165	230	199	170	310	242	458	164	294	103	109	377	260	450	522	617	273	533	284	961	856	1000	468	533	164	487	213	470	193	452	224	385	199	322	144	225	90	203	82	171	63	172	63	170	54	169	58	173	55	158	64	156
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	56	29	56	26	52	19	48	17	44	15	37	22	33	27	22	44	25	44	9	57	6	67	3	81	8	113	26	130	28	155	53	162	112	193	196	203	137	279	274	384	196	136	89	100	318	165	368	430	555	387	420	420	826	1000	910	542	382	201	396	357	357	327	321	347	272	324	197	228	113	184	87	149	61	124	46	96	45	85	40	77	48	64	48	54	45
64	170	1	2	119	0	1953125	12	0,0	61	1,03	8192	293	V0,2	0	0	22	69	28	64	36	57	46	52	49	35	58	33	55	29	62	45	56	64	55	71	36	102	37	115	52	158	52	165	50	154	53	152	60	122	58	125	118	171	125	281	302	359	377	452	349	435	299	173	233	456	634	650	787	1000	944	604	234	298	441	493	439	449	453	464	365	384	291	256	175	187	144	127	115	97	101	69	107	70	83	59	80	45	65	60	59
64	170	1	2	119	0	1953125	12	0,0	134	1,04	8192	293	V0,2	0	0	72	52	69	38	77	26	75	19	72	20	71	34	55	49	49	54	29	84	30	78	31	91	47	94	100	100	137	138	158	126	194	157	252	166	195	220	293	252	405	398	576	448	604	417	448	544	504	278	223	369	624	422	630	847	1000	643	441	379	573	516	601	521	587	470	428	346	319	214	161	106	132	40	114	32	101	36	97	38	71	46	66	42	59	61	51
64	170	1	2	119	0	1953125	12	0,0	784	1,15	8192	293	V0,2	0	0	21	52	8	43	27	24	35	9	30	31	18	36	20	29	31	19	41	39	23	51	19	51	42	10	59	54	69	116	58	130	61	109	84	96	257	197	271	269	371	355	398	312	299	259	106	99	130	122	125	319	596	599	783	1000	951	783	573	517	337	210	62	45	244	248	277	182	199	49	54	36	22	83	50	55	84	37	71	39	50	44	38	46	33	40	25
64	170	1	2	119	0	1953125	12	0,0	762	1,15	8192	293	V0,2	0	0	21	52	21	52	17	40	22	30	30	29	36	25	40	27	39	30	55	41	54	50	65	44	46	55	36	86	69	128	83	107	81	134	79	215	248	305	227	310	327	402	407	331	388	355	251	91	144	89	114	140	272	547	686	999	985	996	767	562	440	288	143	137	241	273	332	223	238	100	85	7	82	39	85	60	93	52	85	56	68	40	56	49	47	45	44
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	45	62	22	61	52	34	46	7	56	37	21	29	21	50	24	36	13	44	51	29	76	23	71	57	33	105	49	69	50	69	139	29	102	72	98	174	34	188	285	349	556	375	464	358	195	407	329	385	673	519	422	478	293	824	941	999	716	445	435	618	525	508	482	355	454	345	273	295	122	184	162	104	169	74	88	92	53	105	50	56	59	51	74	52	39
64	170	2	2	119	0	1953125	12	0,0	189	1,05	8192	293	V0,2	0	0	64	21	69	16	57	36	55	38	36	57	28	55	33	59	33	48	51	23	66	22	67	23	79	49	71	93	81	121	58	133	24	156	101	198	47	279	230	383	325	543	535	640	580	566	401	510	280	130	310	165	201	136	519	870	1000	833	780	611	718	598	689	575	554	404	364	252	228	85	116	24	66	43	71	49	35	63	22	60	29	56	32	67	42	44	48
64	170	1	2	119	0	1953125	12	0,0	66	1,03	8192	293	V0,2	0	0	71	19	73	12	65	17	67	18	55	26	59	33	44	48	47	58	40	76	42	82	39	111	47	105	52	135	59	109	31	106	50	143	51	197	70	192	164	201	170	174	368	335	429	423	434	369	367	106	219	215	418	357	664	908	999	787	597	483	622	570	595	514	519	497	366	359	263	269	136	186	117	165	76	126	84	116	58	101	65	86	47	75	57	61	52
64	170	1	2	119	0	1953125	12	0,0	234	1,06	8192	293	V0,2	0	0	54	55	44	53	25	61	11	50	12	49	25	39	46	31	59	36	63	30	64	51	58	58	36	76	10	91	28	120	60	146	80	118	156	103	94	173	252	315	395	441	557	490	544	357	365	428	395	149	81	94	363	272	671	898	1000	778	626	508	699	608	658	494	515	348	324	190	204	61	87	21	49	73	46	68	10	84	9	72	31	71	34	66	43	42	44
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	90	81	68	108	29	104	19	105	34	86	53	87	60	79	66	97	68	103	87	101	106	87	149	80	181	47	230	108	253	181	227	309	147	363	228	451	318	303	435	464	874	713	892	536	724	771	752	1000	908	986	719	920	427	698	854	849	972	631	713	560	627	588	510	595	350	487	296	326	225	223	261	153	221	102	202	109	143	109	120	123	75	115	88	109	75
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	53	52	48	52	40	49	32	45	27	44	22	36	28	31	28	18	39	9	54	20	64	24	78	19	95	61	118	64	166	97	183	150	149	186	134	248	231	365	243	439	431	597	379	355	312	593	440	612	591	333	149	148	461	875	1000	707	685	390	475	361	451	410	399	378	273	320	187	239	107	199	79	165	64	139	48	104	54	80	42	67	53	52	48	52	51
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	46	73	51	66	48	61	48	55	47	48	42	51	42	55	32	61	21	73	18	89	29	107	27	125	43	147	73	152	99	186	146	203	179	197	141	200	341	269	436	392	695	597	636	282	393	426	491	670	697	748	400	525	494	1000	910	849	587	512	377	417	381	417	401	329	360	274	317	144	227	97	179	78	155	84	115	65	108	74	78	67	66	66	55	69	46
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	80	40	75	41	68	39	62	43	55	43	52	41	49	34	58	25	59	19	79	20	95	24	111	18	136	64	158	68	211	108	217	157	175	210	140	300	308	445	314	561	567	785	526	431	208	573	359	562	749	736	627	628	852	918	1000	718	720	389	492	344	478	427	365	435	290	397	222	286	127	216	86	174	81	143	71	109	79	87	68	73	75	59	70	61	65
64	170	2	2	119	0	1953125	12	0,0	136	1,04	8192	293	V0,2	0	0	59	42	58	46	46	51	34	56	25	54	9	52	23	37	36	27	44	16	64	14	56	40	74	46	51	84	24	98	21	119	86	199	102	242	113	330	284	389	271	358	349	480	322	286	115	379	168	65	392	428	417	450	716	1000	989	867	739	611	651	572	570	550	446	399	282	270	177	131	103	76	81	17	95	20	77	37	73	35	62	42	48	51	58	47	48
64	170	2	2	119	0	1953125	12	0,0	69	1,03	8192	293	V0,2	0	0	23	61	26	59	23	50	30	47	26	35	38	34	38	22	53	31	57	31	70	31	68	44	80	42	85	86	113	95	135	145	206	172	208	177	195	171	328	182	260	116	299	238	216	72	174	191	161	159	433	413	443	445	763	961	999	842	721	601	683	575	550	522	450	442	290	325	221	231	101	163	85	122	61	104	62	84	62	86	52	59	49	59	42	49	52
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	185	207	187	216	190	220	194	238	197	245	193	259	196	264	187	258	183	263	164	252	150	249	128	245	94	236	74	248	24	288	85	335	86	373	69	428	256	441	310	479	577	659	474	445	390	647	534	462	806	259	453	190	841	877	950	674	1000	480	723	398	606	419	399	416	289	405	199	341	116	309	66	268	57	262	61	234	61	231	85	215	83	211	89	209	90
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	76	34	68	37	67	47	54	46	52	48	48	46	54	40	56	36	71	37	85	41	92	39	110	62	117	89	137	116	166	174	155	229	145	279	184	326	267	337	224	424	579	633	561	574	439	562	239	342	625	599	679	859	1000	733	577	681	888	571	409	344	373	438	319	411	274	367	209	259	181	211	148	165	138	118	124	97	123	73	107	67	94	60	89	69	70
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	82	48	92	26	90	13	90	8	75	19	74	28	68	35	68	31	82	39	94	23	111	25	130	43	149	77	157	122	195	203	163	256	135	301	160	360	319	467	420	564	828	729	665	559	388	404	334	484	657	799	774	1000	805	739	443	790	823	720	450	590	525	553	423	351	410	299	358	182	280	162	207	156	159	168	105	147	87	138	59	116	62	97	62	89	75
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	85	14	84	14	85	12	76	15	74	22	63	27	64	26	58	36	71	41	89	38	96	37	121	38	144	34	175	57	223	122	246	145	203	193	198	335	415	576	467	562	662	625	385	333	218	501	334	621	691	705	651	652	644	643	736	747	999	704	694	507	645	419	413	367	336	359	228	288	172	257	130	218	108	172	95	146	100	106	88	95	91	76	89	76	83
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	85	71	74	63	70	64	59	66	47	54	50	49	45	34	53	25	64	15	91	21	102	19	122	24	154	75	180	82	261	166	279	223	247	247	220	409	406	622	435	693	858	884	647	576	159	381	369	785	1000	964	969	979	964	741	707	655	900	397	528	485	738	605	516	426	366	406	246	316	162	264	97	222	74	173	56	148	73	110	57	95	63	75	69	63	58
64	170	2	2	119	0	1953125	12	0,0	4935	1,87	8192	293	V0,2	0	0	31	23	20	17	12	19	4	20	16	9	13	6	20	12	20	18	31	11	22	9	42	11	31	14	51	37	101	18	135	56	190	172	139	306	158	395	241	304	123	622	994	724	763	662	339	999	402	347	475	814	283	367	180	574	512	893	705	87	445	386	465	266	168	223	171	236	187	77	80	72	61	68	106	73	72	50	59	27	40	31	39	28	35	20	30
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	479	488	495	491	492	511	525	532	531	538	557	561	561	547	555	561	554	537	511	520	505	485	454	435	446	401	403	371	347	375	376	277	321	442	322	414	461	328	483	391	449	596	624	361	702	431	366	542	999	359	736	609	715	682	482	882	426	703	290	657	390	417	404	475	403	397	386	395	389	374	362	350	381	379	355	356	373	379	369	359	381	371	380	356	352
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	89	45	79	46	74	48	63	44	62	42	56	36	55	27	61	25	70	28	98	28	109	22	128	23	161	52	195	52	236	121	298	221	305	238	203	275	316	496	368	636	671	779	552	486	429	687	372	646	545	686	559	690	682	519	888	815	1000	758	697	343	555	390	459	354	378	330	275	259	186	228	109	189	75	160	43	134	44	101	36	96	45	77	50	74	50
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	195	190	196	198	199	205	201	220	206	227	208	235	213	237	208	238	202	238	180	236	165	229	146	223	106	248	67	237	19	277	63	343	83	330	69	378	145	570	336	701	376	659	144	383	169	433	140	583	477	661	250	619	440	559	1000	874	793	797	488	395	316	390	419	300	359	247	310	156	273	128	238	129	205	121	181	137	177	137	158	150	160	153	147	148	147
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	90	27	92	19	84	13	78	5	73	10	67	22	62	29	63	42	64	58	75	74	91	79	109	90	134	116	177	103	219	132	319	202	374	194	250	280	479	462	649	697	801	561	488	312	309	279	170	613	785	906	490	754	639	730	1000	990	863	831	574	351	396	361	491	343	422	248	308	154	245	138	177	113	135	108	101	96	94	87	78	92	69	77	64	83	54
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	163	231	158	234	170	245	170	256	174	267	179	273	178	278	177	278	167	277	154	283	124	274	108	275	80	285	53	280	61	299	91	374	122	370	28	478	225	600	317	763	490	756	267	464	122	496	159	759	736	991	375	833	504	653	1000	897	686	777	432	350	299	386	419	331	373	259	305	156	294	113	259	113	239	102	212	116	214	116	200	128	195	129	189	120	187
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	65	62	77	49	73	45	78	38	76	43	73	49	73	60	65	72	71	90	80	102	99	102	111	123	148	126	188	122	230	134	295	181	311	156	218	292	447	389	433	539	680	624	497	334	308	432	238	600	731	918	719	999	868	705	913	836	799	671	539	265	377	279	415	292	363	245	265	216	215	205	145	184	112	171	82	158	78	129	73	123	75	99	76	92	77
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	90	38	97	27	97	27	96	29	95	41	87	52	89	60	84	71	95	79	108	85	131	83	143	93	181	101	221	103	256	132	290	202	292	219	191	363	429	464	397	590	622	700	490	457	356	495	358	646	825	909	756	976	965	746	1000	882	953	707	603	256	377	279	376	333	327	312	238	276	188	247	127	205	108	179	87	155	101	131	96	119	96	93	96	92	94
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	180	148	183	152	189	155	196	162	206	167	208	168	214	173	212	169	211	161	209	160	196	151	190	132	192	131	200	119	205	106	222	156	231	153	149	235	357	322	331	416	549	358	396	233	176	298	113	552	439	845	455	999	740	850	507	922	547	859	313	424	113	451	190	434	169	391	135	306	137	260	129	225	118	200	114	192	115	181	109	181	112	169	105	166	114
