34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	67	6	70	27	57	33	59	44	41	44	34	29	45	49	53	46	71	56	66	56	86	78	74	105	78	112	45	134	55	153	80	217	150	181	172	174	279	141	215	206	657	851	990	799	836	785	871	756	469	471	500	429	273	609	1000	985	584	390	334	166	126	129	222	146	193	119	157	114	89	113	80	110	49	116	55	99	61	101	63	64	66	67	62	54	71
64	170	2	2	119	0	1953125	12	0,0	34	1,03	8192	293	V0,2	0	0	36	40	25	44	22	40	11	49	13	38	24	43	27	40	44	31	48	42	71	31	65	35	67	40	90	65	94	90	137	128	178	209	245	190	238	208	301	138	165	80	270	195	134	171	298	427	448	313	364	278	457	713	769	910	1000	736	417	180	238	274	305	272	302	205	211	147	219	162	181	91	117	50	68	55	75	49	55	58	53	46	53	54	39	32	37
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	177	196	184	198	174	207	182	217	180	216	191	222	195	215	192	226	189	217	181	219	167	220	149	199	146	204	105	199	104	203	96	216	45	272	86	426	352	565	463	436	422	514	393	291	323	69	301	345	78	235	204	405	266	431	619	570	1000	575	876	380	550	209	525	213	397	202	309	207	202	145	187	156	164	136	157	139	162	135	148	140	156	136	144	131	151
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	120	169	120	163	123	171	128	171	134	172	151	169	152	167	163	162	170	145	173	136	192	106	187	92	193	74	202	24	212	49	171	113	76	157	124	83	272	254	275	291	307	220	440	364	551	449	363	316	158	452	237	376	171	461	604	999	672	800	387	496	201	323	276	261	285	143	251	53	180	77	186	59	187	35	181	36	182	32	169	47	169	56	156	59	155
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	9	64	6	56	7	57	13	53	25	56	30	40	26	46	27	55	38	62	28	78	39	88	34	109	52	132	86	126	68	91	57	193	188	264	320	302	398	261	254	125	582	789	1000	793	538	269	82	17	249	505	719	764	578	684	828	665	385	401	269	241	137	228	159	151	210	179	245	137	203	128	153	96	114	107	78	81	67	82	47	69	48	61	38	63	53
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	48	19	34	50	4	45	43	13	47	30	28	37	29	43	30	40	43	38	58	32	58	66	26	84	61	56	112	58	88	123	47	139	177	188	292	144	158	40	141	231	546	360	389	83	235	406	487	557	706	1000	996	773	509	783	607	45	406	660	525	393	175	53	213	198	136	181	186	113	143	89	77	99	59	72	92	40	72	80	40	68	61	43	64	45	44
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	71	53	68	66	52	64	44	63	43	66	34	48	50	55	56	51	78	61	74	56	99	75	98	100	108	131	79	124	76	102	152	258	189	410	324	579	574	665	655	677	774	771	874	685	578	169	52	162	340	318	580	654	641	387	552	731	775	999	823	798	473	488	308	299	184	256	229	193	211	171	203	80	149	69	130	50	130	69	102	65	94	58	62	66	69
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	188	146	192	142	189	146	204	146	208	140	221	145	228	132	231	133	238	123	224	116	238	103	232	67	252	83	238	92	223	96	215	98	220	132	289	345	444	474	408	510	383	345	269	203	426	152	409	449	497	959	787	999	365	699	565	608	154	524	291	552	299	416	306	227	189	201	183	190	204	166	230	93	199	79	194	74	188	64	184	67	182	66	164	76	166
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	192	174	197	186	190	188	193	199	201	193	204	201	214	199	209	191	220	199	202	192	197	204	175	168	185	146	206	137	208	162	203	213	185	224	260	396	422	624	540	784	431	436	57	235	220	313	469	204	422	379	372	802	458	888	784	1000	449	578	277	400	266	355	331	271	234	202	172	192	164	198	205	128	175	130	179	116	171	116	180	109	168	104	162	120	153
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	22	79	15	74	12	81	31	68	31	76	42	63	40	66	27	55	34	75	34	94	47	107	29	113	45	159	88	227	133	226	131	166	79	132	120	302	406	459	567	505	686	635	865	726	770	601	733	568	489	441	222	180	649	416	264	699	867	1000	825	767	480	491	351	379	319	355	338	223	205	119	156	88	154	95	135	38	95	45	84	44	90	61	62	53	54
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	50	43	16	52	24	34	51	14	51	46	24	50	44	46	41	53	61	49	78	63	65	94	59	102	104	86	168	143	116	181	127	156	260	225	282	334	157	221	282	515	879	769	703	440	304	644	667	425	577	907	1000	749	466	635	556	128	444	751	641	469	388	259	233	154	48	142	214	145	202	153	90	126	93	83	113	67	87	102	56	80	85	56	74	65	47
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	24	35	23	39	21	44	12	39	14	44	18	38	26	39	19	30	28	35	27	41	45	60	46	79	40	85	34	98	43	126	84	175	103	150	154	190	203	102	189	170	218	167	329	530	662	603	705	803	1000	967	667	477	313	384	300	299	307	435	327	249	116	121	120	165	163	162	170	89	124	63	106	44	81	51	68	51	58	56	31	34	25	35	24	41	37
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	149	179	144	180	149	177	162	175	166	188	160	198	160	198	162	196	159	196	155	186	154	177	154	159	150	179	116	197	96	157	151	179	195	338	177	476	170	348	68	285	469	623	591	734	374	491	101	478	397	790	375	561	736	720	1000	286	127	500	296	606	306	450	266	260	165	194	155	172	152	155	167	106	141	103	134	115	118	119	116	128	110	128	107	128	120
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	56	63	49	56	43	52	39	51	27	46	28	39	30	36	35	32	45	34	52	43	63	51	76	58	89	99	70	91	95	108	125	196	113	269	156	377	226	337	287	617	823	831	522	608	430	498	529	492	660	663	797	678	708	946	1000	926	723	685	426	416	312	419	287	432	322	413	299	207	165	131	154	98	147	67	115	21	91	29	67	17	65	34	53	43	50
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	210	192	211	191	218	191	225	198	231	207	228	214	232	213	235	205	237	205	230	195	229	194	219	185	201	194	169	162	183	122	214	148	204	184	141	212	247	201	423	590	835	1000	842	810	385	558	126	375	79	456	86	290	136	328	295	666	387	925	341	661	286	495	275	292	176	251	196	220	187	217	184	182	170	165	165	160	163	157	162	154	160	151	152	151	155
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	183	221	183	221	204	199	224	186	236	201	230	230	203	245	193	240	218	212	242	180	238	176	206	204	164	221	141	212	163	134	264	57	304	56	190	164	209	74	346	361	656	366	624	297	520	499	322	708	282	493	503	450	574	467	831	1000	705	587	44	122	434	199	408	241	249	275	88	215	127	150	157	138	185	125	182	126	153	163	122	193	119	170	151	130	174
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	49	29	49	35	37	35	24	32	17	38	6	41	23	41	24	46	30	36	35	31	55	18	76	4	84	65	105	124	74	163	71	152	54	225	198	204	235	166	220	385	585	964	922	1000	861	583	587	541	517	510	502	522	381	583	522	370	170	332	539	438	447	359	240	283	140	211	133	123	126	54	121	27	69	44	46	58	29	76	26	55	41	34	45	20	45
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	125	143	117	149	116	152	118	155	121	162	121	165	121	167	126	165	119	164	119	163	121	144	120	143	113	132	104	129	128	102	135	57	171	35	162	25	225	53	287	102	454	230	436	82	275	136	246	163	522	516	660	877	706	1000	739	654	225	98	194	169	121	223	51	157	83	130	86	127	105	103	130	81	128	72	134	58	144	48	136	56	135	59	129	70	116
64	170	2	2	119	0	1953125	12	0,0	54	1,03	8192	293	V0,2	0	0	89	37	86	49	82	59	72	73	67	75	54	80	49	81	63	85	69	73	88	60	117	73	147	69	171	104	210	125	223	125	246	250	417	393	496	450	539	441	621	495	617	430	506	503	496	476	613	524	497	246	240	366	594	715	813	846	852	1000	950	928	848	714	647	519	511	392	406	258	257	181	200	152	164	146	138	128	114	122	98	111	92	98	77	98	90
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	24	49	20	50	25	43	30	33	24	32	26	35	28	33	22	35	16	48	20	59	27	68	38	59	36	66	60	105	129	114	170	78	161	78	206	231	459	422	504	502	316	56	401	621	646	769	638	529	306	172	324	282	387	315	570	835	1000	793	687	377	278	157	248	231	192	210	101	120	28	108	45	103	23	68	24	54	30	44	30	29	30	29	33	15	21
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	18	58	54	23	65	33	35	52	9	41	29	28	37	20	39	26	38	19	52	62	15	83	67	54	109	49	123	131	62	205	173	156	322	279	352	306	98	133	316	509	1000	759	727	401	370	716	845	742	830	539	111	481	660	952	951	253	271	720	617	560	536	397	312	77	88	143	78	83	144	76	123	77	60	97	30	66	77	5	58	40	25	40	11	47	44
