34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	75	12	73	21	69	27	62	30	61	40	52	34	54	34	53	33	73	35	80	33	95	30	106	45	131	64	156	86	176	108	168	165	181	261	133	351	218	389	359	492	429	571	473	432	286	216	343	387	605	630	610	239	184	714	1000	855	719	647	596	463	357	355	266	340	189	290	133	199	114	177	127	139	118	110	108	80	103	67	88	58	88	55	72	61	69
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	102	142	100	147	108	158	109	164	116	174	118	175	118	176	122	174	106	177	98	173	80	163	69	160	42	166	18	170	43	173	46	210	95	294	79	374	123	411	279	544	331	635	348	479	136	328	280	508	451	662	461	422	305	556	1000	829	663	621	625	362	428	246	385	206	306	158	257	68	221	57	205	47	191	38	169	54	171	50	159	65	157	60	144	59	146
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	138	89	143	96	150	95	156	105	167	105	169	110	173	114	164	107	173	94	167	85	163	76	153	52	154	34	172	4	178	7	200	39	258	109	251	158	306	211	420	380	555	385	599	179	422	156	323	370	396	566	391	141	232	840	807	1000	554	729	414	504	196	397	169	367	103	310	68	223	50	212	67	187	51	179	66	159	57	161	65	150	67	144	70	141	71
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	121	87	127	93	131	94	138	100	149	102	152	105	156	108	148	102	153	93	149	80	145	75	134	51	137	34	153	2	159	2	179	33	241	101	238	145	289	201	412	355	538	359	567	177	417	148	326	304	350	494	326	72	233	843	837	1000	585	688	397	455	192	369	163	345	105	300	68	220	42	205	48	182	30	173	43	156	38	153	47	146	49	136	53	137	54
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	108	107	113	108	113	119	123	123	124	125	134	129	134	125	133	130	128	119	123	113	123	99	109	103	104	99	99	121	85	120	116	136	174	199	162	215	170	180	421	336	489	447	472	361	369	242	315	161	381	246	447	153	175	611	999	752	725	420	530	233	327	204	291	206	240	176	182	143	146	138	126	123	120	120	101	108	108	114	105	100	101	109	96	102	88
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	36	52	28	50	27	48	14	43	15	45	12	37	21	33	19	24	33	27	44	33	53	43	60	45	71	65	97	59	112	73	101	124	123	198	77	280	145	321	327	493	413	530	394	359	254	143	283	253	520	581	591	349	156	608	1000	921	686	582	530	390	296	313	247	312	175	271	118	177	74	156	82	121	69	103	64	72	65	65	55	53	60	38	47	40	49
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	95	148	95	150	102	162	106	167	109	178	113	180	113	179	116	177	102	180	91	176	74	165	65	164	36	180	31	172	66	154	42	200	100	277	36	336	136	371	178	507	283	589	298	476	197	309	261	458	461	690	537	527	217	466	1000	986	669	628	542	335	374	231	370	202	304	176	257	83	213	64	205	50	191	41	169	54	170	49	156	60	161	58	146	58	149
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	104	125	104	126	108	138	113	143	116	150	121	153	122	150	121	152	111	151	103	147	96	135	87	133	67	147	41	153	19	146	63	190	116	265	63	272	73	284	262	415	388	578	370	468	290	333	292	342	424	452	513	342	232	430	1000	791	719	482	539	221	412	146	370	147	311	116	251	45	208	37	188	27	179	28	154	35	157	42	148	40	147	52	139	45	134
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	86	124	88	129	90	139	94	143	99	151	102	153	101	151	105	151	90	155	82	148	71	139	63	136	44	147	15	149	14	134	40	184	109	261	60	286	71	300	201	402	267	490	254	393	181	224	398	453	408	499	370	349	281	441	1000	776	688	543	540	254	371	151	349	139	275	102	227	35	192	29	182	17	169	17	152	25	149	32	139	39	141	44	132	41	130
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	35	62	23	62	18	63	9	57	12	58	16	49	25	47	27	48	43	60	42	72	46	82	43	95	45	130	64	145	69	139	65	181	161	241	152	273	215	265	339	349	480	439	484	268	338	115	446	407	526	642	508	247	113	626	914	1000	641	756	511	473	301	320	304	291	235	218	201	118	174	99	161	82	135	80	109	76	96	78	70	73	67	71	52	72	55
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	27	64	37	56	39	51	45	42	47	41	46	40	45	45	36	56	45	71	46	76	55	79	61	92	85	98	125	113	144	90	171	96	255	163	228	223	293	253	289	385	432	481	492	402	349	292	407	558	482	681	448	358	151	522	1000	927	768	686	612	385	393	248	324	254	246	227	173	180	116	173	92	154	73	137	62	109	62	95	61	80	66	66	60	60	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	72	32	68	41	62	44	53	46	51	50	41	39	50	39	49	31	71	39	77	37	93	45	100	59	122	94	157	118	171	118	136	194	150	275	108	379	221	383	286	471	496	651	570	492	388	141	504	493	713	774	731	405	139	556	997	1000	767	811	655	557	361	393	290	398	218	332	161	205	144	170	155	130	137	104	123	75	116	68	97	59	95	59	74	66	74
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	147	96	155	104	159	105	168	111	179	113	183	118	188	119	177	114	184	97	179	85	175	70	170	46	173	9	196	39	197	57	218	59	265	103	247	147	377	139	376	309	632	419	737	292	566	15	301	344	522	703	596	290	166	652	739	1000	619	706	447	502	207	388	165	405	134	350	73	246	23	231	25	210	13	197	43	176	44	177	57	168	53	160	63	158	57
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	46	44	49	36	45	32	42	24	37	20	37	19	30	22	20	29	15	43	16	50	24	59	32	71	34	98	46	113	55	112	113	141	205	183	169	197	253	127	259	298	489	438	584	414	536	262	264	362	344	554	359	233	285	653	923	1000	636	682	501	391	330	238	315	233	268	179	209	83	154	79	125	77	103	73	69	58	58	60	43	57	37	49	27	47	28
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	34	59	27	58	23	56	12	51	5	49	5	41	12	35	15	34	28	36	37	45	41	54	50	67	64	85	89	85	92	96	81	161	117	217	50	295	145	294	235	404	475	529	460	466	375	175	320	260	460	512	537	207	214	784	1000	858	587	634	493	467	328	372	254	352	175	289	124	175	103	139	119	107	99	85	85	52	75	44	67	37	64	35	50	35	46
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	132	109	137	113	140	118	151	125	154	128	163	130	163	129	161	129	161	121	154	110	152	96	143	90	136	91	129	112	118	110	141	129	215	171	210	241	289	223	351	271	569	385	498	373	387	62	500	214	609	417	663	163	227	697	1000	680	675	513	575	365	409	300	321	299	265	244	195	191	144	182	116	163	117	157	97	137	104	140	102	127	103	131	99	124	90
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	67	38	62	47	57	47	46	49	43	53	39	44	46	41	47	37	68	43	71	40	83	54	89	74	105	97	129	122	124	128	102	200	138	253	115	346	219	345	257	442	519	519	498	441	350	138	469	391	521	571	589	177	204	822	1000	835	622	668	490	492	335	396	278	354	206	284	167	167	159	133	169	95	145	76	121	51	110	57	88	49	83	58	64	64	63
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	71	25	72	32	62	33	55	35	52	41	44	28	48	29	49	25	68	26	73	21	88	27	101	39	121	58	156	79	159	91	148	183	180	245	138	337	243	394	240	495	491	593	524	532	357	189	524	460	551	633	630	276	170	748	999	766	653	616	536	456	371	374	262	356	197	310	144	208	121	173	135	135	123	107	106	73	105	59	86	49	86	48	69	57	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	69	45	62	50	56	55	47	52	42	56	37	45	45	42	50	39	69	47	75	45	84	59	97	80	109	103	134	127	135	137	106	219	141	286	113	345	250	363	279	443	554	601	622	582	502	237	624	531	608	654	636	239	147	832	1000	903	669	716	510	511	364	409	288	378	236	320	198	196	184	149	185	108	162	87	129	60	121	65	95	58	87	63	70	70	66
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	69	31	70	37	62	40	53	42	50	48	44	36	48	35	50	32	70	34	74	30	88	36	104	57	124	77	151	98	158	106	142	194	169	272	139	338	239	367	239	463	518	635	603	623	495	330	623	571	599	633	626	267	169	754	1000	872	705	669	516	467	384	403	286	387	228	332	173	226	152	183	157	138	142	107	119	74	116	64	95	57	91	55	74	63	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	41	78	27	75	19	79	3	69	9	68	18	55	28	56	30	59	47	75	43	81	43	99	46	128	48	147	65	178	70	182	81	229	187	280	189	280	350	270	361	376	660	563	752	543	582	302	598	628	549	742	612	286	213	829	1000	988	630	742	479	471	414	360	385	314	324	238	267	129	224	121	188	108	153	112	107	100	90	105	64	91	59	86	50	81	58
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	139	123	141	130	143	136	156	143	159	147	168	151	167	150	165	151	161	143	155	131	150	119	135	120	123	115	109	134	95	140	119	172	193	234	180	257	305	265	381	317	579	510	572	524	451	171	704	362	630	413	624	270	230	658	1000	641	716	470	572	339	457	257	347	274	312	220	245	171	191	171	151	152	146	147	129	134	129	137	126	124	125	126	124	119	113
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	69	41	63	49	57	51	47	51	44	54	38	45	45	42	48	39	68	46	72	42	81	55	93	72	102	94	123	108	126	117	98	198	132	273	106	324	233	347	298	436	521	570	523	513	401	270	650	523	551	551	530	104	274	827	1000	872	622	666	438	475	329	374	259	350	201	288	165	183	167	152	174	106	150	84	127	60	117	64	93	54	82	62	66	66	61
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	54	49	58	39	57	36	60	27	59	29	54	28	47	39	41	48	48	65	49	69	60	75	70	90	92	87	119	110	146	92	173	113	263	159	237	210	361	294	358	440	547	543	589	523	464	383	529	671	481	701	476	273	276	685	1000	836	624	614	515	394	453	267	358	252	306	215	240	162	188	173	139	152	108	144	70	120	63	112	52	97	55	81	55	76	62
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	80	12	80	6	76	10	72	16	66	27	60	26	58	31	58	36	75	41	81	33	92	27	110	36	135	38	166	55	185	53	175	137	228	209	175	303	279	411	294	516	493	638	526	642	456	356	550	570	559	641	556	265	210	639	999	752	667	588	527	434	432	322	274	327	216	295	155	226	119	206	110	162	97	133	88	99	94	83	84	65	81	55	70	55	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	75	14	78	14	73	14	65	19	63	29	57	25	55	26	54	31	72	33	78	27	92	23	111	30	129	34	168	52	183	50	171	142	243	208	185	301	274	431	320	563	529	644	521	659	506	361	476	527	575	703	586	286	189	636	999	740	694	592	554	452	482	352	296	331	235	302	174	239	132	218	110	177	97	143	82	110	90	91	83	74	85	60	73	61	72
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	174	136	180	147	183	154	195	162	205	163	214	165	214	169	214	163	214	148	211	131	203	114	196	105	190	105	189	141	188	133	204	168	304	233	278	212	437	259	561	394	839	484	798	580	792	258	656	340	697	580	799	139	133	789	1000	770	790	628	601	560	524	441	321	391	290	342	232	281	168	265	114	234	108	218	103	198	103	200	102	191	104	182	103	178	97
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	188	137	192	142	205	146	213	154	227	158	234	162	235	164	230	156	234	138	226	130	214	109	212	77	213	42	235	31	238	23	239	51	353	91	316	163	456	322	512	505	862	485	840	449	840	232	515	532	516	782	625	133	223	941	813	1000	625	863	419	704	332	565	201	491	151	435	92	335	55	297	52	261	39	245	64	224	69	217	79	214	86	200	87	197	85
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	71	50	62	52	56	52	47	47	43	46	44	42	41	27	43	21	61	16	75	17	86	21	104	24	122	35	162	33	180	54	167	144	246	193	150	335	250	471	293	613	635	696	548	692	513	426	415	521	576	680	605	389	175	644	1000	746	783	713	652	499	513	385	355	362	294	334	200	243	124	205	75	171	58	142	39	107	48	88	46	74	49	55	47	49	46
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	132	141	136	148	137	155	145	164	147	172	154	174	159	170	159	170	150	169	143	157	133	151	121	147	101	156	78	178	72	172	96	224	162	264	166	313	250	374	340	444	586	590	472	624	398	365	542	365	654	487	630	295	275	516	1000	581	814	564	697	365	560	234	440	209	383	176	313	124	260	104	219	86	202	86	180	79	177	86	167	83	163	86	159	82	151
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	111	155	113	162	114	172	121	181	126	189	130	190	136	189	133	192	121	192	114	181	105	176	88	174	69	187	46	202	47	199	71	252	141	296	118	362	206	420	284	469	520	667	452	685	386	412	505	414	608	558	596	390	255	438	1000	644	802	599	683	340	534	200	443	194	386	159	316	89	266	66	228	49	211	53	185	53	184	63	169	62	171	66	161	65	155
64	170	1	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	83	29	81	37	72	42	65	43	61	51	55	44	57	39	60	36	80	40	87	33	106	39	122	57	145	88	187	115	198	131	175	227	215	283	115	402	235	475	283	498	607	750	643	749	591	395	538	434	627	659	648	360	90	669	999	860	843	834	636	587	423	421	307	429	258	388	182	267	157	212	146	172	141	133	124	101	123	79	107	70	103	64	88	72	80
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	172	157	178	159	181	172	196	178	198	184	213	184	212	185	210	186	210	172	203	158	197	138	185	139	181	132	180	164	174	164	197	194	282	241	253	270	405	291	464	267	759	569	782	618	697	238	642	211	718	480	711	187	99	683	1000	705	897	732	728	523	500	348	372	357	347	330	250	247	195	231	143	207	148	207	124	184	133	194	130	176	127	177	128	174	110
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	187	138	198	145	200	154	214	162	221	165	233	168	236	168	230	163	233	150	222	130	222	112	212	97	209	84	220	112	218	124	247	143	333	185	315	241	479	274	515	277	851	541	889	550	752	112	668	327	776	614	730	91	124	822	999	806	851	850	731	648	490	435	342	444	310	402	224	307	159	276	108	249	116	240	99	216	110	218	109	206	108	199	115	194	97
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	125	167	129	174	128	184	139	190	141	202	147	204	148	202	148	204	135	204	127	195	117	184	98	186	80	196	58	214	51	217	78	261	145	309	124	402	255	456	292	442	557	730	557	772	426	429	475	398	624	508	626	372	202	409	1000	589	757	569	731	334	548	171	438	172	384	144	313	72	259	65	223	60	215	67	189	69	190	78	180	74	178	84	167	79	162
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	65	61	57	61	54	58	44	54	41	50	36	43	37	32	38	20	56	16	68	16	82	22	104	23	130	45	176	43	197	61	196	164	249	212	149	406	319	531	272	564	618	782	656	782	543	380	404	481	599	718	629	430	151	599	1000	760	727	751	732	533	506	353	343	368	283	342	190	234	107	202	58	172	44	149	34	113	39	98	40	81	44	60	40	54	48
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	49	81	47	76	43	67	39	62	32	57	24	53	22	47	11	52	11	61	18	81	19	96	29	112	40	151	69	159	76	179	53	253	152	291	150	431	356	499	419	504	764	705	759	670	621	231	534	448	703	810	747	348	192	856	999	960	694	942	666	686	430	473	308	442	262	379	214	219	169	160	159	111	138	84	112	47	101	38	84	33	79	30	56	35	54
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	39	81	29	79	24	77	11	70	5	64	10	56	17	50	22	48	40	53	50	66	64	79	71	93	93	125	127	137	135	161	111	251	167	291	109	451	312	527	354	548	690	749	689	699	548	286	526	463	713	778	751	367	50	777	1000	866	732	836	668	596	421	428	268	417	234	379	175	242	129	191	121	149	113	115	97	82	92	63	84	54	76	40	65	44	59
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	54	75	39	75	36	74	22	71	24	67	25	59	29	48	35	42	56	46	68	52	78	64	94	78	113	108	149	121	163	146	143	239	191	283	116	453	299	515	306	543	634	744	647	695	498	283	514	461	683	747	724	396	6	716	999	828	739	757	622	515	400	385	257	390	228	363	154	236	104	192	97	155	95	125	85	91	82	73	73	55	73	45	60	43	57
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	203	147	212	155	218	161	233	171	245	173	255	177	258	175	252	170	256	151	244	131	246	105	236	83	236	62	258	100	259	104	277	125	380	175	360	262	557	289	575	382	949	519	964	493	821	73	681	460	777	800	855	245	153	1000	996	972	789	880	684	647	441	487	265	470	251	438	181	328	115	299	73	275	82	269	79	241	89	241	94	232	97	223	102	218	86
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	122	151	127	156	126	168	136	173	138	183	149	181	149	180	149	184	139	181	135	169	126	162	109	166	94	172	80	199	78	191	99	233	157	279	165	382	282	400	355	442	584	606	521	632	413	317	591	385	678	522	653	388	189	562	1000	541	733	485	681	303	516	170	377	162	347	149	288	98	230	98	198	88	192	90	170	89	171	94	163	86	162	95	152	91	146
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	117	152	117	157	119	170	128	175	128	185	136	186	135	186	137	187	122	187	116	179	102	171	84	175	57	185	20	201	28	195	48	246	110	291	107	413	214	458	277	525	492	663	449	672	339	410	526	495	589	604	586	461	264	524	1000	562	675	497	652	291	510	174	386	138	348	133	298	45	247	30	219	18	207	28	183	43	187	48	177	52	170	61	162	56	159
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	109	156	112	162	116	175	122	180	126	189	131	191	133	190	131	192	115	192	109	184	98	175	76	181	50	188	22	203	30	196	52	251	111	298	106	402	206	440	298	549	491	660	448	661	346	400	527	469	552	586	550	438	327	580	1000	530	644	453	638	282	516	175	377	131	345	118	287	37	243	39	216	29	205	39	180	50	180	59	171	58	170	67	160	65	154
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	137	150	140	154	144	163	154	172	156	176	168	180	167	179	164	182	156	174	148	167	140	156	121	163	102	163	84	190	81	186	112	244	170	296	175	367	290	379	402	491	588	603	528	622	421	277	657	365	666	551	678	372	271	674	1000	486	737	457	701	328	558	185	371	172	352	159	295	105	239	110	205	97	195	102	172	95	175	104	167	95	166	99	156	95	149
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	71	50	66	50	60	49	49	46	48	44	44	37	42	27	42	17	62	15	71	7	87	8	106	6	129	23	173	35	201	50	204	170	285	239	256	378	334	500	337	654	593	713	603	659	461	329	620	618	656	885	699	497	231	806	1000	695	783	679	724	484	534	313	303	312	282	311	217	221	132	203	76	168	57	150	32	112	41	101	42	86	50	62	41	56	53
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	55	67	56	61	48	58	45	50	35	44	26	39	23	35	8	44	4	54	12	69	18	85	31	95	48	124	66	140	69	164	47	269	137	320	170	402	355	450	446	535	685	617	652	551	501	159	728	529	698	841	739	364	190	1000	924	878	687	839	583	624	407	438	241	376	223	339	202	197	164	142	151	91	129	67	103	35	96	28	79	29	73	25	53	31	42
64	170	1	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	49	78	33	74	33	71	19	63	14	61	11	52	18	46	24	39	45	43	50	55	59	67	77	72	92	93	129	102	147	128	112	243	162	300	153	415	286	499	354	576	565	673	558	578	388	154	696	489	744	779	693	357	187	932	999	811	695	701	559	555	407	393	209	365	182	343	148	225	111	184	117	134	104	108	93	69	92	58	76	41	75	38	58	41	55
64	170	1	2	119	0	1953125	12	0,0	203	1,05	8192	293	V0,2	0	0	32	57	37	54	41	36	51	29	50	7	52	13	48	39	36	45	16	55	15	62	34	52	73	56	92	35	124	35	113	1	82	130	117	196	193	377	388	487	455	578	629	655	662	621	481	203	229	116	376	439	318	33	431	1000	979	946	749	866	702	746	559	559	353	435	266	333	177	178	51	99	39	33	62	16	58	4	50	19	48	27	37	44	41	38	40
64	170	1	2	119	0	1953125	12	0,0	181	1,05	8192	293	V0,2	0	0	39	57	41	54	42	49	43	41	45	35	48	26	52	24	52	22	54	39	56	48	58	64	61	86	71	87	84	102	76	98	20	169	93	231	194	391	335	478	420	545	600	601	645	533	464	182	110	173	282	445	188	21	591	947	1000	880	791	760	746	651	662	457	469	363	387	258	274	139	145	51	103	20	82	8	76	6	62	20	58	26	49	34	45	36	44
64	170	1	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	63	36	64	34	60	25	51	19	48	19	35	13	37	19	28	4	48	11	49	16	64	37	72	32	84	54	118	59	118	83	85	206	117	231	121	350	263	344	354	442	613	499	604	410	410	157	423	479	510	736	484	318	423	860	1000	841	668	639	574	437	473	268	346	286	280	264	205	222	94	170	72	156	66	116	76	82	75	56	82	39	64	30	64	33	44
