34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	42	67	30	65	22	64	24	62	27	65	36	64	46	64	48	66	65	83	74	93	69	100	77	130	66	126	75	185	132	231	161	278	231	274	203	299	484	600	760	610	523	429	567	404	334	300	444	646	883	724	454	252	626	642	552	579	795	1000	927	760	461	117	105	291	269	208	229	166	205	105	132	75	142	94	105	68	107	91	87	79	64	66	63	80	69
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	26	40	20	42	16	42	9	40	8	38	8	29	21	38	22	30	27	39	27	44	34	59	21	56	19	73	25	94	41	136	82	133	63	163	213	246	276	262	438	369	408	242	437	587	421	310	323	280	531	450	647	533	152	491	1000	921	403	194	205	350	233	251	217	154	144	67	127	39	110	50	104	49	72	52	66	57	47	49	28	43	39	50	25	36	33
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	107	114	114	112	121	116	124	127	129	125	136	131	136	130	136	124	134	127	126	104	140	107	107	104	105	76	114	59	155	98	221	183	194	185	224	246	353	294	340	391	474	424	281	208	229	235	453	451	392	261	466	1000	652	714	492	662	545	643	274	194	44	312	209	270	207	141	156	90	101	117	136	73	130	63	113	76	115	71	108	86	106	74	109	74	102
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	133	126	135	126	138	132	147	138	154	139	158	149	158	145	162	143	157	137	159	123	164	106	159	99	162	66	164	66	177	103	241	146	257	76	251	120	389	239	422	240	653	651	1000	507	576	218	116	374	473	512	797	451	55	524	435	858	682	724	424	373	195	300	174	279	68	206	55	193	44	156	62	140	67	148	67	131	77	136	84	131	74	130	86	119	76
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	121	111	125	113	129	112	140	117	146	120	149	127	151	126	147	124	149	123	139	114	146	101	148	97	142	107	142	89	162	114	189	156	203	216	256	299	270	351	247	312	302	241	337	284	178	496	278	432	155	528	437	620	178	694	657	1000	567	602	189	307	126	213	63	275	129	230	132	167	96	170	107	150	92	145	100	129	100	125	103	118	93	117	94	114	94
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	40	75	29	76	18	71	13	65	17	70	26	62	35	62	39	62	57	78	60	86	64	102	55	112	77	159	96	193	83	206	97	244	161	331	380	578	671	653	792	623	672	390	380	218	329	191	348	392	517	775	808	606	391	548	577	732	758	1000	758	677	435	478	391	330	311	243	312	184	256	158	204	113	140	107	106	92	90	99	67	85	63	80	45	71	57
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	61	34	61	51	50	59	48	64	43	70	47	63	54	71	59	67	67	78	64	81	71	98	65	127	97	169	115	218	177	255	227	264	251	236	297	291	450	402	575	537	652	546	507	559	498	474	415	349	175	336	484	577	529	769	971	1000	735	591	505	332	298	136	169	126	150	150	163	168	130	176	115	154	87	139	90	116	91	105	92	83	94	79	88	74	89
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	101	129	88	130	99	126	128	110	148	101	147	118	132	149	107	158	101	139	121	111	142	75	145	70	119	105	99	151	34	159	3	122	105	54	161	71	294	243	236	395	238	235	293	210	486	318	418	281	494	722	594	818	542	1000	858	735	176	366	320	443	301	483	220	321	141	160	176	17	152	93	111	126	60	138	47	116	73	93	100	70	123	56	113	77	79
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	130	174	119	174	135	164	176	144	202	137	194	162	172	200	145	213	134	188	160	151	189	103	198	101	169	155	121	235	33	230	78	211	212	83	296	161	443	401	354	499	167	343	402	367	770	583	774	251	573	689	638	956	373	792	1000	816	189	201	281	371	299	512	223	398	229	250	221	30	219	76	159	139	98	183	44	166	80	136	127	100	161	63	156	90	118
64	170	2	2	119	0	1953125	12	0,0	0	0,88	8192	293	V0,2	0	0	48	56	21	57	14	54	35	33	45	15	41	17	43	28	40	30	44	40	32	63	9	71	22	84	76	80	130	71	194	118	172	250	171	312	301	399	464	351	483	406	275	310	554	674	703	647	772	716	993	1000	874	642	399	696	616	485	429	427	289	449	319	429	260	246	154	98	135	9	86	33	29	49	9	67	32	46	53	11	46	17	46	39	20	46	22
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	22	53	36	41	53	18	50	11	49	12	47	28	39	24	45	28	39	21	51	32	46	52	40	72	41	107	38	79	76	99	135	21	129	73	156	95	228	147	198	100	133	55	28	295	197	396	482	611	497	464	726	927	1000	638	342	579	619	645	522	428	283	185	223	139	198	119	157	119	102	120	51	128	73	104	82	88	92	48	88	50	65	42	54	51	31
64	170	2	2	119	0	1953125	12	0,0	136	1,04	8192	293	V0,2	0	0	110	27	116	5	114	20	102	45	95	62	69	84	55	82	55	105	85	103	126	98	135	78	173	68	198	94	244	166	346	254	407	293	435	278	426	444	701	661	667	505	557	452	432	379	359	696	729	880	622	700	756	609	586	713	832	1000	761	882	611	721	549	710	574	521	362	308	196	174	63	88	46	122	93	142	76	113	86	84	96	82	87	61	95	68	69
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	76	6	78	16	70	30	62	43	51	53	47	54	52	63	58	65	65	82	65	99	63	120	52	141	70	154	97	145	139	154	180	152	214	108	263	284	485	460	412	460	461	637	575	633	370	402	560	490	679	634	727	380	300	588	875	1000	754	732	435	444	264	325	222	258	253	207	255	134	195	125	179	153	135	161	110	151	87	128	89	101	83	85	92	73	86
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	111	180	103	197	105	204	101	212	112	225	129	213	148	204	179	181	192	149	206	133	222	81	217	57	246	12	208	43	225	100	227	145	268	213	274	426	483	472	351	508	302	590	478	912	611	849	609	816	684	693	997	609	752	658	999	476	313	121	356	173	278	286	203	276	131	250	104	237	53	207	25	202	32	186	46	172	62	174	74	164	90	154	113	133	127
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	22	73	5	71	8	63	15	52	13	48	16	41	20	47	31	56	48	80	50	89	46	103	30	101	34	134	61	174	99	199	158	191	151	127	230	275	518	541	754	679	888	779	770	529	448	470	571	845	597	669	367	382	425	516	708	907	916	1000	725	671	513	482	509	387	385	230	256	131	153	97	126	99	97	104	69	85	56	83	44	77	55	78	48	76	63
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	116	68	124	75	126	79	126	96	124	118	109	130	97	148	81	152	64	147	69	143	76	122	72	112	97	82	79	72	87	48	106	16	130	66	100	108	106	191	55	266	119	233	260	300	382	228	168	449	450	711	524	749	483	756	1000	919	648	478	353	155	192	11	193	40	143	79	137	128	122	151	94	159	68	163	25	148	4	138	32	129	52	110	67	99	82
64	170	2	2	119	0	1953125	12	0,0	84	1,03	8192	293	V0,2	0	0	45	51	46	41	53	34	51	22	56	20	53	26	46	34	40	52	32	65	34	73	33	88	53	97	70	101	91	100	138	111	157	119	195	197	253	324	382	358	367	334	357	319	316	306	252	181	176	40	90	106	281	369	554	683	1000	838	750	537	547	403	382	293	365	295	317	224	249	153	160	97	133	57	110	61	103	57	97	58	76	50	63	45	51	50	50
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	103	133	92	141	86	155	89	160	92	161	109	159	134	134	151	117	172	83	171	59	175	58	162	65	150	92	108	107	88	112	85	184	97	222	101	394	348	510	462	520	442	313	331	178	297	94	471	216	367	286	455	524	492	1000	964	894	317	116	212	205	403	158	302	52	244	62	161	43	146	67	140	78	121	88	112	100	94	102	93	117	79	123	60	125	62
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	14	64	9	59	14	56	22	47	24	39	25	34	21	37	21	43	25	57	25	67	29	86	26	90	26	99	42	119	66	150	134	202	255	293	416	399	624	453	498	375	477	339	486	465	572	616	629	735	534	486	566	657	914	1000	934	540	322	438	340	293	274	243	282	138	179	105	137	81	100	85	93	107	72	114	45	90	27	75	20	60	27	52	30	47	40
64	170	1	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	11	75	30	64	42	61	57	50	67	51	68	50	71	55	65	60	76	55	83	65	101	53	114	86	134	103	132	131	79	110	40	127	30	75	49	83	225	156	244	241	520	599	733	573	598	604	408	426	294	356	233	218	327	654	937	1000	838	665	567	362	350	272	295	249	186	250	152	204	118	163	126	132	132	107	129	82	118	73	100	73	89	73	69	74	63
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	140	164	143	166	146	173	159	177	162	185	173	188	179	185	189	176	202	151	205	135	211	106	196	112	187	98	189	109	200	104	256	152	323	130	384	237	608	366	649	452	885	596	875	502	843	483	519	493	431	642	330	201	427	237	172	722	740	1000	850	994	627	688	312	495	168	367	129	292	91	268	98	225	104	203	102	180	96	172	94	173	97	165	99	165	107
64	170	2	2	119	0	1953125	12	0,0	0	0,93	8192	293	V0,2	0	0	65	27	58	47	43	59	31	59	27	60	32	52	38	55	36	59	42	69	40	77	63	71	76	63	104	38	118	63	122	75	136	152	119	135	86	89	132	97	249	282	481	440	545	443	495	383	340	404	391	627	590	577	519	833	999	814	464	225	239	147	190	194	159	212	146	177	132	148	137	118	145	82	125	70	104	68	79	79	54	71	46	69	42	59	50
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	49	62	65	48	67	42	72	26	65	30	62	34	65	54	66	64	75	69	82	71	105	54	105	59	122	20	95	17	102	13	127	65	166	100	165	219	244	233	155	346	430	727	691	915	762	736	446	540	960	957	1000	711	573	69	482	662	774	726	701	544	466	373	295	350	236	310	179	232	136	208	123	165	131	136	124	97	125	79	106	70	102	66	86	73	79
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	13	66	20	61	25	58	34	52	38	50	42	46	39	51	37	53	34	68	32	74	36	84	41	85	53	113	96	136	140	150	176	122	222	180	281	200	368	280	395	213	329	261	330	366	346	419	240	425	291	388	360	312	342	555	909	1000	844	634	503	361	330	186	250	167	177	131	166	123	122	119	95	120	67	116	52	102	50	95	48	80	54	73	56	60	60
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	18	102	37	93	49	87	68	75	71	79	80	77	85	94	89	101	98	117	103	122	123	110	126	128	173	114	182	109	216	100	240	180	215	184	193	249	301	317	373	651	729	1000	795	841	800	846	556	622	717	655	996	813	710	340	628	800	965	877	775	543	392	325	217	294	139	259	153	219	148	210	176	178	196	156	184	117	169	105	138	94	127	97	105	102	101
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	125	127	132	124	140	125	155	122	164	117	178	113	189	96	193	89	204	68	199	56	202	57	187	38	194	57	183	70	191	113	208	169	234	178	240	293	346	264	224	312	314	511	390	503	233	483	151	390	386	665	473	600	316	500	833	999	911	901	720	575	421	276	336	150	297	124	314	100	273	88	244	102	212	109	183	111	166	117	143	116	138	127	116	126	108
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	117	134	120	138	127	142	130	153	133	163	131	167	135	169	133	160	132	157	129	150	121	153	103	142	85	153	66	164	79	158	77	139	64	141	86	162	181	275	204	354	366	653	626	722	471	595	77	420	349	825	825	817	573	709	1000	724	316	500	90	289	172	292	259	203	217	134	198	100	155	115	156	92	157	79	155	66	144	65	137	79	133	73	128	74	134
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	55	21	55	34	44	40	37	39	33	44	33	41	42	48	43	44	56	55	57	65	65	78	55	99	61	109	46	120	64	117	87	125	119	105	128	114	213	150	278	225	351	325	389	285	292	155	105	249	338	600	675	742	660	794	999	863	508	317	149	94	140	146	225	170	209	168	171	150	113	138	81	109	62	111	64	92	72	85	67	66	72	59	66	56	67
64	170	2	2	119	0	1953125	12	0,0	0	0,96	8192	293	V0,2	0	0	78	28	79	41	70	54	61	54	62	66	58	64	72	71	70	65	88	71	96	88	110	96	115	127	123	158	126	195	125	238	171	317	228	330	324	441	557	509	585	395	593	539	596	535	542	323	334	354	624	785	817	789	353	597	606	725	796	1000	823	681	446	376	329	246	313	266	331	227	278	199	203	166	171	170	121	143	105	134	86	130	91	111	80	101	85
64	170	2	2	119	0	1953125	12	0,0	61	1,03	8192	293	V0,2	0	0	66	34	59	44	57	46	42	57	38	52	28	58	27	64	52	64	60	61	70	39	77	32	93	20	111	23	126	74	187	101	206	100	198	121	273	305	404	171	182	91	213	56	104	26	28	252	450	662	862	952	997	658	407	519	913	1000	842	641	650	616	549	401	444	295	334	206	283	163	225	138	184	91	139	97	116	80	94	82	70	66	57	55	39	60	48
64	170	2	2	119	0	1953125	12	0,0	14	1,02	8192	293	V0,2	0	0	35	91	40	82	28	94	34	83	34	85	44	89	70	89	70	81	93	75	109	91	142	92	158	99	179	106	213	117	215	141	303	193	312	260	409	363	517	463	607	584	715	779	723	497	228	393	890	926	958	892	615	226	228	171	820	1000	687	413	410	460	482	506	433	478	349	367	259	330	214	284	177	223	113	166	105	147	99	142	101	114	84	109	93	101	99
64	170	2	2	119	0	1953125	12	0,0	111	1,04	8192	293	V0,2	0	0	29	95	21	93	19	95	21	88	35	69	55	70	61	41	76	49	76	62	94	76	80	117	95	141	94	161	68	172	81	214	155	314	166	223	285	688	667	739	573	746	701	657	223	622	703	865	503	217	151	366	443	630	619	722	751	808	898	999	825	799	685	704	480	389	196	295	267	293	166	199	156	157	171	151	129	96	123	84	111	83	109	72	90	75	75
64	170	2	2	119	0	1953125	12	0,0	109	1,04	8192	293	V0,2	0	0	61	11	63	9	66	5	52	20	56	25	42	30	36	35	17	50	25	61	19	56	37	72	53	74	67	89	110	95	117	121	141	95	142	175	190	186	297	355	274	213	498	721	679	501	128	440	464	113	326	650	383	459	691	527	1000	931	305	320	547	699	497	497	445	483	298	280	159	218	111	173	79	99	39	101	53	87	50	76	32	60	47	51	36	58	43
64	170	1	2	119	0	1953125	12	0,0	81	1,03	8192	293	V0,2	0	0	34	77	46	78	46	70	47	59	52	48	51	26	59	23	58	38	77	52	71	79	87	83	62	116	66	132	41	184	91	256	192	357	284	384	363	618	680	716	616	585	775	984	1000	631	364	525	845	638	612	622	455	361	569	565	506	674	712	881	928	806	646	389	426	357	439	292	296	145	228	129	167	35	122	66	137	44	103	50	96	48	89	53	67	39	62
64	170	2	2	119	0	1953125	12	0,0	0	1,00	8192	293	V0,2	0	0	152	132	149	128	163	132	172	131	179	146	179	139	188	139	191	133	181	134	179	117	172	104	169	96	128	111	137	83	129	85	118	83	76	165	78	397	252	420	465	152	296	325	245	634	600	314	510	131	262	317	866	508	474	180	590	579	1000	759	932	502	612	256	508	216	414	179	354	133	276	88	264	76	207	39	203	29	199	27	192	43	186	37	179	48	172
64	170	2	2	119	0	1953125	12	0,0	136	1,04	8192	293	V0,2	0	0	52	39	51	44	41	48	29	49	16	48	11	47	25	33	39	29	45	10	55	20	57	48	60	70	60	118	69	112	50	178	97	182	57	204	217	409	322	299	133	283	301	396	211	233	171	442	443	400	109	100	331	363	249	252	450	827	1000	914	699	482	335	328	343	321	217	171	123	138	128	96	65	39	99	42	60	21	69	27	58	32	49	34	45	30	33
64	170	2	2	119	0	1953125	12	0,0	0	1,01	8192	293	V0,2	0	0	98	120	108	118	110	128	113	132	122	126	134	137	124	140	125	135	128	120	130	136	97	128	98	99	103	111	77	132	42	98	53	143	66	196	163	157	79	261	353	397	539	298	348	430	193	202	406	350	615	780	770	615	273	369	580	1000	899	676	338	320	148	230	155	300	91	256	66	229	56	213	35	185	35	182	38	178	27	158	35	164	33	157	29	148	42
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	51	54	52	51	57	39	56	35	53	28	46	30	37	33	30	48	23	59	23	83	36	104	52	106	57	130	109	158	172	160	184	154	274	293	398	340	464	369	578	456	671	408	678	598	603	425	247	270	465	912	799	1000	402	380	260	572	859	860	716	525	397	243	224	155	306	228	311	136	202	119	177	130	128	115	73	84	70	79	55	81	43	60	30	52	38
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	100	66	107	62	115	60	119	64	124	63	129	64	140	51	143	48	142	39	150	17	157	18	152	24	153	43	166	68	165	77	180	126	208	174	196	198	233	214	274	277	413	402	476	439	327	267	86	81	337	736	676	1000	401	389	100	452	402	542	393	533	361	441	231	278	168	243	173	213	163	174	146	144	142	118	133	95	124	80	112	81	118	67	115	58	110
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	19	75	16	73	11	70	13	62	12	57	22	55	23	54	27	54	36	68	36	70	55	98	51	117	72	144	77	200	115	219	103	262	197	393	385	487	653	384	321	288	579	509	620	420	605	850	938	609	513	470	241	592	329	304	724	382	755	1000	925	603	316	195	176	270	251	139	163	88	164	65	134	29	98	3	88	15	78	15	54	12	42	9	47	18	33
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	114	157	113	146	118	171	123	165	123	186	131	184	121	181	139	186	111	172	127	181	98	160	99	164	89	154	95	175	88	154	156	208	154	277	77	270	467	621	492	610	117	424	821	868	528	634	279	256	35	803	789	1000	396	69	255	584	648	927	495	404	147	390	170	267	110	220	140	218	141	188	123	147	78	156	88	143	67	140	76	152	72	129	69	148	73
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	142	67	150	60	153	63	165	69	167	67	174	81	174	72	177	77	180	87	163	76	177	107	146	95	142	90	168	149	149	139	126	136	203	250	182	355	105	170	301	547	333	332	261	476	474	545	324	675	459	492	308	999	680	853	691	588	251	544	495	523	230	167	116	257	244	189	223	128	187	97	190	90	193	49	175	34	172	24	169	5	153	9	151	14	145
