34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	85	113	75	126	95	123	126	98	148	90	148	118	122	150	87	148	93	122	118	86	140	43	123	51	97	75	67	92	66	101	126	89	168	72	195	110	193	16	232	129	44	473	236	517	342	270	533	318	731	821	798	900	642	821	76	418	1000	753	865	519	395	372	151	274	182	163	269	67	238	59	186	137	99	169	46	165	82	143	133	101	152	73	142	89	123
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	87	92	100	97	105	107	110	114	116	113	122	115	121	118	111	111	114	94	113	80	109	71	90	70	78	52	84	66	121	82	161	96	141	83	129	199	260	198	400	125	249	206	168	270	416	277	718	540	1000	828	998	949	647	797	214	285	906	722	890	582	608	517	403	361	173	215	144	170	176	180	151	171	106	152	101	128	124	120	125	120	124	114	120	98	129
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	47	20	58	26	38	51	6	45	24	37	40	23	47	33	42	35	56	53	40	76	35	66	63	43	108	62	117	122	83	163	70	89	100	42	179	287	299	388	272	329	208	269	358	442	264	345	289	311	662	693	929	922	952	1000	404	240	629	552	542	338	272	307	208	185	179	101	170	130	112	170	96	99	114	70	111	78	71	99	50	69	75	43	65	52	50
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	46	23	30	39	6	43	24	23	36	13	31	21	33	30	30	35	33	48	25	60	49	31	71	37	69	86	67	123	63	123	133	54	118	83	104	235	213	271	317	289	313	300	267	397	230	319	340	265	406	523	610	689	792	1000	665	150	339	422	351	268	217	273	222	119	170	130	113	134	88	128	115	63	108	75	62	84	52	72	58	41	68	40	43	52	34
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	47	11	38	36	15	48	16	33	36	20	36	23	38	32	34	38	37	50	28	65	48	40	76	41	79	88	71	121	62	124	138	65	140	81	117	217	201	258	312	283	325	281	255	372	200	320	326	285	405	480	524	646	803	1000	656	157	306	340	274	245	224	286	221	110	155	117	111	134	86	120	114	60	102	77	61	85	52	70	62	38	66	44	40	53	32
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	67	93	55	98	73	92	101	77	115	77	107	97	87	119	72	115	83	84	100	49	111	48	90	98	43	133	40	138	65	132	131	70	175	36	168	230	153	368	280	397	315	176	392	279	233	409	185	407	347	432	680	519	1000	909	721	87	282	441	310	167	319	171	285	112	147	188	52	182	88	139	157	42	162	61	112	116	59	144	50	120	95	73	115	46	118
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	42	16	49	25	30	36	5	34	10	28	26	12	29	20	25	18	40	22	35	36	21	57	26	78	86	64	137	68	121	127	89	176	79	132	148	128	303	308	325	424	205	351	381	332	299	367	322	329	317	482	671	635	1000	847	518	270	464	474	383	207	297	206	209	146	70	163	120	100	148	84	118	97	60	104	59	60	76	36	61	39	40	53	21	43	38
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	31	64	23	43	44	18	51	16	36	36	12	29	14	32	10	36	22	34	33	32	63	12	79	80	60	147	73	152	131	111	180	117	172	159	88	264	266	304	474	354	291	431	326	526	269	434	563	304	466	580	617	813	983	1000	396	454	716	656	479	394	255	306	234	108	168	141	138	188	109	163	151	75	126	87	78	91	42	80	55	35	72	35	46	48	32
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	103	117	135	99	148	108	148	143	134	171	121	161	133	146	152	124	162	108	144	102	115	127	66	160	33	178	95	144	179	89	229	110	264	218	175	394	189	471	453	369	376	363	506	658	244	654	437	413	607	512	906	712	1000	890	620	397	707	798	676	315	484	170	345	149	121	250	65	250	159	167	234	30	210	98	147	164	99	191	94	166	125	122	156	97	165
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	37	54	5	49	31	31	48	3	40	27	24	28	21	34	15	37	23	42	25	44	61	10	82	56	74	125	63	152	104	113	166	117	207	177	141	286	216	338	386	245	223	382	338	525	308	407	447	291	467	491	607	774	840	1000	397	345	696	606	498	382	270	328	202	105	133	83	139	166	91	154	112	71	105	49	78	60	40	73	31	49	55	26	45	30	38
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	49	53	14	60	20	48	52	11	50	25	40	34	38	47	34	52	40	64	39	69	78	40	108	68	104	140	88	180	130	142	189	135	237	211	193	328	262	377	405	251	276	479	445	592	366	422	456	396	622	577	645	732	785	1000	386	273	716	618	546	391	274	311	176	87	117	65	140	161	92	156	100	84	106	52	88	60	55	80	35	59	57	35	54	33	44
64	170	1	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	111	139	82	163	103	158	152	117	185	104	181	143	150	183	105	188	97	158	140	105	180	40	176	93	137	174	88	242	96	251	232	236	390	174	406	287	374	511	244	436	384	565	757	481	745	563	552	985	667	973	943	986	1000	665	229	730	723	951	610	643	266	332	269	37	189	145	159	245	58	251	52	196	143	135	214	62	210	106	156	165	104	200	88	172	131
64	170	1	2	119	0	1953125	12	0,0	0	1,02	8192	293	V0,2	0	0	66	12	68	3	68	1	64	12	58	21	50	37	45	52	48	73	53	92	47	85	26	89	44	99	53	112	76	131	195	283	301	404	317	361	189	117	110	136	172	270	311	332	102	84	404	525	846	1000	991	880	696	672	583	567	570	823	771	907	717	758	560	568	409	448	309	318	175	187	99	170	87	147	58	118	62	124	75	119	79	109	76	93	70	74	64
64	170	2	2	119	0	1953125	12	0,0	19	1,02	8192	293	V0,2	0	0	27	66	18	70	19	64	22	55	27	44	29	24	47	24	57	31	76	38	75	45	71	60	49	97	68	138	89	185	145	294	305	387	409	320	350	110	126	208	116	175	213	247	118	361	386	666	764	912	884	741	744	562	604	651	825	1000	785	932	818	725	667	529	520	365	345	185	204	98	158	124	149	85	98	98	103	112	112	101	91	82	75	66	57	62	63
64	170	2	2	119	0	1953125	12	0,0	91	1,04	8192	293	V0,2	0	0	26	49	32	42	36	35	37	28	39	19	38	10	28	2	15	25	12	43	13	51	12	41	31	37	51	53	89	71	159	163	280	302	339	364	238	211	97	61	213	188	283	187	56	192	440	476	691	737	662	616	443	475	182	518	926	1000	829	732	600	493	388	357	264	299	166	180	45	84	86	87	79	60	80	49	94	53	76	36	55	22	38	19	42	32	40
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	58	21	68	36	45	59	3	52	27	36	44	19	43	24	39	25	43	41	21	64	16	79	45	48	105	7	118	133	102	241	232	301	395	251	400	233	207	374	311	340	552	369	489	564	569	656	609	701	702	605	836	877	187	659	996	1000	659	454	302	216	138	240	180	152	228	142	84	120	19	73	32	50	74	7	82	45	41	66	13	63	44	31	65	33	46
64	170	2	2	119	0	1953125	12	0,0	5067	1,89	8192	293	V0,2	0	0	18	18	21	18	14	20	13	14	12	12	7	8	6	1	1	9	9	19	12	28	3	25	39	4	27	40	54	49	76	73	129	98	141	107	131	158	30	153	93	289	355	329	194	172	262	340	347	519	357	494	273	803	781	524	786	1000	401	592	243	173	90	22	42	93	11	95	39	68	9	57	40	40	30	26	32	7	27	11	15	9	13	6	4	13	11
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	184	171	169	164	160	144	123	107	87	75	70	56	43	37	25	30	61	76	118	113	115	131	158	161	200	191	233	228	259	244	255	363	202	235	324	357	432	386	385	88	332	295	663	340	544	334	60	508	219	501	870	160	524	280	543	710	1000	42	619	377	339	234	223	231	192	209	219	225	214	180	169	148	142	124	131	128	131	131	111	108	78	76	64	61	67
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	85	134	87	144	126	126	159	105	166	121	149	169	115	188	116	148	149	95	176	69	158	127	91	167	15	185	83	147	176	51	219	158	254	320	206	479	225	405	391	104	405	496	569	807	371	626	746	680	922	429	923	711	564	356	371	1000	933	791	714	243	351	262	167	350	164	238	243	108	251	41	205	180	103	220	27	196	121	139	195	69	198	109	140	160	79
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	23	77	41	45	66	10	65	42	31	53	15	39	17	45	32	35	30	29	50	13	68	43	65	71	41	130	28	130	138	40	191	194	199	338	233	478	383	340	451	124	218	630	612	748	668	496	966	844	854	762	767	809	608	309	335	855	1000	953	626	502	308	190	292	165	167	203	92	202	119	96	138	44	106	98	70	106	30	88	76	26	77	52	46	57	34
64	170	2	2	119	0	1953125	12	0,0	5121	1,90	8192	293	V0,2	0	0	25	27	26	16	23	25	17	20	12	12	14	9	5	10	6	18	4	23	3	26	13	32	48	8	47	44	59	39	23	48	55	116	59	219	155	267	217	143	192	353	453	543	385	448	361	455	889	656	874	524	698	398	714	742	839	999	824	883	517	327	93	121	66	118	17	120	41	88	31	74	41	60	54	36	27	25	36	22	22	7	17	13	12	5	5
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	175	153	144	133	124	115	110	113	98	82	57	39	24	23	45	49	55	46	72	78	106	139	152	180	163	192	159	186	190	263	270	241	329	251	293	159	181	149	306	647	420	315	154	126	245	777	526	2	385	354	436	521	101	638	527	1000	382	496	139	295	193	253	257	283	298	234	195	155	129	154	165	175	177	163	140	126	101	75	98	83	85	80	85	75	59
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	118	83	141	79	142	128	115	172	94	169	134	121	179	79	188	131	128	181	39	173	95	124	163	36	173	56	142	128	69	209	97	252	300	233	386	85	319	271	193	442	491	671	684	521	758	613	818	944	569	746	527	688	482	454	976	1000	767	473	242	411	272	194	340	186	339	257	155	290	54	212	160	131	215	28	210	124	129	188	51	192	100	147	171	69	171
64	170	1	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	55	55	14	68	33	43	58	19	57	35	47	55	38	59	53	68	53	76	88	51	106	80	101	118	67	151	102	82	168	125	173	245	222	330	293	206	250	217	276	442	529	603	553	530	590	612	685	777	614	605	553	552	380	635	861	1000	472	285	55	176	274	210	180	283	166	189	175	113	160	110	96	150	76	95	98	62	99	70	70	89	45	73	72	42	61
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	107	76	130	73	132	118	109	159	84	155	123	113	171	74	171	127	111	168	34	164	92	122	164	28	176	64	129	142	68	242	156	244	298	215	405	111	281	360	179	547	491	555	615	398	654	507	549	680	425	716	494	531	390	582	1000	735	355	105	148	295	295	100	250	88	229	187	72	198	56	145	126	98	178	55	166	121	103	160	58	169	106	122	151	71	147
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	23	44	44	20	51	20	40	38	11	41	18	39	31	33	42	36	46	26	68	42	61	88	38	105	72	85	124	60	167	213	168	257	236	284	334	168	244	315	247	503	560	461	539	356	501	455	389	451	498	488	545	366	303	872	1000	720	82	164	208	138	222	254	102	197	120	116	115	22	77	81	20	97	49	40	54	18	62	37	41	60	17	40	38	13	31
64	170	1	2	119	0	1953125	12	0,0	549	1,11	8192	293	V0,2	0	0	40	49	17	57	12	39	40	21	44	5	33	29	23	39	7	20	36	19	68	24	33	64	18	99	33	94	79	117	109	126	61	183	225	243	170	131	176	367	346	450	422	346	530	365	326	86	192	483	633	632	515	249	266	792	962	1000	682	614	600	574	382	286	85	43	129	128	159	151	138	155	85	115	52	100	88	86	87	44	66	42	64	52	49	47	43
64	170	1	2	119	0	1953125	12	0,0	572	1,12	8192	293	V0,2	0	0	67	16	58	6	62	4	50	11	52	18	43	23	32	40	33	37	5	34	30	58	20	40	60	74	78	82	94	120	134	171	77	79	260	194	204	68	320	400	524	559	378	301	435	298	229	126	350	533	856	800	712	443	451	742	1000	883	729	717	748	742	481	363	67	51	174	203	192	200	158	170	108	114	91	96	110	92	71	56	71	51	71	50	54	40	52
64	170	1	2	119	0	1953125	12	0,0	594	1,12	8192	293	V0,2	0	0	42	61	32	64	33	56	15	61	9	57	9	46	27	46	42	38	39	9	59	4	68	22	82	48	118	54	121	101	200	66	121	127	128	227	172	261	365	498	602	425	354	261	299	300	176	127	269	461	558	393	400	484	730	921	940	635	703	824	1000	836	675	345	73	140	202	185	232	152	215	116	147	46	103	74	119	54	80	37	59	44	61	42	49	43	47
64	170	1	2	119	0	1953125	12	0,0	642	1,13	8192	293	V0,2	0	0	50	28	42	38	38	35	34	33	13	44	13	39	4	37	27	43	28	31	43	29	43	28	53	21	88	25	70	87	178	84	144	60	47	133	57	255	347	517	599	428	285	239	358	401	279	84	247	422	508	207	25	534	756	902	745	357	542	851	1000	837	621	285	59	178	210	179	203	130	165	77	96	28	66	66	75	30	33	45	37	46	36	43	30	37	25
64	170	1	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	149	127	133	159	128	145	172	145	170	191	152	172	180	135	166	188	136	157	180	101	129	126	86	143	130	58	141	131	94	229	97	105	289	187	32	354	520	287	716	657	209	438	648	391	530	801	494	278	875	732	403	759	923	557	694	306	430	999	1000	432	444	378	164	354	294	66	138	249	123	169	261	73	182	244	108	153	210	103	167	221	128	159	200	112	137
64	170	1	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	67	71	23	70	33	51	62	13	56	26	25	23	22	32	10	37	13	45	20	53	52	41	72	23	82	71	78	161	68	231	128	73	200	63	178	451	460	607	615	593	635	581	573	569	542	806	748	519	868	749	676	751	685	898	242	202	705	1000	936	738	318	436	353	247	256	96	132	183	81	196	150	86	139	53	95	83	48	100	38	58	69	13	54	29	41
