34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	105	111	127	96	140	116	134	156	116	162	135	128	163	113	157	145	118	167	99	132	120	90	132	58	121	123	51	151	18	148	91	103	158	150	157	381	256	373	222	287	577	502	720	598	177	650	693	871	601	160	343	559	280	782	1000	885	588	140	132	370	237	393	218	224	251	45	156	149	44	161	85	135	125	99	138	76	137	105	110	152	90	139	123	92	131
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	40	19	51	18	36	37	7	40	16	32	33	20	37	29	36	28	50	41	44	66	33	67	64	53	104	62	89	101	26	70	70	41	70	87	65	236	197	294	247	396	269	208	411	401	434	549	374	417	512	670	950	628	393	241	279	853	1000	834	568	232	48	163	137	62	144	83	77	107	10	84	30	49	54	29	74	34	49	68	23	43	45	23	40	22	32
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	55	26	53	22	53	27	49	36	35	27	33	22	39	28	48	27	56	27	63	24	77	26	77	14	111	67	144	116	120	97	76	84	227	307	353	504	421	449	301	270	201	441	470	584	603	768	1000	984	903	621	461	120	253	474	891	713	484	215	20	77	96	58	84	145	91	198	122	184	107	141	103	82	75	77	88	68	96	57	82	37	65	34	49	34	53
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	116	85	138	97	116	135	87	149	116	127	164	102	158	137	102	161	80	146	132	83	165	65	126	127	43	141	45	118	157	40	172	80	130	170	26	247	495	269	515	432	479	464	361	618	445	343	353	516	518	998	834	923	374	294	375	921	1000	976	592	416	140	82	315	195	243	233	65	218	109	123	202	31	169	121	86	167	62	156	142	83	167	80	123	131	65
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	66	6	65	13	57	16	54	15	54	26	54	35	56	37	56	38	65	35	68	28	85	41	113	51	121	67	109	54	96	57	152	89	116	164	50	130	307	392	480	656	705	829	633	616	516	484	449	328	372	275	470	282	316	268	678	846	1000	863	729	540	504	479	349	331	158	198	108	194	139	224	125	163	93	122	80	88	77	68	59	60	68	52	62	53	60
64	170	2	2	119	0	1953125	12	0,0	46	1,03	8192	293	V0,2	0	0	50	13	54	4	55	6	54	11	44	21	41	25	28	33	22	45	31	58	25	49	39	56	59	62	69	62	97	79	119	76	131	109	124	125	141	148	214	123	164	151	187	258	146	59	390	486	767	713	609	441	254	372	528	540	986	1000	931	661	444	304	317	319	365	313	242	156	140	111	147	109	108	49	102	54	103	55	91	48	74	43	58	31	49	46	51
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	68	27	55	64	13	65	30	39	48	19	53	23	43	37	41	38	37	64	12	71	35	69	70	31	112	32	96	103	31	155	93	166	240	241	341	193	13	269	330	358	643	577	720	592	521	702	867	1000	861	383	694	703	467	293	679	765	712	436	258	121	157	159	100	140	229	98	148	103	101	101	37	98	63	50	86	20	55	38	38	67	9	62	51	29	55
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	144	92	155	132	129	175	108	172	148	134	191	120	186	169	127	202	99	166	152	96	189	74	165	148	67	168	47	161	186	104	288	86	281	175	125	348	489	476	810	648	941	777	684	558	136	374	327	266	563	798	710	951	589	1000	443	381	895	759	709	466	93	296	265	83	297	122	237	250	73	239	87	141	169	59	193	101	150	166	88	177	97	137	151	87	173
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	57	32	53	35	44	22	49	20	52	29	44	22	42	19	37	10	52	13	52	12	60	20	72	51	103	66	164	73	177	51	160	67	250	293	486	551	603	694	599	571	249	235	482	646	799	999	744	766	549	422	505	255	335	239	743	821	916	943	814	554	456	335	376	276	311	227	222	164	157	153	105	114	64	102	44	87	55	95	35	70	28	55	27	57	38
64	170	2	2	119	0	1953125	12	0,0	0	0,94	8192	293	V0,2	0	0	25	35	35	22	40	12	40	7	37	15	34	19	34	25	35	23	44	26	48	31	52	44	44	61	34	65	35	94	42	122	92	137	131	81	135	147	204	144	115	165	160	246	301	410	337	325	166	279	301	240	212	218	493	730	1000	705	471	220	154	260	284	225	257	154	174	70	77	24	78	45	77	60	52	59	27	54	18	50	20	37	25	29	28	25	31
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	134	83	134	105	113	141	95	164	118	142	167	95	177	112	139	171	77	186	112	122	159	38	159	92	118	169	39	151	37	79	138	61	159	138	217	296	201	417	246	504	224	161	294	538	680	794	405	762	661	608	814	585	866	413	392	1000	583	710	578	431	219	214	297	438	228	348	179	207	226	35	231	112	144	167	54	186	70	158	163	64	180	68	141	135	72
64	170	2	2	119	0	1953125	12	0,0	0	0,85	8192	293	V0,2	0	0	87	116	119	97	149	94	147	127	116	161	101	169	131	135	169	83	171	104	130	156	57	168	86	110	129	64	114	53	101	123	58	165	16	212	103	186	160	39	189	171	156	515	204	523	562	438	853	567	894	573	408	823	455	597	1000	863	845	194	273	253	240	426	315	296	348	105	236	113	104	174	23	186	83	126	127	64	170	59	154	138	78	163	59	132	112
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	31	48	29	42	33	40	40	24	32	24	31	24	32	39	36	40	36	44	31	54	53	49	59	43	71	24	112	50	127	26	52	86	53	124	183	106	290	184	278	246	342	344	425	558	531	771	854	906	621	311	326	258	100	209	900	1000	981	851	795	464	260	192	17	67	146	178	142	166	68	140	62	114	60	107	72	77	71	72	74	63	78	52	58	41	52
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	92	116	80	117	96	103	126	92	140	117	115	145	92	139	113	103	147	82	138	110	85	131	32	128	76	103	130	5	146	136	136	233	99	320	268	193	297	150	280	490	429	679	389	476	485	195	396	245	309	762	523	399	566	789	1000	290	166	422	443	414	396	194	199	74	63	148	73	125	104	88	109	70	114	87	96	109	63	117	78	105	111	76	122	78	92
64	170	2	2	119	0	1953125	12	0,0	94	1,04	8192	293	V0,2	0	0	28	86	35	75	52	70	60	57	68	40	74	47	83	53	73	65	63	97	73	120	55	116	28	114	73	154	131	183	153	190	239	325	369	456	323	431	246	227	260	421	567	632	438	245	328	559	985	877	1000	856	757	549	694	723	855	626	616	704	872	802	777	569	495	332	347	234	311	194	200	79	146	59	170	85	139	83	129	79	94	73	78	70	65	74	66
64	170	2	2	119	0	1953125	12	0,0	0	0,99	8192	293	V0,2	0	0	120	93	124	95	135	101	141	108	146	116	151	110	160	109	158	113	141	113	132	102	121	82	121	81	104	70	107	85	77	82	138	130	309	262	497	371	579	474	656	607	584	544	325	522	287	427	329	154	258	763	697	1000	561	957	844	693	210	253	166	347	214	448	326	350	284	224	227	154	188	125	181	79	150	91	151	82	149	90	148	86	144	81	147	76	137
64	170	2	2	119	0	1953125	12	0,0	114	1,04	8192	293	V0,2	0	0	26	52	14	52	4	51	14	50	28	47	30	30	39	24	44	30	51	39	51	68	62	71	49	72	9	85	52	134	97	178	101	168	115	212	166	280	214	241	117	75	191	373	412	479	277	235	136	231	334	260	355	293	322	542	952	1000	915	626	450	287	401	408	544	456	430	286	228	123	159	99	156	74	124	68	103	61	91	66	77	64	63	49	49	56	53
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	103	88	80	114	67	113	108	83	140	87	118	134	68	141	98	96	143	63	128	106	59	128	45	107	116	43	176	72	132	119	64	224	116	125	252	172	433	359	328	317	63	184	413	243	281	376	317	784	710	666	578	257	426	493	524	1000	680	624	309	126	334	271	145	331	195	205	217	62	182	111	82	186	46	140	125	53	160	61	120	137	34	140	77	88	130
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	72	108	73	113	84	116	92	120	93	129	97	131	95	131	97	128	83	128	77	126	66	112	61	96	63	87	39	104	33	163	46	167	20	149	46	241	305	448	347	609	411	667	346	510	132	443	405	660	851	886	1000	644	732	433	573	589	522	471	330	180	145	103	146	99	183	102	227	65	185	51	166	45	165	28	163	26	148	36	134	46	135	53	118	57	118
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	40	10	40	17	27	34	5	37	20	21	34	18	27	24	37	29	34	41	32	53	29	51	70	20	78	53	52	71	16	57	61	39	77	111	86	171	131	148	23	59	165	288	330	339	87	221	348	484	443	280	424	467	554	619	843	1000	889	488	261	148	199	240	279	221	259	152	120	143	67	72	98	55	93	58	58	79	36	64	68	38	60	45	48	53	35
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	53	6	55	11	50	19	39	17	36	15	35	21	37	21	30	13	38	24	53	31	74	30	85	25	87	29	87	12	121	89	210	186	229	286	230	301	102	152	290	439	549	580	455	409	411	294	416	365	581	678	875	990	1000	924	780	324	227	292	415	296	321	250	168	179	20	93	52	138	79	152	71	108	59	97	72	89	80	62	65	50	62	47	56	42	45
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	47	81	45	85	51	86	56	90	59	101	52	100	56	100	57	97	46	107	33	107	16	105	12	102	8	92	6	101	53	171	118	247	140	251	181	203	56	131	56	255	200	288	322	221	176	146	24	318	226	412	442	519	774	906	1000	563	413	126	175	29	102	19	143	57	126	89	131	89	87	66	80	48	93	58	90	64	88	70	76	65	78	68	76	71	71
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	49	42	22	46	16	39	38	14	51	25	31	41	32	39	28	53	38	41	51	28	66	23	68	76	11	90	45	62	141	92	230	184	171	289	248	240	289	188	400	573	615	508	459	409	510	461	615	664	493	673	612	567	683	1000	789	172	378	522	726	409	324	115	30	83	89	58	147	48	108	102	38	85	39	68	79	33	86	59	33	67	40	39	49	25	46
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	22	47	27	34	43	17	42	24	23	33	9	29	16	36	23	29	34	23	53	17	59	57	16	75	48	47	90	16	110	31	75	81	50	117	10	92	281	190	296	390	285	335	201	204	243	378	299	572	457	667	896	658	777	529	58	763	1000	891	593	246	205	178	149	240	208	145	212	121	145	115	64	107	65	80	103	28	83	70	41	74	41	59	62	30	61
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	108	118	98	142	102	132	130	109	160	109	156	151	117	175	104	145	145	94	169	97	126	136	61	135	53	124	86	107	121	33	151	65	87	270	72	411	226	353	309	158	173	359	358	901	578	767	788	591	813	342	609	817	516	300	795	962	1000	471	414	131	177	324	257	202	269	38	178	75	102	103	57	161	59	149	132	61	165	56	143	138	69	165	69	124	120
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	80	119	78	128	81	139	87	148	89	153	91	160	90	159	92	153	91	147	75	149	67	135	49	139	18	190	70	229	83	222	78	241	87	358	187	433	186	352	139	396	320	629	677	911	786	533	481	231	554	303	187	444	216	277	835	866	1000	745	653	434	552	341	448	207	272	53	179	32	206	49	199	11	164	15	161	17	165	40	142	48	140	46	144	35	144
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	95	74	102	86	88	107	77	118	97	105	129	84	130	100	96	125	74	122	104	83	111	59	94	63	69	87	30	119	31	113	87	82	175	9	191	287	288	422	260	480	325	125	327	407	354	684	434	588	671	464	788	361	324	94	434	1000	921	724	401	18	137	264	109	278	171	149	149	27	119	47	97	102	64	123	36	105	83	73	123	49	116	90	68	106	47
64	170	2	2	119	0	1953125	12	0,0	0	0,83	8192	293	V0,2	0	0	85	136	95	121	129	93	154	110	142	157	106	170	119	135	159	89	174	111	128	160	51	158	81	109	143	39	149	101	128	191	89	210	189	281	378	65	247	319	328	757	678	817	559	220	364	407	229	718	407	899	829	723	1000	965	913	97	332	685	625	450	386	116	148	240	79	271	125	167	180	63	180	71	128	150	61	149	74	121	125	83	153	86	126	125	73
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	80	125	84	131	93	139	101	148	102	160	100	165	97	162	103	158	95	152	91	154	73	141	81	123	107	163	157	234	189	278	175	263	94	278	151	417	422	598	454	735	468	572	190	262	107	267	242	397	323	628	243	574	237	614	648	992	916	1000	639	688	447	510	375	408	337	304	272	217	215	196	190	160	160	120	131	119	122	119	106	130	110	128	106	122	106
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	57	33	60	23	58	20	59	13	55	17	45	18	40	28	37	39	47	49	56	57	70	52	82	64	119	56	139	35	99	34	69	88	136	122	244	304	397	444	426	599	371	217	98	358	526	658	519	574	370	720	692	857	829	892	1000	907	801	575	393	133	178	98	205	159	224	197	167	171	119	156	74	133	55	120	48	107	53	92	54	81	59	66	57	58	56
64	170	2	2	119	0	1953125	12	0,0	0	0,95	8192	293	V0,2	0	0	41	95	41	98	48	104	62	101	72	99	84	95	98	79	108	68	114	50	113	33	108	28	100	17	94	14	96	15	81	28	95	44	99	35	149	151	204	300	221	340	169	224	34	237	210	389	237	546	308	657	546	708	736	815	999	727	601	296	230	12	85	82	75	45	127	41	150	84	130	115	101	126	77	123	54	118	41	115	32	118	22	110	23	108	26
64	170	2	2	119	0	1953125	12	0,0	94	1,04	8192	293	V0,2	0	0	99	11	100	7	94	23	82	51	81	65	66	74	43	73	45	83	63	86	96	77	113	66	143	55	163	38	152	97	264	252	397	308	388	298	443	500	670	534	649	605	542	414	417	673	977	993	1000	753	581	706	696	657	611	732	917	955	787	802	537	504	486	599	540	486	381	274	207	178	144	164	92	161	99	179	92	163	78	121	59	111	61	92	70	82	65
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	40	41	49	28	57	12	54	5	45	7	45	20	45	24	51	26	54	26	73	28	82	37	92	62	76	83	49	93	34	117	46	155	76	174	155	190	241	105	117	124	202	430	527	524	482	369	320	247	173	289	208	284	286	498	691	1000	994	924	625	409	402	288	342	265	276	247	185	176	84	135	58	111	60	110	77	87	84	74	84	54	79	47	65	47	65
64	170	2	2	119	0	1953125	12	0,0	60	1,03	8192	293	V0,2	0	0	79	30	74	35	60	47	50	65	51	67	40	69	43	75	61	73	71	65	89	52	103	52	124	69	161	89	166	111	214	178	242	124	134	160	300	492	693	662	744	560	505	228	262	399	514	286	209	380	607	1000	897	798	547	373	165	648	809	902	695	545	363	287	248	315	318	307	263	191	157	124	92	118	85	118	74	117	70	98	60	96	62	76	50	58	42
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	94	106	81	110	92	95	119	94	125	120	103	135	102	116	124	85	129	101	101	129	62	110	93	49	129	22	110	126	32	192	98	147	216	78	225	157	126	354	253	320	503	159	384	319	157	531	334	259	383	412	703	641	237	246	432	724	1000	662	506	199	72	103	214	85	221	142	121	177	35	109	122	30	128	67	97	116	72	119	88	90	110	65	105	89	80
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	74	87	61	102	76	86	103	67	107	86	88	117	73	113	102	73	116	60	93	90	55	107	50	78	81	33	81	41	105	114	95	150	37	137	78	53	309	186	251	314	116	45	239	160	272	282	317	709	634	765	760	464	635	183	222	1000	811	731	252	126	202	105	145	224	55	165	137	67	151	47	129	123	45	128	55	90	98	45	118	65	88	110	43	102	68
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	31	35	16	40	8	31	18	21	23	10	20	8	18	15	28	19	34	19	43	24	33	32	21	39	16	51	19	41	57	27	27	69	45	39	156	222	343	341	289	326	159	200	181	104	164	130	183	183	316	320	426	596	635	601	884	1000	931	568	396	223	109	153	81	57	59	63	68	68	107	44	76	42	47	40	43	63	27	58	41	37	34	22	36	15	25
64	170	2	2	119	0	1953125	12	0,0	0	0,91	8192	293	V0,2	0	0	22	54	46	31	49	9	50	8	44	23	31	28	34	33	36	48	44	56	28	68	19	67	38	86	90	82	166	75	171	108	115	103	69	134	86	172	71	256	346	469	672	586	605	519	367	504	371	284	233	580	700	785	1000	945	768	411	530	724	689	562	415	245	222	164	47	64	106	39	104	101	19	74	38	52	57	38	82	26	63	40	48	48	19	46	24
64	170	2	2	119	0	1953125	12	0,0	0	0,81	8192	293	V0,2	0	0	22	44	53	2	56	42	25	59	28	36	50	31	41	34	49	44	36	64	33	56	65	49	97	46	67	104	64	123	176	70	162	184	167	253	237	300	556	411	437	383	192	398	390	339	359	433	688	1000	991	703	946	833	757	390	486	863	534	153	82	282	348	357	323	225	209	124	47	127	119	64	125	82	46	81	50	65	75	34	77	62	31	77	56	31	59
64	170	2	2	119	0	1953125	12	0,0	0	1,02	8192	293	V0,2	0	0	66	48	56	52	45	64	45	65	40	61	32	62	40	71	59	73	59	54	67	55	105	74	130	76	151	92	158	62	167	101	242	145	178	75	133	165	504	490	606	501	448	435	374	526	772	722	673	352	195	416	844	813	960	958	853	833	1000	837	632	415	290	206	296	296	375	309	268	192	210	178	187	138	142	94	147	110	145	95	117	83	103	82	102	87	85
64	170	2	2	119	0	1953125	12	0,0	0	0,97	8192	293	V0,2	0	0	60	34	61	21	53	18	55	8	46	9	44	12	38	26	37	30	43	42	48	44	70	35	76	46	96	38	121	32	148	70	57	102	95	103	152	88	217	65	155	189	489	531	562	543	355	419	219	435	403	523	629	683	687	558	620	831	980	1000	831	507	424	317	351	222	197	151	170	157	142	163	89	136	61	127	43	105	41	91	35	82	51	69	47	61	49
64	170	2	2	119	0	1953125	12	0,0	91	1,04	8192	293	V0,2	0	0	88	16	86	1	84	16	72	39	72	48	53	72	52	73	46	76	36	65	85	82	97	65	98	30	163	86	178	47	161	86	224	201	318	254	359	411	548	441	536	399	529	445	531	413	227	197	343	589	544	608	370	241	253	585	950	1000	819	804	639	687	668	808	750	642	485	333	266	219	195	221	150	155	110	157	83	138	86	129	73	112	60	78	61	78	60
64	170	2	2	119	0	1953125	12	0,0	0	0,98	8192	293	V0,2	0	0	86	126	99	133	101	136	111	151	119	145	128	146	138	138	124	144	123	141	109	126	118	104	110	93	96	107	133	84	151	15	120	158	67	309	226	429	422	334	506	131	297	303	395	666	731	569	680	485	752	846	842	935	572	982	874	1000	558	603	260	362	72	279	63	233	44	177	5	211	41	226	103	168	108	151	106	138	107	145	133	116	130	110	135	100	122
64	170	2	2	119	0	1953125	12	0,0	544	1,11	8192	293	V0,2	0	0	44	19	49	12	50	28	26	43	5	44	25	23	40	18	33	40	22	46	29	45	46	28	69	23	76	68	82	116	75	69	36	6	163	152	307	320	395	276	285	219	269	215	150	61	185	363	312	344	200	217	124	254	596	812	1000	740	392	388	427	505	467	437	253	179	57	62	100	91	125	73	122	79	109	86	54	90	58	79	45	53	39	39	49	34	51
64	170	2	2	119	0	1953125	12	0,0	44	1,03	8192	293	V0,2	0	0	55	24	61	8	63	16	47	19	44	30	39	33	49	51	52	47	43	46	44	53	55	97	72	127	52	110	61	161	156	195	233	142	198	100	191	211	288	243	107	129	99	380	289	364	226	117	85	425	532	724	908	962	959	974	1000	709	385	282	123	179	170	282	302	240	268	144	178	141	131	117	60	96	65	106	45	89	54	85	64	67	69	59	62	39	41
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	52	27	35	48	4	52	34	24	50	21	42	33	39	46	29	50	38	60	52	49	89	38	77	99	48	118	83	99	128	18	101	144	52	138	143	296	359	254	356	349	178	412	420	450	426	533	490	735	562	680	714	496	451	138	410	1000	847	602	250	59	89	149	86	183	139	96	129	66	94	72	57	96	60	62	97	47	62	71	40	63	45	42	66	29	44
64	170	2	2	119	0	1953125	12	0,0	0	0,82	8192	293	V0,2	0	0	75	99	87	99	109	91	118	102	100	121	96	123	120	104	133	99	109	111	84	104	80	97	85	74	96	53	75	92	68	144	34	150	150	47	183	243	255	340	160	367	235	135	337	300	57	473	499	654	786	298	425	342	257	638	803	1000	680	189	72	374	303	417	213	233	223	39	145	150	27	157	60	101	127	52	129	85	85	114	52	117	87	83	124	69	102
64	170	2	2	119	0	1953125	12	0,0	166	1,05	8192	293	V0,2	0	0	20	60	24	53	32	35	43	20	54	19	45	5	36	20	29	40	19	48	14	70	12	70	11	57	46	19	89	25	149	58	100	91	223	280	411	413	402	321	222	507	730	958	999	745	616	573	319	280	166	160	204	448	564	937	785	432	357	642	737	850	776	675	489	333	245	219	191	130	89	86	47	92	40	81	33	98	45	73	24	50	30	46	41	35	31
64	170	2	2	119	0	1953125	12	0,0	44	1,03	8192	293	V0,2	0	0	11	59	14	53	8	55	7	54	13	46	9	42	22	44	30	40	32	29	53	39	68	46	69	39	67	35	120	59	167	129	207	172	140	202	134	235	212	188	133	102	43	150	91	120	170	235	470	585	729	783	712	626	332	136	474	1000	976	914	666	553	417	316	283	272	274	181	178	77	112	78	115	74	112	70	104	58	84	48	75	45	66	38	50	34	47
64	170	2	2	119	0	1953125	12	0,0	0	0,92	8192	293	V0,2	0	0	77	100	72	116	77	119	90	113	107	109	121	102	125	89	134	83	130	82	114	92	90	114	52	111	21	104	39	87	53	91	91	143	161	141	208	181	417	282	446	350	294	165	116	111	129	160	207	540	334	358	734	591	1000	510	467	792	808	862	487	562	199	299	183	158	146	94	130	50	131	48	142	57	140	90	120	124	78	137	57	131	66	122	73	112	82
64	170	2	2	119	0	1953125	12	0,0	0	0,87	8192	293	V0,2	0	0	109	94	96	113	79	129	89	131	120	108	141	88	141	104	123	129	95	133	75	121	79	108	100	63	118	26	120	71	162	164	170	218	119	241	165	215	290	148	369	319	574	534	330	463	454	484	712	366	659	635	626	574	275	547	756	999	481	419	55	105	112	207	87	194	28	189	34	168	92	86	125	46	133	69	128	108	87	133	50	141	76	116	120	69	128
64	170	2	2	119	0	1953125	12	0,0	0	0,86	8192	293	V0,2	0	0	31	64	15	53	47	20	52	14	47	34	30	46	27	40	31	52	30	52	58	42	75	29	82	64	43	92	41	93	106	110	182	43	171	126	123	172	116	149	333	414	663	484	452	464	476	542	635	410	539	604	355	341	411	724	1000	876	487	168	117	260	268	314	200	206	248	136	140	101	64	107	71	89	105	34	78	55	41	60	23	59	39	33	54	20	38
64	170	2	2	119	0	1953125	12	0,0	0	0,84	8192	293	V0,2	0	0	40	10	33	24	15	31	5	28	21	10	25	10	18	12	24	19	20	30	13	33	15	30	48	2	53	35	46	40	23	42	53	40	43	52	96	160	131	219	126	110	82	94	225	408	265	235	250	285	371	304	392	451	218	393	910	999	676	367	284	179	186	217	242	198	214	135	108	131	61	74	83	45	82	51	53	75	29	59	60	32	55	39	39	46	27
